,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
6980,390.0,221.0,22.0,101.0,2.0,1.0,2023-06-02T01:15:00.000Z,40.640869210794435,-8.654079269311524,
6981,392.0,222.0,20.0,98.0,2.0,1.0,2023-06-02T01:30:00.000Z,40.640869210794435,-8.654079269311524,
6982,391.0,218.0,20.0,99.0,2.0,1.0,2023-06-02T01:45:00.000Z,40.640869210794435,-8.654079269311524,
6983,392.0,219.0,25.0,98.0,2.0,1.0,2023-06-02T02:00:00.000Z,40.640869210794435,-8.654079269311524,
6984,393.0,218.0,20.0,90.0,2.0,1.0,2023-06-02T02:30:00.000Z,40.640869210794435,-8.654079269311524,
6985,393.0,219.0,19.0,86.0,2.0,1.0,2023-06-02T02:45:00.000Z,40.640869210794435,-8.654079269311524,
6986,392.0,220.0,20.0,87.0,2.0,1.0,2023-06-02T03:00:00.000Z,40.640869210794435,-8.654079269311524,
6987,391.0,216.0,22.0,94.0,2.0,1.0,2023-06-02T02:15:00.000Z,40.640869210794435,-8.654079269311524,
6988,394.0,222.0,21.0,89.0,3.0,2.0,2023-06-02T03:15:00.000Z,40.640869210794435,-8.654079269311524,
6989,393.0,221.0,19.0,91.0,2.0,1.0,2023-06-02T03:30:00.000Z,40.640869210794435,-8.654079269311524,
6990,391.0,219.0,19.0,93.0,2.0,1.0,2023-06-02T03:45:00.000Z,40.640869210794435,-8.654079269311524,
6991,393.0,217.0,20.0,91.0,2.0,1.0,2023-06-02T04:00:00.000Z,40.640869210794435,-8.654079269311524,
6992,393.0,210.0,21.0,102.0,2.0,1.0,2023-06-02T04:15:00.000Z,40.640869210794435,-8.654079269311524,
6993,394.0,207.0,20.0,102.0,2.0,1.0,2023-06-02T04:30:00.000Z,40.640869210794435,-8.654079269311524,
6994,396.0,211.0,20.0,95.0,2.0,1.0,2023-06-02T04:45:00.000Z,40.640869210794435,-8.654079269311524,
6995,396.0,219.0,23.0,98.0,2.0,1.0,2023-06-02T05:00:00.000Z,40.640869210794435,-8.654079269311524,
6996,397.0,216.0,27.0,95.0,3.0,2.0,2023-06-02T05:15:00.000Z,40.640869210794435,-8.654079269311524,
6997,398.0,210.0,24.0,95.0,3.0,1.0,2023-06-02T05:30:00.000Z,40.640869210794435,-8.654079269311524,
6998,399.0,220.0,24.0,88.0,2.0,1.0,2023-06-02T05:45:00.000Z,40.640869210794435,-8.654079269311524,
6999,399.0,217.0,23.0,85.0,2.0,1.0,2023-06-02T06:00:00.000Z,40.640869210794435,-8.654079269311524,
7000,399.0,228.0,23.0,83.0,3.0,2.0,2023-06-02T06:15:00.000Z,40.640869210794435,-8.654079269311524,
7001,396.0,243.0,26.0,84.0,2.0,1.0,2023-06-02T06:30:00.000Z,40.640869210794435,-8.654079269311524,
7002,396.0,238.0,27.0,82.0,2.0,1.0,2023-06-02T06:45:00.000Z,40.640869210794435,-8.654079269311524,
7003,397.0,242.0,29.0,80.0,2.0,1.0,2023-06-02T07:00:00.000Z,40.640869210794435,-8.654079269311524,
7004,396.0,243.0,27.0,81.0,3.0,2.0,2023-06-02T07:15:00.000Z,40.640869210794435,-8.654079269311524,
7005,399.0,246.0,33.0,77.0,3.0,2.0,2023-06-02T07:30:00.000Z,40.640869210794435,-8.654079269311524,
7006,397.0,239.0,30.0,78.0,3.0,2.0,2023-06-02T07:45:00.000Z,40.640869210794435,-8.654079269311524,
7007,400.0,267.0,40.0,71.0,3.0,2.0,2023-06-02T08:00:00.000Z,40.640869210794435,-8.654079269311524,
7008,399.0,251.0,31.0,74.0,2.0,1.0,2023-06-02T08:15:00.000Z,40.640869210794435,-8.654079269311524,
7009,399.0,251.0,27.0,73.0,2.0,1.0,2023-06-02T08:30:00.000Z,40.640869210794435,-8.654079269311524,
7010,399.0,248.0,25.0,73.0,2.0,1.0,2023-06-02T08:45:00.000Z,40.640869210794435,-8.654079269311524,
7011,397.0,258.0,28.0,70.0,2.0,1.0,2023-06-02T09:00:00.000Z,40.640869210794435,-8.654079269311524,
7012,399.0,243.0,27.0,71.0,2.0,1.0,2023-06-02T09:15:00.000Z,40.640869210794435,-8.654079269311524,
7013,399.0,238.0,23.0,71.0,2.0,1.0,2023-06-02T09:30:00.000Z,40.640869210794435,-8.654079269311524,
7014,397.0,242.0,26.0,69.0,3.0,2.0,2023-06-02T09:45:00.000Z,40.640869210794435,-8.654079269311524,
7015,396.0,245.0,29.0,73.0,3.0,2.0,2023-06-02T10:00:00.000Z,40.640869210794435,-8.654079269311524,
7016,396.0,260.0,28.0,77.0,3.0,2.0,2023-06-02T10:15:00.000Z,40.640869210794435,-8.654079269311524,
7017,396.0,241.0,24.0,80.0,2.0,1.0,2023-06-02T10:30:00.000Z,40.640869210794435,-8.654079269311524,
7018,394.0,258.0,27.0,80.0,2.0,1.0,2023-06-02T10:45:00.000Z,40.640869210794435,-8.654079269311524,
7019,395.0,263.0,28.0,84.0,2.0,1.0,2023-06-02T11:00:00.000Z,40.640869210794435,-8.654079269311524,
7020,394.0,243.0,23.0,85.0,2.0,1.0,2023-06-02T11:15:00.000Z,40.640869210794435,-8.654079269311524,
7021,393.0,267.0,27.0,87.0,2.0,1.0,2023-06-02T11:30:00.000Z,40.640869210794435,-8.654079269311524,
7022,392.0,241.0,21.0,88.0,2.0,1.0,2023-06-02T11:45:00.000Z,40.640869210794435,-8.654079269311524,
7023,392.0,240.0,27.0,89.0,2.0,1.0,2023-06-02T12:00:00.000Z,40.640869210794435,-8.654079269311524,
7024,392.0,245.0,24.0,90.0,2.0,1.0,2023-06-02T12:15:00.000Z,40.640869210794435,-8.654079269311524,
7025,391.0,240.0,22.0,90.0,2.0,1.0,2023-06-02T12:30:00.000Z,40.640869210794435,-8.654079269311524,
7026,392.0,253.0,27.0,90.0,3.0,2.0,2023-06-02T12:45:00.000Z,40.640869210794435,-8.654079269311524,
7027,392.0,265.0,22.0,89.0,2.0,1.0,2023-06-02T13:00:00.000Z,40.640869210794435,-8.654079269311524,
7028,391.0,256.0,21.0,89.0,2.0,1.0,2023-06-02T13:15:00.000Z,40.640869210794435,-8.654079269311524,
7029,390.0,240.0,22.0,89.0,2.0,1.0,2023-06-02T13:30:00.000Z,40.640869210794435,-8.654079269311524,
7030,390.0,246.0,29.0,89.0,2.0,1.0,2023-06-02T13:45:00.000Z,40.640869210794435,-8.654079269311524,
7031,389.0,236.0,24.0,91.0,2.0,1.0,2023-06-02T14:00:00.000Z,40.640869210794435,-8.654079269311524,
7032,388.0,229.0,21.0,88.0,2.0,1.0,2023-06-02T14:15:00.000Z,40.640869210794435,-8.654079269311524,
7033,389.0,223.0,28.0,89.0,2.0,1.0,2023-06-02T14:30:00.000Z,40.640869210794435,-8.654079269311524,
7034,387.0,220.0,26.0,89.0,2.0,1.0,2023-06-02T14:45:00.000Z,40.640869210794435,-8.654079269311524,
7035,387.0,217.0,25.0,87.0,2.0,1.0,2023-06-02T15:00:00.000Z,40.640869210794435,-8.654079269311524,
7036,387.0,217.0,19.0,87.0,2.0,1.0,2023-06-02T15:15:00.000Z,40.640869210794435,-8.654079269311524,
7037,386.0,226.0,22.0,90.0,2.0,1.0,2023-06-02T15:30:00.000Z,40.640869210794435,-8.654079269311524,
7038,385.0,213.0,21.0,95.0,2.0,1.0,2023-06-02T15:45:00.000Z,40.640869210794435,-8.654079269311524,
7039,385.0,218.0,26.0,96.0,2.0,1.0,2023-06-02T16:00:00.000Z,40.640869210794435,-8.654079269311524,
7040,385.0,212.0,25.0,96.0,2.0,1.0,2023-06-02T16:15:00.000Z,40.640869210794435,-8.654079269311524,
7041,385.0,221.0,28.0,93.0,2.0,1.0,2023-06-02T16:30:00.000Z,40.640869210794435,-8.654079269311524,
7042,385.0,221.0,26.0,95.0,3.0,1.0,2023-06-02T16:45:00.000Z,40.640869210794435,-8.654079269311524,
7043,384.0,214.0,24.0,97.0,2.0,1.0,2023-06-02T17:00:00.000Z,40.640869210794435,-8.654079269311524,
7044,384.0,235.0,24.0,96.0,2.0,1.0,2023-06-02T17:15:00.000Z,40.640869210794435,-8.654079269311524,
7045,384.0,235.0,24.0,96.0,2.0,1.0,2023-06-02T17:15:00.000Z,40.640869210794435,-8.654079269311524,
7046,386.0,237.0,24.0,91.0,2.0,1.0,2023-06-02T17:30:00.000Z,40.640869210794435,-8.654079269311524,
7047,385.0,222.0,27.0,97.0,3.0,2.0,2023-06-02T17:45:00.000Z,40.640869210794435,-8.654079269311524,
7048,383.0,224.0,25.0,98.0,2.0,1.0,2023-06-02T18:00:00.000Z,40.640869210794435,-8.654079269311524,
7049,385.0,240.0,29.0,97.0,3.0,2.0,2023-06-02T18:15:00.000Z,40.640869210794435,-8.654079269311524,
7050,385.0,233.0,26.0,97.0,2.0,1.0,2023-06-02T18:30:00.000Z,40.640869210794435,-8.654079269311524,
7051,385.0,239.0,24.0,97.0,3.0,2.0,2023-06-02T18:45:00.000Z,40.640869210794435,-8.654079269311524,
7052,385.0,222.0,25.0,94.0,2.0,1.0,2023-06-02T19:00:00.000Z,40.640869210794435,-8.654079269311524,
7053,385.0,240.0,30.0,95.0,2.0,1.0,2023-06-02T19:15:00.000Z,40.640869210794435,-8.654079269311524,
7054,386.0,242.0,27.0,98.0,3.0,2.0,2023-06-02T19:30:00.000Z,40.640869210794435,-8.654079269311524,
7055,386.0,242.0,27.0,98.0,3.0,2.0,2023-06-02T19:30:00.000Z,40.640869210794435,-8.654079269311524,
7056,386.0,245.0,29.0,97.0,2.0,1.0,2023-06-02T19:45:00.000Z,40.640869210794435,-8.654079269311524,
7057,387.0,237.0,26.0,96.0,2.0,1.0,2023-06-02T20:00:00.000Z,40.640869210794435,-8.654079269311524,
7058,389.0,229.0,28.0,98.0,3.0,2.0,2023-06-02T20:15:00.000Z,40.640869210794435,-8.654079269311524,
7059,389.0,233.0,27.0,98.0,2.0,1.0,2023-06-02T20:30:00.000Z,40.640869210794435,-8.654079269311524,
7060,390.0,225.0,25.0,95.0,2.0,1.0,2023-06-02T20:45:00.000Z,40.640869210794435,-8.654079269311524,
7061,390.0,233.0,24.0,92.0,3.0,1.0,2023-06-02T21:00:00.000Z,40.640869210794435,-8.654079269311524,
7062,389.0,245.0,26.0,88.0,2.0,1.0,2023-06-02T21:15:00.000Z,40.640869210794435,-8.654079269311524,
7063,390.0,254.0,28.0,88.0,2.0,1.0,2023-06-02T21:30:00.000Z,40.640869210794435,-8.654079269311524,
7064,389.0,249.0,26.0,93.0,2.0,1.0,2023-06-02T21:45:00.000Z,40.640869210794435,-8.654079269311524,
7065,390.0,225.0,26.0,90.0,2.0,1.0,2023-06-02T22:00:00.000Z,40.640869210794435,-8.654079269311524,
7066,389.0,220.0,25.0,90.0,2.0,1.0,2023-06-02T22:15:00.000Z,40.640869210794435,-8.654079269311524,
7067,392.0,220.0,25.0,87.0,2.0,1.0,2023-06-02T22:30:00.000Z,40.640869210794435,-8.654079269311524,
7068,391.0,225.0,23.0,86.0,2.0,1.0,2023-06-02T22:45:00.000Z,40.640869210794435,-8.654079269311524,
7069,392.0,226.0,22.0,86.0,2.0,1.0,2023-06-02T23:00:00.000Z,40.640869210794435,-8.654079269311524,
7070,393.0,217.0,26.0,86.0,2.0,1.0,2023-06-02T23:15:00.000Z,40.640869210794435,-8.654079269311524,
7071,394.0,225.0,25.0,78.0,2.0,1.0,2023-06-02T23:30:00.000Z,40.640869210794435,-8.654079269311524,
7072,393.0,226.0,23.0,75.0,2.0,1.0,2023-06-02T23:45:00.000Z,40.640869210794435,-8.654079269311524,
7073,391.0,223.0,26.0,74.0,2.0,1.0,2023-06-03T00:00:00.000Z,40.640869210794435,-8.654079269311524,
7074,393.0,217.0,24.0,71.0,2.0,1.0,2023-06-03T00:15:00.000Z,40.640869210794435,-8.654079269311524,
7075,393.0,223.0,23.0,74.0,2.0,1.0,2023-06-03T00:30:00.000Z,40.640869210794435,-8.654079269311524,
7076,392.0,214.0,23.0,83.0,2.0,1.0,2023-06-03T00:45:00.000Z,40.640869210794435,-8.654079269311524,
7077,393.0,212.0,26.0,79.0,2.0,1.0,2023-06-03T01:00:00.000Z,40.640869210794435,-8.654079269311524,
7078,391.0,209.0,23.0,83.0,2.0,1.0,2023-06-03T01:15:00.000Z,40.640869210794435,-8.654079269311524,
7079,393.0,213.0,26.0,77.0,2.0,1.0,2023-06-03T01:30:00.000Z,40.640869210794435,-8.654079269311524,
7080,392.0,211.0,24.0,84.0,2.0,1.0,2023-06-03T01:45:00.000Z,40.640869210794435,-8.654079269311524,
7081,395.0,211.0,22.0,76.0,2.0,1.0,2023-06-03T02:00:00.000Z,40.640869210794435,-8.654079269311524,
7082,394.0,212.0,22.0,74.0,2.0,1.0,2023-06-03T02:15:00.000Z,40.640869210794435,-8.654079269311524,
7083,395.0,211.0,25.0,75.0,2.0,1.0,2023-06-03T02:30:00.000Z,40.640869210794435,-8.654079269311524,
7084,392.0,204.0,23.0,84.0,2.0,1.0,2023-06-03T02:45:00.000Z,40.640869210794435,-8.654079269311524,
7085,394.0,203.0,23.0,81.0,2.0,1.0,2023-06-03T03:00:00.000Z,40.640869210794435,-8.654079269311524,
7086,393.0,204.0,23.0,82.0,2.0,1.0,2023-06-03T03:15:00.000Z,40.640869210794435,-8.654079269311524,
7087,392.0,200.0,24.0,87.0,2.0,1.0,2023-06-03T03:30:00.000Z,40.640869210794435,-8.654079269311524,
7088,394.0,202.0,24.0,85.0,2.0,1.0,2023-06-03T03:45:00.000Z,40.640869210794435,-8.654079269311524,
7089,393.0,198.0,22.0,91.0,2.0,1.0,2023-06-03T04:00:00.000Z,40.640869210794435,-8.654079269311524,
7090,393.0,201.0,24.0,89.0,2.0,1.0,2023-06-03T04:15:00.000Z,40.640869210794435,-8.654079269311524,
7091,399.0,209.0,23.0,79.0,3.0,2.0,2023-06-03T04:30:00.000Z,40.640869210794435,-8.654079269311524,
7092,398.0,211.0,22.0,79.0,3.0,2.0,2023-06-03T04:45:00.000Z,40.640869210794435,-8.654079269311524,
7093,396.0,214.0,22.0,78.0,3.0,2.0,2023-06-03T05:00:00.000Z,40.640869210794435,-8.654079269311524,
7094,397.0,220.0,25.0,78.0,3.0,2.0,2023-06-03T05:15:00.000Z,40.640869210794435,-8.654079269311524,
7095,398.0,223.0,24.0,74.0,3.0,2.0,2023-06-03T05:30:00.000Z,40.640869210794435,-8.654079269311524,
7096,398.0,231.0,23.0,69.0,3.0,2.0,2023-06-03T05:45:00.000Z,40.640869210794435,-8.654079269311524,
7097,398.0,236.0,27.0,66.0,3.0,2.0,2023-06-03T06:00:00.000Z,40.640869210794435,-8.654079269311524,
7098,398.0,238.0,25.0,68.0,3.0,2.0,2023-06-03T06:15:00.000Z,40.640869210794435,-8.654079269311524,
7099,399.0,239.0,24.0,67.0,3.0,2.0,2023-06-03T06:30:00.000Z,40.640869210794435,-8.654079269311524,
7100,395.0,230.0,22.0,68.0,3.0,2.0,2023-06-03T06:45:00.000Z,40.640869210794435,-8.654079269311524,
7101,397.0,243.0,26.0,64.0,3.0,2.0,2023-06-03T07:00:00.000Z,40.640869210794435,-8.654079269311524,
7102,398.0,235.0,26.0,63.0,3.0,2.0,2023-06-03T07:15:00.000Z,40.640869210794435,-8.654079269311524,
7103,398.0,233.0,24.0,63.0,3.0,2.0,2023-06-03T07:30:00.000Z,40.640869210794435,-8.654079269311524,
7104,397.0,238.0,29.0,67.0,3.0,2.0,2023-06-03T07:45:00.000Z,40.640869210794435,-8.654079269311524,
7105,397.0,253.0,28.0,70.0,3.0,2.0,2023-06-03T08:00:00.000Z,40.640869210794435,-8.654079269311524,
7106,398.0,236.0,25.0,75.0,3.0,2.0,2023-06-03T08:15:00.000Z,40.640869210794435,-8.654079269311524,
7107,397.0,237.0,23.0,79.0,3.0,2.0,2023-06-03T08:30:00.000Z,40.640869210794435,-8.654079269311524,
7108,396.0,232.0,23.0,81.0,3.0,2.0,2023-06-03T08:45:00.000Z,40.640869210794435,-8.654079269311524,
7109,396.0,243.0,28.0,81.0,3.0,2.0,2023-06-03T09:00:00.000Z,40.640869210794435,-8.654079269311524,
7110,396.0,225.0,26.0,84.0,3.0,2.0,2023-06-03T09:15:00.000Z,40.640869210794435,-8.654079269311524,
7111,395.0,233.0,22.0,86.0,3.0,2.0,2023-06-03T09:30:00.000Z,40.640869210794435,-8.654079269311524,
7112,397.0,244.0,24.0,85.0,3.0,2.0,2023-06-03T09:45:00.000Z,40.640869210794435,-8.654079269311524,
7113,395.0,239.0,28.0,89.0,3.0,2.0,2023-06-03T10:00:00.000Z,40.640869210794435,-8.654079269311524,
7114,395.0,233.0,24.0,91.0,3.0,2.0,2023-06-03T10:15:00.000Z,40.640869210794435,-8.654079269311524,
7115,395.0,232.0,23.0,92.0,3.0,2.0,2023-06-03T10:30:00.000Z,40.640869210794435,-8.654079269311524,
7116,395.0,224.0,23.0,90.0,3.0,2.0,2023-06-03T10:45:00.000Z,40.640869210794435,-8.654079269311524,
7117,396.0,233.0,28.0,91.0,3.0,2.0,2023-06-03T11:00:00.000Z,40.640869210794435,-8.654079269311524,
7118,395.0,238.0,26.0,92.0,3.0,2.0,2023-06-03T11:15:00.000Z,40.640869210794435,-8.654079269311524,
7119,394.0,216.0,23.0,94.0,2.0,1.0,2023-06-03T11:30:00.000Z,40.640869210794435,-8.654079269311524,
7120,393.0,224.0,21.0,90.0,3.0,2.0,2023-06-03T11:45:00.000Z,40.640869210794435,-8.654079269311524,
7121,394.0,231.0,19.0,91.0,3.0,2.0,2023-06-03T12:00:00.000Z,40.640869210794435,-8.654079269311524,
7122,393.0,236.0,21.0,94.0,3.0,2.0,2023-06-03T12:15:00.000Z,40.640869210794435,-8.654079269311524,
7123,393.0,222.0,19.0,93.0,3.0,2.0,2023-06-03T12:30:00.000Z,40.640869210794435,-8.654079269311524,
7124,391.0,226.0,28.0,89.0,2.0,1.0,2023-06-03T12:45:00.000Z,40.640869210794435,-8.654079269311524,
7125,391.0,225.0,25.0,88.0,2.0,1.0,2023-06-03T13:00:00.000Z,40.640869210794435,-8.654079269311524,
7126,390.0,218.0,24.0,91.0,3.0,2.0,2023-06-03T13:15:00.000Z,40.640869210794435,-8.654079269311524,
7127,389.0,211.0,24.0,88.0,2.0,1.0,2023-06-03T13:30:00.000Z,40.640869210794435,-8.654079269311524,
7128,388.0,218.0,24.0,84.0,2.0,1.0,2023-06-03T13:45:00.000Z,40.640869210794435,-8.654079269311524,
7129,388.0,210.0,24.0,81.0,2.0,1.0,2023-06-03T14:00:00.000Z,40.640869210794435,-8.654079269311524,
7130,387.0,213.0,24.0,83.0,2.0,1.0,2023-06-03T14:30:00.000Z,40.640869210794435,-8.654079269311524,
7131,387.0,213.0,21.0,86.0,2.0,1.0,2023-06-03T14:45:00.000Z,40.640869210794435,-8.654079269311524,
7132,387.0,212.0,22.0,80.0,2.0,1.0,2023-06-03T14:15:00.000Z,40.640869210794435,-8.654079269311524,
7133,387.0,213.0,24.0,81.0,2.0,1.0,2023-06-03T15:00:00.000Z,40.640869210794435,-8.654079269311524,
7134,387.0,208.0,23.0,81.0,2.0,1.0,2023-06-03T15:15:00.000Z,40.640869210794435,-8.654079269311524,
7135,387.0,207.0,23.0,85.0,2.0,1.0,2023-06-03T15:30:00.000Z,40.640869210794435,-8.654079269311524,
7136,386.0,210.0,22.0,87.0,2.0,1.0,2023-06-03T15:45:00.000Z,40.640869210794435,-8.654079269311524,
7137,387.0,203.0,24.0,91.0,2.0,1.0,2023-06-03T16:00:00.000Z,40.640869210794435,-8.654079269311524,
7138,389.0,209.0,22.0,88.0,2.0,1.0,2023-06-03T16:30:00.000Z,40.640869210794435,-8.654079269311524,
7139,387.0,204.0,24.0,89.0,2.0,1.0,2023-06-03T16:45:00.000Z,40.640869210794435,-8.654079269311524,
7140,387.0,203.0,23.0,91.0,2.0,1.0,2023-06-03T16:15:00.000Z,40.640869210794435,-8.654079269311524,
7141,388.0,207.0,22.0,92.0,2.0,1.0,2023-06-03T17:00:00.000Z,40.640869210794435,-8.654079269311524,
7142,387.0,202.0,21.0,93.0,2.0,1.0,2023-06-03T17:15:00.000Z,40.640869210794435,-8.654079269311524,
7143,388.0,204.0,26.0,94.0,2.0,1.0,2023-06-03T17:30:00.000Z,40.640869210794435,-8.654079269311524,
7144,387.0,201.0,24.0,92.0,2.0,1.0,2023-06-03T17:45:00.000Z,40.640869210794435,-8.654079269311524,
7145,389.0,212.0,25.0,90.0,2.0,1.0,2023-06-03T18:00:00.000Z,40.640869210794435,-8.654079269311524,
7146,390.0,209.0,21.0,92.0,2.0,1.0,2023-06-03T18:15:00.000Z,40.640869210794435,-8.654079269311524,
7147,390.0,212.0,25.0,95.0,2.0,1.0,2023-06-03T18:30:00.000Z,40.640869210794435,-8.654079269311524,
7148,390.0,216.0,25.0,105.0,2.0,1.0,2023-06-03T18:45:00.000Z,40.640869210794435,-8.654079269311524,
7149,390.0,227.0,27.0,107.0,2.0,1.0,2023-06-03T19:00:00.000Z,40.640869210794435,-8.654079269311524,
7150,391.0,230.0,27.0,111.0,3.0,2.0,2023-06-03T19:15:00.000Z,40.640869210794435,-8.654079269311524,
7151,394.0,230.0,26.0,108.0,2.0,1.0,2023-06-03T19:30:00.000Z,40.640869210794435,-8.654079269311524,
7152,392.0,227.0,28.0,110.0,3.0,2.0,2023-06-03T19:45:00.000Z,40.640869210794435,-8.654079269311524,
7153,391.0,222.0,27.0,117.0,2.0,1.0,2023-06-03T20:00:00.000Z,40.640869210794435,-8.654079269311524,
7154,392.0,227.0,26.0,107.0,2.0,1.0,2023-06-03T20:15:00.000Z,40.640869210794435,-8.654079269311524,
7155,392.0,224.0,24.0,105.0,2.0,1.0,2023-06-03T20:30:00.000Z,40.640869210794435,-8.654079269311524,
7156,394.0,229.0,28.0,102.0,2.0,2.0,2023-06-03T20:45:00.000Z,40.640869210794435,-8.654079269311524,
7157,395.0,231.0,27.0,100.0,2.0,1.0,2023-06-03T21:00:00.000Z,40.640869210794435,-8.654079269311524,
7158,395.0,222.0,26.0,105.0,2.0,1.0,2023-06-03T21:15:00.000Z,40.640869210794435,-8.654079269311524,
7159,394.0,214.0,23.0,103.0,2.0,1.0,2023-06-03T21:30:00.000Z,40.640869210794435,-8.654079269311524,
7160,394.0,214.0,26.0,100.0,2.0,1.0,2023-06-03T21:45:00.000Z,40.640869210794435,-8.654079269311524,
7161,395.0,218.0,24.0,102.0,2.0,1.0,2023-06-03T22:00:00.000Z,40.640869210794435,-8.654079269311524,
7162,395.0,215.0,25.0,100.0,2.0,1.0,2023-06-03T22:15:00.000Z,40.640869210794435,-8.654079269311524,
7163,395.0,211.0,25.0,101.0,2.0,1.0,2023-06-03T22:30:00.000Z,40.640869210794435,-8.654079269311524,
7164,394.0,209.0,27.0,103.0,2.0,1.0,2023-06-03T22:45:00.000Z,40.640869210794435,-8.654079269311524,
7165,393.0,213.0,25.0,104.0,2.0,1.0,2023-06-03T23:00:00.000Z,40.640869210794435,-8.654079269311524,
7166,393.0,213.0,25.0,104.0,2.0,1.0,2023-06-03T23:00:00.000Z,40.640869210794435,-8.654079269311524,
7167,394.0,210.0,26.0,104.0,2.0,1.0,2023-06-03T23:15:00.000Z,40.640869210794435,-8.654079269311524,
7168,393.0,209.0,23.0,104.0,2.0,1.0,2023-06-03T23:30:00.000Z,40.640869210794435,-8.654079269311524,
7169,393.0,210.0,21.0,101.0,2.0,1.0,2023-06-03T23:45:00.000Z,40.640869210794435,-8.654079269311524,
7170,393.0,207.0,22.0,103.0,3.0,2.0,2023-06-04T00:00:00.000Z,40.640869210794435,-8.654079269311524,
7171,393.0,202.0,25.0,106.0,3.0,2.0,2023-06-04T00:15:00.000Z,40.640869210794435,-8.654079269311524,
7172,392.0,204.0,22.0,100.0,2.0,2.0,2023-06-04T00:30:00.000Z,40.640869210794435,-8.654079269311524,
7173,392.0,207.0,21.0,102.0,3.0,2.0,2023-06-04T00:45:00.000Z,40.640869210794435,-8.654079269311524,
7174,391.0,204.0,21.0,102.0,3.0,2.0,2023-06-04T01:00:00.000Z,40.640869210794435,-8.654079269311524,
7175,392.0,206.0,22.0,100.0,2.0,1.0,2023-06-04T01:15:00.000Z,40.640869210794435,-8.654079269311524,
7176,392.0,207.0,23.0,100.0,2.0,1.0,2023-06-04T01:30:00.000Z,40.640869210794435,-8.654079269311524,
7177,392.0,212.0,22.0,99.0,2.0,1.0,2023-06-04T01:45:00.000Z,40.640869210794435,-8.654079269311524,
7178,393.0,220.0,26.0,93.0,2.0,1.0,2023-06-04T02:00:00.000Z,40.640869210794435,-8.654079269311524,
7179,392.0,219.0,25.0,92.0,2.0,1.0,2023-06-04T02:15:00.000Z,40.640869210794435,-8.654079269311524,
7180,392.0,215.0,24.0,93.0,2.0,1.0,2023-06-04T02:30:00.000Z,40.640869210794435,-8.654079269311524,
7181,393.0,213.0,23.0,92.0,2.0,1.0,2023-06-04T02:45:00.000Z,40.640869210794435,-8.654079269311524,
7182,393.0,216.0,28.0,92.0,3.0,2.0,2023-06-04T03:00:00.000Z,40.640869210794435,-8.654079269311524,
7183,393.0,213.0,26.0,97.0,2.0,1.0,2023-06-04T03:15:00.000Z,40.640869210794435,-8.654079269311524,
7184,392.0,210.0,26.0,102.0,2.0,1.0,2023-06-04T03:30:00.000Z,40.640869210794435,-8.654079269311524,
7185,392.0,210.0,26.0,108.0,2.0,1.0,2023-06-04T03:45:00.000Z,40.640869210794435,-8.654079269311524,
7186,392.0,203.0,24.0,109.0,2.0,1.0,2023-06-04T04:00:00.000Z,40.640869210794435,-8.654079269311524,
7187,392.0,204.0,24.0,103.0,2.0,1.0,2023-06-04T04:15:00.000Z,40.640869210794435,-8.654079269311524,
7188,392.0,205.0,24.0,107.0,2.0,1.0,2023-06-04T04:30:00.000Z,40.640869210794435,-8.654079269311524,
7189,394.0,205.0,24.0,104.0,2.0,1.0,2023-06-04T04:45:00.000Z,40.640869210794435,-8.654079269311524,
7190,393.0,205.0,25.0,102.0,2.0,1.0,2023-06-04T05:00:00.000Z,40.640869210794435,-8.654079269311524,
7191,397.0,213.0,24.0,95.0,3.0,2.0,2023-06-04T05:15:00.000Z,40.640869210794435,-8.654079269311524,
7192,394.0,213.0,22.0,91.0,3.0,2.0,2023-06-04T05:30:00.000Z,40.640869210794435,-8.654079269311524,
7193,394.0,213.0,22.0,91.0,3.0,2.0,2023-06-04T05:30:00.000Z,40.640869210794435,-8.654079269311524,
7194,396.0,218.0,21.0,87.0,3.0,2.0,2023-06-04T05:45:00.000Z,40.640869210794435,-8.654079269311524,
7195,394.0,219.0,23.0,89.0,3.0,2.0,2023-06-04T06:00:00.000Z,40.640869210794435,-8.654079269311524,
7196,393.0,220.0,25.0,91.0,3.0,2.0,2023-06-04T06:15:00.000Z,40.640869210794435,-8.654079269311524,
7197,393.0,223.0,23.0,91.0,3.0,2.0,2023-06-04T06:30:00.000Z,40.640869210794435,-8.654079269311524,
7198,397.0,221.0,23.0,88.0,3.0,2.0,2023-06-04T06:45:00.000Z,40.640869210794435,-8.654079269311524,
7199,396.0,223.0,22.0,85.0,3.0,2.0,2023-06-04T07:00:00.000Z,40.640869210794435,-8.654079269311524,
7200,396.0,227.0,24.0,78.0,3.0,2.0,2023-06-04T07:15:00.000Z,40.640869210794435,-8.654079269311524,
7201,398.0,239.0,28.0,79.0,3.0,2.0,2023-06-04T07:30:00.000Z,40.640869210794435,-8.654079269311524,
7202,397.0,233.0,22.0,75.0,3.0,2.0,2023-06-04T07:45:00.000Z,40.640869210794435,-8.654079269311524,
7203,398.0,233.0,24.0,72.0,3.0,2.0,2023-06-04T08:00:00.000Z,40.640869210794435,-8.654079269311524,
