,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
4787,408.0,199.0,13.0,126.0,11.0,6.0,2023-05-10T20:45:00.000Z,40.64435,-8.64066,
4788,407.0,200.0,14.0,126.0,11.0,6.0,2023-05-10T21:00:00.000Z,40.64435,-8.64066,
4789,407.0,191.0,14.0,127.0,12.0,6.0,2023-05-10T21:15:00.000Z,40.64435,-8.64066,
4790,408.0,190.0,14.0,127.0,12.0,6.0,2023-05-10T21:30:00.000Z,40.64435,-8.64066,
4791,408.0,190.0,15.0,125.0,12.0,7.0,2023-05-10T21:45:00.000Z,40.64435,-8.64066,
4792,408.0,193.0,16.0,125.0,13.0,7.0,2023-05-10T22:00:00.000Z,40.64435,-8.64066,
4793,408.0,196.0,15.0,122.0,14.0,8.0,2023-05-10T22:15:00.000Z,40.64435,-8.64066,
4794,408.0,194.0,16.0,118.0,14.0,8.0,2023-05-10T22:30:00.000Z,40.64435,-8.64066,
4795,407.0,194.0,16.0,112.0,16.0,9.0,2023-05-10T22:45:00.000Z,40.64435,-8.64066,
4796,408.0,194.0,16.0,113.0,17.0,10.0,2023-05-10T23:00:00.000Z,40.64435,-8.64066,
4797,409.0,196.0,16.0,110.0,17.0,10.0,2023-05-10T23:15:00.000Z,40.64435,-8.64066,
4798,410.0,202.0,16.0,103.0,15.0,9.0,2023-05-10T23:30:00.000Z,40.64435,-8.64066,
4799,412.0,209.0,18.0,96.0,14.0,8.0,2023-05-10T23:45:00.000Z,40.64435,-8.64066,
4800,411.0,207.0,18.0,94.0,15.0,9.0,2023-05-11T00:00:00.000Z,40.64435,-8.64066,
4801,411.0,204.0,17.0,95.0,16.0,9.0,2023-05-11T00:15:00.000Z,40.64435,-8.64066,
4802,410.0,199.0,17.0,99.0,12.0,7.0,2023-05-11T00:30:00.000Z,40.64435,-8.64066,
4803,410.0,198.0,17.0,101.0,12.0,6.0,2023-05-11T00:45:00.000Z,40.64435,-8.64066,
4804,410.0,197.0,15.0,99.0,11.0,6.0,2023-05-11T01:00:00.000Z,40.64435,-8.64066,
4805,410.0,196.0,14.0,97.0,11.0,6.0,2023-05-11T01:15:00.000Z,40.64435,-8.64066,
4806,409.0,195.0,14.0,98.0,11.0,6.0,2023-05-11T01:30:00.000Z,40.64435,-8.64066,
4807,411.0,188.0,13.0,101.0,10.0,5.0,2023-05-11T01:45:00.000Z,40.64435,-8.64066,
4808,411.0,186.0,12.0,103.0,10.0,6.0,2023-05-11T02:00:00.000Z,40.64435,-8.64066,
4809,410.0,184.0,9.0,101.0,10.0,6.0,2023-05-11T02:15:00.000Z,40.64435,-8.64066,
4810,411.0,185.0,6.0,100.0,10.0,5.0,2023-05-11T02:30:00.000Z,40.64435,-8.64066,
4811,412.0,186.0,6.0,95.0,9.0,5.0,2023-05-11T02:45:00.000Z,40.64435,-8.64066,
4812,413.0,191.0,6.0,91.0,9.0,5.0,2023-05-11T03:00:00.000Z,40.64435,-8.64066,
4813,413.0,193.0,5.0,91.0,8.0,5.0,2023-05-11T03:15:00.000Z,40.64435,-8.64066,
4814,413.0,193.0,5.0,91.0,8.0,5.0,2023-05-11T03:15:00.000Z,40.64435,-8.64066,
4815,415.0,191.0,3.0,93.0,7.0,4.0,2023-05-11T03:30:00.000Z,40.64435,-8.64066,
4816,415.0,190.0,4.0,92.0,6.0,4.0,2023-05-11T03:45:00.000Z,40.64435,-8.64066,
4817,415.0,184.0,2.0,98.0,6.0,3.0,2023-05-11T04:00:00.000Z,40.64435,-8.64066,
4818,414.0,186.0,2.0,96.0,9.0,5.0,2023-05-11T04:15:00.000Z,40.64435,-8.64066,
4819,415.0,182.0,4.0,100.0,8.0,4.0,2023-05-11T04:30:00.000Z,40.64435,-8.64066,
4820,414.0,187.0,3.0,99.0,8.0,4.0,2023-05-11T04:45:00.000Z,40.64435,-8.64066,
4821,415.0,181.0,5.0,98.0,9.0,5.0,2023-05-11T05:00:00.000Z,40.64435,-8.64066,
4822,415.0,181.0,5.0,96.0,9.0,5.0,2023-05-11T05:15:00.000Z,40.64435,-8.64066,
4823,416.0,181.0,3.0,97.0,7.0,4.0,2023-05-11T05:30:00.000Z,40.64435,-8.64066,
4824,416.0,183.0,3.0,95.0,7.0,4.0,2023-05-11T05:45:00.000Z,40.64435,-8.64066,
4825,417.0,185.0,5.0,94.0,6.0,3.0,2023-05-11T06:00:00.000Z,40.64435,-8.64066,
4826,416.0,189.0,6.0,94.0,6.0,3.0,2023-05-11T06:15:00.000Z,40.64435,-8.64066,
4827,416.0,189.0,6.0,94.0,6.0,3.0,2023-05-11T06:15:00.000Z,40.64435,-8.64066,
4828,418.0,197.0,8.0,92.0,7.0,4.0,2023-05-11T06:30:00.000Z,40.64435,-8.64066,
4829,417.0,206.0,9.0,90.0,7.0,4.0,2023-05-11T06:45:00.000Z,40.64435,-8.64066,
4830,417.0,206.0,11.0,89.0,7.0,4.0,2023-05-11T07:00:00.000Z,40.64435,-8.64066,
4831,418.0,212.0,12.0,90.0,8.0,4.0,2023-05-11T07:15:00.000Z,40.64435,-8.64066,
4832,418.0,211.0,13.0,89.0,7.0,4.0,2023-05-11T07:30:00.000Z,40.64435,-8.64066,
4833,419.0,214.0,15.0,88.0,8.0,4.0,2023-05-11T07:45:00.000Z,40.64435,-8.64066,
4834,418.0,220.0,15.0,88.0,8.0,4.0,2023-05-11T08:00:00.000Z,40.64435,-8.64066,
4835,417.0,221.0,16.0,89.0,8.0,4.0,2023-05-11T08:15:00.000Z,40.64435,-8.64066,
4836,416.0,219.0,16.0,90.0,8.0,4.0,2023-05-11T08:30:00.000Z,40.64435,-8.64066,
4837,413.0,224.0,15.0,92.0,8.0,4.0,2023-05-11T08:45:00.000Z,40.64435,-8.64066,
4838,411.0,206.0,14.0,94.0,7.0,3.0,2023-05-11T09:00:00.000Z,40.64435,-8.64066,
4839,411.0,206.0,14.0,95.0,7.0,4.0,2023-05-11T09:15:00.000Z,40.64435,-8.64066,
4840,410.0,218.0,15.0,69.0,7.0,4.0,2023-05-11T09:30:00.000Z,40.64435,-8.64066,
4841,411.0,218.0,18.0,69.0,8.0,4.0,2023-05-11T09:45:00.000Z,40.64435,-8.64066,
4842,411.0,227.0,25.0,71.0,11.0,6.0,2023-05-11T10:00:00.000Z,40.64435,-8.64066,
4843,408.0,228.0,21.0,73.0,10.0,5.0,2023-05-11T10:15:00.000Z,40.64435,-8.64066,
4844,407.0,223.0,20.0,76.0,12.0,6.0,2023-05-11T10:30:00.000Z,40.64435,-8.64066,
4845,405.0,221.0,20.0,78.0,9.0,5.0,2023-05-11T10:45:00.000Z,40.64435,-8.64066,
4846,406.0,213.0,20.0,79.0,10.0,5.0,2023-05-11T11:00:00.000Z,40.64435,-8.64066,
4847,404.0,209.0,18.0,80.0,9.0,5.0,2023-05-11T11:15:00.000Z,40.64435,-8.64066,
4848,404.0,210.0,19.0,80.0,11.0,6.0,2023-05-11T11:30:00.000Z,40.64435,-8.64066,
4849,404.0,208.0,20.0,84.0,9.0,5.0,2023-05-11T11:45:00.000Z,40.64435,-8.64066,
4850,404.0,208.0,20.0,85.0,14.0,8.0,2023-05-11T12:00:00.000Z,40.64435,-8.64066,
4851,404.0,215.0,21.0,85.0,12.0,7.0,2023-05-11T12:15:00.000Z,40.64435,-8.64066,
4852,404.0,215.0,21.0,85.0,12.0,7.0,2023-05-11T12:15:00.000Z,40.64435,-8.64066,
4853,402.0,206.0,20.0,86.0,11.0,6.0,2023-05-11T12:30:00.000Z,40.64435,-8.64066,
4854,402.0,206.0,20.0,86.0,11.0,6.0,2023-05-11T12:30:00.000Z,40.64435,-8.64066,
4855,401.0,205.0,22.0,86.0,12.0,6.0,2023-05-11T12:45:00.000Z,40.64435,-8.64066,
4856,402.0,207.0,21.0,84.0,12.0,6.0,2023-05-11T13:00:00.000Z,40.64435,-8.64066,
4857,403.0,207.0,22.0,85.0,13.0,7.0,2023-05-11T13:15:00.000Z,40.64435,-8.64066,
4858,403.0,207.0,22.0,85.0,13.0,7.0,2023-05-11T13:15:00.000Z,40.64435,-8.64066,
4859,401.0,209.0,21.0,85.0,12.0,6.0,2023-05-11T13:30:00.000Z,40.64435,-8.64066,
4860,401.0,210.0,21.0,85.0,16.0,9.0,2023-05-11T13:45:00.000Z,40.64435,-8.64066,
4861,400.0,217.0,21.0,84.0,21.0,12.0,2023-05-11T14:00:00.000Z,40.64435,-8.64066,
4862,401.0,208.0,21.0,85.0,14.0,8.0,2023-05-11T14:15:00.000Z,40.64435,-8.64066,
4863,401.0,202.0,21.0,85.0,13.0,7.0,2023-05-11T14:30:00.000Z,40.64435,-8.64066,
4864,401.0,198.0,20.0,86.0,14.0,7.0,2023-05-11T14:45:00.000Z,40.64435,-8.64066,
4865,400.0,196.0,20.0,86.0,14.0,8.0,2023-05-11T15:00:00.000Z,40.64435,-8.64066,
4866,400.0,193.0,20.0,87.0,16.0,9.0,2023-05-11T15:15:00.000Z,40.64435,-8.64066,
4867,399.0,194.0,19.0,87.0,15.0,8.0,2023-05-11T15:30:00.000Z,40.64435,-8.64066,
4868,399.0,190.0,19.0,85.0,15.0,8.0,2023-05-11T15:45:00.000Z,40.64435,-8.64066,
4869,399.0,190.0,19.0,87.0,16.0,9.0,2023-05-11T16:00:00.000Z,40.64435,-8.64066,
4870,399.0,189.0,19.0,85.0,17.0,9.0,2023-05-11T16:15:00.000Z,40.64435,-8.64066,
4871,399.0,192.0,19.0,85.0,17.0,10.0,2023-05-11T16:30:00.000Z,40.64435,-8.64066,
4872,399.0,189.0,18.0,82.0,18.0,10.0,2023-05-11T16:45:00.000Z,40.64435,-8.64066,
4873,399.0,190.0,18.0,81.0,17.0,9.0,2023-05-11T17:00:00.000Z,40.64435,-8.64066,
4874,399.0,190.0,18.0,82.0,16.0,9.0,2023-05-11T17:15:00.000Z,40.64435,-8.64066,
4875,401.0,189.0,18.0,83.0,16.0,10.0,2023-05-11T17:30:00.000Z,40.64435,-8.64066,
4876,400.0,188.0,18.0,84.0,17.0,10.0,2023-05-11T17:45:00.000Z,40.64435,-8.64066,
4877,400.0,196.0,18.0,83.0,16.0,9.0,2023-05-11T18:00:00.000Z,40.64435,-8.64066,
4878,403.0,205.0,27.0,87.0,16.0,9.0,2023-05-11T18:15:00.000Z,40.64435,-8.64066,
4879,402.0,204.0,24.0,88.0,16.0,9.0,2023-05-11T18:30:00.000Z,40.64435,-8.64066,
4880,403.0,210.0,23.0,88.0,17.0,10.0,2023-05-11T18:45:00.000Z,40.64435,-8.64066,
4881,403.0,203.0,23.0,88.0,14.0,8.0,2023-05-11T19:00:00.000Z,40.64435,-8.64066,
4882,404.0,200.0,24.0,86.0,14.0,8.0,2023-05-11T19:15:00.000Z,40.64435,-8.64066,
4883,404.0,197.0,24.0,84.0,14.0,8.0,2023-05-11T19:30:00.000Z,40.64435,-8.64066,
4884,404.0,194.0,23.0,84.0,14.0,7.0,2023-05-11T19:45:00.000Z,40.64435,-8.64066,
4885,407.0,197.0,20.0,84.0,14.0,8.0,2023-05-11T20:00:00.000Z,40.64435,-8.64066,
4886,408.0,194.0,19.0,83.0,13.0,7.0,2023-05-11T20:15:00.000Z,40.64435,-8.64066,
4887,407.0,197.0,20.0,82.0,14.0,8.0,2023-05-11T20:30:00.000Z,40.64435,-8.64066,
4888,407.0,197.0,20.0,82.0,14.0,8.0,2023-05-11T20:30:00.000Z,40.64435,-8.64066,
4889,406.0,193.0,20.0,81.0,14.0,8.0,2023-05-11T20:45:00.000Z,40.64435,-8.64066,
4890,407.0,186.0,18.0,80.0,14.0,8.0,2023-05-11T21:00:00.000Z,40.64435,-8.64066,
4891,406.0,187.0,17.0,79.0,13.0,7.0,2023-05-11T21:15:00.000Z,40.64435,-8.64066,
4892,407.0,182.0,17.0,80.0,14.0,8.0,2023-05-11T21:30:00.000Z,40.64435,-8.64066,
4893,407.0,182.0,17.0,80.0,13.0,7.0,2023-05-11T21:45:00.000Z,40.64435,-8.64066,
4894,408.0,180.0,17.0,80.0,13.0,7.0,2023-05-11T22:00:00.000Z,40.64435,-8.64066,
4895,408.0,177.0,16.0,81.0,12.0,7.0,2023-05-11T22:15:00.000Z,40.64435,-8.64066,
4896,407.0,176.0,16.0,81.0,12.0,7.0,2023-05-11T22:30:00.000Z,40.64435,-8.64066,
4897,407.0,179.0,16.0,80.0,13.0,7.0,2023-05-11T22:45:00.000Z,40.64435,-8.64066,
4898,408.0,177.0,16.0,79.0,13.0,7.0,2023-05-11T23:00:00.000Z,40.64435,-8.64066,
4899,407.0,176.0,15.0,78.0,12.0,7.0,2023-05-11T23:15:00.000Z,40.64435,-8.64066,
4900,408.0,180.0,13.0,78.0,12.0,6.0,2023-05-11T23:30:00.000Z,40.64435,-8.64066,
4901,409.0,180.0,12.0,77.0,12.0,6.0,2023-05-11T23:45:00.000Z,40.64435,-8.64066,
4902,408.0,177.0,10.0,74.0,11.0,6.0,2023-05-12T00:00:00.000Z,40.64435,-8.64066,
4903,410.0,180.0,7.0,72.0,9.0,5.0,2023-05-12T00:15:00.000Z,40.64435,-8.64066,
4904,410.0,180.0,7.0,70.0,9.0,5.0,2023-05-12T00:30:00.000Z,40.64435,-8.64066,
4905,411.0,177.0,7.0,69.0,9.0,5.0,2023-05-12T00:45:00.000Z,40.64435,-8.64066,
4906,410.0,178.0,6.0,72.0,8.0,4.0,2023-05-12T01:00:00.000Z,40.64435,-8.64066,
4907,411.0,174.0,7.0,71.0,8.0,4.0,2023-05-12T01:15:00.000Z,40.64435,-8.64066,
4908,411.0,172.0,7.0,71.0,8.0,4.0,2023-05-12T01:30:00.000Z,40.64435,-8.64066,
4909,411.0,170.0,7.0,70.0,8.0,4.0,2023-05-12T01:45:00.000Z,40.64435,-8.64066,
4910,412.0,173.0,8.0,69.0,8.0,4.0,2023-05-12T02:00:00.000Z,40.64435,-8.64066,
4911,412.0,172.0,8.0,66.0,8.0,4.0,2023-05-12T02:15:00.000Z,40.64435,-8.64066,
4912,413.0,172.0,8.0,64.0,8.0,4.0,2023-05-12T02:30:00.000Z,40.64435,-8.64066,
4913,413.0,172.0,9.0,63.0,8.0,4.0,2023-05-12T02:45:00.000Z,40.64435,-8.64066,
4914,413.0,172.0,8.0,62.0,7.0,4.0,2023-05-12T03:00:00.000Z,40.64435,-8.64066,
4915,414.0,172.0,8.0,61.0,7.0,4.0,2023-05-12T03:15:00.000Z,40.64435,-8.64066,
4916,412.0,176.0,8.0,59.0,8.0,4.0,2023-05-12T03:30:00.000Z,40.64435,-8.64066,
4917,413.0,173.0,7.0,59.0,9.0,4.0,2023-05-12T03:45:00.000Z,40.64435,-8.64066,
4918,413.0,172.0,8.0,57.0,9.0,5.0,2023-05-12T04:00:00.000Z,40.64435,-8.64066,
4919,414.0,174.0,7.0,55.0,8.0,4.0,2023-05-12T04:15:00.000Z,40.64435,-8.64066,
4920,415.0,176.0,8.0,53.0,7.0,4.0,2023-05-12T04:30:00.000Z,40.64435,-8.64066,
4921,418.0,179.0,7.0,53.0,7.0,4.0,2023-05-12T04:45:00.000Z,40.64435,-8.64066,
4922,417.0,178.0,8.0,53.0,7.0,4.0,2023-05-12T05:00:00.000Z,40.64435,-8.64066,
4923,418.0,184.0,10.0,52.0,6.0,3.0,2023-05-12T05:15:00.000Z,40.64435,-8.64066,
4924,420.0,189.0,9.0,51.0,6.0,4.0,2023-05-12T05:30:00.000Z,40.64435,-8.64066,
4925,419.0,190.0,9.0,49.0,7.0,4.0,2023-05-12T05:45:00.000Z,40.64435,-8.64066,
4926,421.0,198.0,10.0,49.0,8.0,4.0,2023-05-12T06:00:00.000Z,40.64435,-8.64066,
4927,420.0,206.0,12.0,47.0,7.0,4.0,2023-05-12T06:15:00.000Z,40.64435,-8.64066,
4928,418.0,196.0,14.0,49.0,8.0,4.0,2023-05-12T06:30:00.000Z,40.64435,-8.64066,
4929,419.0,193.0,13.0,52.0,7.0,4.0,2023-05-12T06:45:00.000Z,40.64435,-8.64066,
4930,418.0,194.0,15.0,52.0,8.0,4.0,2023-05-12T07:00:00.000Z,40.64435,-8.64066,
4931,417.0,195.0,14.0,53.0,7.0,4.0,2023-05-12T07:15:00.000Z,40.64435,-8.64066,
4932,416.0,194.0,14.0,54.0,7.0,4.0,2023-05-12T07:30:00.000Z,40.64435,-8.64066,
4933,417.0,200.0,17.0,51.0,7.0,4.0,2023-05-12T07:45:00.000Z,40.64435,-8.64066,
4934,416.0,206.0,18.0,51.0,7.0,4.0,2023-05-12T08:00:00.000Z,40.64435,-8.64066,
4935,414.0,200.0,14.0,56.0,6.0,3.0,2023-05-12T08:15:00.000Z,40.64435,-8.64066,
4936,411.0,190.0,11.0,62.0,4.0,2.0,2023-05-12T08:30:00.000Z,40.64435,-8.64066,
4937,413.0,200.0,21.0,59.0,9.0,5.0,2023-05-12T08:45:00.000Z,40.64435,-8.64066,
4938,413.0,232.0,26.0,57.0,10.0,6.0,2023-05-12T09:00:00.000Z,40.64435,-8.64066,
4939,411.0,225.0,21.0,56.0,6.0,3.0,2023-05-12T09:15:00.000Z,40.64435,-8.64066,
4940,412.0,212.0,25.0,58.0,7.0,4.0,2023-05-12T09:30:00.000Z,40.64435,-8.64066,
4941,411.0,207.0,26.0,61.0,7.0,3.0,2023-05-12T09:45:00.000Z,40.64435,-8.64066,
4942,408.0,206.0,25.0,61.0,7.0,3.0,2023-05-12T10:00:00.000Z,40.64435,-8.64066,
4943,407.0,213.0,24.0,63.0,7.0,3.0,2023-05-12T10:15:00.000Z,40.64435,-8.64066,
4944,406.0,205.0,22.0,65.0,7.0,3.0,2023-05-12T10:30:00.000Z,40.64435,-8.64066,
4945,405.0,205.0,22.0,67.0,8.0,4.0,2023-05-12T10:45:00.000Z,40.64435,-8.64066,
4946,404.0,210.0,21.0,70.0,7.0,3.0,2023-05-12T11:00:00.000Z,40.64435,-8.64066,
4947,405.0,216.0,21.0,70.0,7.0,4.0,2023-05-12T11:15:00.000Z,40.64435,-8.64066,
4948,405.0,215.0,21.0,71.0,7.0,4.0,2023-05-12T11:30:00.000Z,40.64435,-8.64066,
4949,404.0,215.0,20.0,74.0,9.0,4.0,2023-05-12T11:45:00.000Z,40.64435,-8.64066,
4950,403.0,218.0,19.0,74.0,7.0,3.0,2023-05-12T12:00:00.000Z,40.64435,-8.64066,
4951,403.0,204.0,19.0,75.0,7.0,4.0,2023-05-12T12:15:00.000Z,40.64435,-8.64066,
4952,402.0,205.0,21.0,76.0,8.0,4.0,2023-05-12T12:30:00.000Z,40.64435,-8.64066,
4953,402.0,199.0,22.0,79.0,9.0,4.0,2023-05-12T12:45:00.000Z,40.64435,-8.64066,
4954,401.0,195.0,20.0,80.0,9.0,5.0,2023-05-12T13:00:00.000Z,40.64435,-8.64066,
4955,401.0,202.0,21.0,81.0,9.0,5.0,2023-05-12T13:15:00.000Z,40.64435,-8.64066,
4956,401.0,196.0,19.0,81.0,12.0,6.0,2023-05-12T13:30:00.000Z,40.64435,-8.64066,
4957,400.0,189.0,20.0,79.0,10.0,5.0,2023-05-12T13:45:00.000Z,40.64435,-8.64066,
4958,400.0,189.0,21.0,77.0,10.0,5.0,2023-05-12T14:00:00.000Z,40.64435,-8.64066,
4959,400.0,189.0,21.0,77.0,10.0,5.0,2023-05-12T14:00:00.000Z,40.64435,-8.64066,
4960,399.0,187.0,22.0,76.0,10.0,5.0,2023-05-12T14:15:00.000Z,40.64435,-8.64066,
4961,399.0,187.0,22.0,76.0,10.0,5.0,2023-05-12T14:15:00.000Z,40.64435,-8.64066,
4962,400.0,187.0,20.0,77.0,13.0,7.0,2023-05-12T14:30:00.000Z,40.64435,-8.64066,
4963,400.0,187.0,19.0,78.0,10.0,5.0,2023-05-12T14:45:00.000Z,40.64435,-8.64066,
4964,401.0,192.0,19.0,78.0,11.0,5.0,2023-05-12T15:00:00.000Z,40.64435,-8.64066,
4965,400.0,183.0,20.0,77.0,11.0,5.0,2023-05-12T15:15:00.000Z,40.64435,-8.64066,
4966,400.0,182.0,20.0,78.0,13.0,7.0,2023-05-12T15:30:00.000Z,40.64435,-8.64066,
4967,401.0,179.0,20.0,78.0,11.0,6.0,2023-05-12T15:45:00.000Z,40.64435,-8.64066,
4968,400.0,177.0,19.0,79.0,11.0,6.0,2023-05-12T16:00:00.000Z,40.64435,-8.64066,
4969,400.0,178.0,20.0,81.0,13.0,7.0,2023-05-12T16:15:00.000Z,40.64435,-8.64066,
4970,400.0,175.0,19.0,82.0,12.0,7.0,2023-05-12T16:30:00.000Z,40.64435,-8.64066,
4971,400.0,177.0,20.0,83.0,13.0,7.0,2023-05-12T16:45:00.000Z,40.64435,-8.64066,
4972,400.0,177.0,20.0,82.0,13.0,7.0,2023-05-12T17:00:00.000Z,40.64435,-8.64066,
4973,402.0,179.0,21.0,80.0,13.0,7.0,2023-05-12T17:15:00.000Z,40.64435,-8.64066,
4974,401.0,175.0,19.0,81.0,12.0,7.0,2023-05-12T17:30:00.000Z,40.64435,-8.64066,
4975,402.0,180.0,20.0,80.0,13.0,7.0,2023-05-12T17:45:00.000Z,40.64435,-8.64066,
4976,402.0,180.0,20.0,80.0,13.0,7.0,2023-05-12T17:45:00.000Z,40.64435,-8.64066,
4977,402.0,182.0,19.0,80.0,12.0,7.0,2023-05-12T18:00:00.000Z,40.64435,-8.64066,
4978,403.0,188.0,20.0,81.0,12.0,7.0,2023-05-12T18:15:00.000Z,40.64435,-8.64066,
4979,403.0,203.0,20.0,81.0,14.0,8.0,2023-05-12T18:30:00.000Z,40.64435,-8.64066,
4980,403.0,201.0,19.0,81.0,12.0,7.0,2023-05-12T18:45:00.000Z,40.64435,-8.64066,
4981,403.0,207.0,20.0,80.0,12.0,7.0,2023-05-12T19:00:00.000Z,40.64435,-8.64066,
4982,404.0,198.0,19.0,80.0,11.0,6.0,2023-05-12T19:15:00.000Z,40.64435,-8.64066,
4983,405.0,191.0,20.0,77.0,12.0,6.0,2023-05-12T19:30:00.000Z,40.64435,-8.64066,
4984,404.0,192.0,20.0,77.0,12.0,7.0,2023-05-12T19:45:00.000Z,40.64435,-8.64066,
4985,403.0,190.0,20.0,78.0,11.0,6.0,2023-05-12T20:00:00.000Z,40.64435,-8.64066,
4986,406.0,188.0,21.0,79.0,11.0,6.0,2023-05-12T20:15:00.000Z,40.64435,-8.64066,
4987,407.0,190.0,21.0,79.0,10.0,6.0,2023-05-12T20:30:00.000Z,40.64435,-8.64066,
4988,407.0,191.0,20.0,78.0,11.0,6.0,2023-05-12T20:45:00.000Z,40.64435,-8.64066,
4989,407.0,190.0,20.0,76.0,11.0,6.0,2023-05-12T21:00:00.000Z,40.64435,-8.64066,
4990,406.0,189.0,20.0,73.0,11.0,6.0,2023-05-12T21:15:00.000Z,40.64435,-8.64066,
4991,406.0,190.0,20.0,73.0,11.0,6.0,2023-05-12T21:30:00.000Z,40.64435,-8.64066,
4992,406.0,189.0,20.0,71.0,12.0,7.0,2023-05-12T21:45:00.000Z,40.64435,-8.64066,
4993,408.0,187.0,20.0,70.0,11.0,6.0,2023-05-12T22:00:00.000Z,40.64435,-8.64066,
4994,409.0,194.0,21.0,68.0,12.0,7.0,2023-05-12T22:30:00.000Z,40.64435,-8.64066,
4995,410.0,204.0,21.0,66.0,12.0,6.0,2023-05-12T22:45:00.000Z,40.64435,-8.64066,
4996,407.0,193.0,21.0,64.0,12.0,6.0,2023-05-12T23:00:00.000Z,40.64435,-8.64066,
4997,409.0,188.0,20.0,70.0,11.0,6.0,2023-05-12T22:15:00.000Z,40.64435,-8.64066,
4998,408.0,193.0,20.0,62.0,10.0,6.0,2023-05-12T23:15:00.000Z,40.64435,-8.64066,
4999,410.0,191.0,18.0,63.0,10.0,6.0,2023-05-12T23:30:00.000Z,40.64435,-8.64066,
5000,409.0,186.0,17.0,62.0,10.0,5.0,2023-05-12T23:45:00.000Z,40.64435,-8.64066,
5001,410.0,188.0,17.0,60.0,9.0,5.0,2023-05-13T00:00:00.000Z,40.64435,-8.64066,
5002,411.0,193.0,16.0,59.0,9.0,5.0,2023-05-13T00:15:00.000Z,40.64435,-8.64066,
5003,412.0,192.0,16.0,56.0,11.0,6.0,2023-05-13T00:30:00.000Z,40.64435,-8.64066,
5004,412.0,191.0,17.0,53.0,10.0,5.0,2023-05-13T00:45:00.000Z,40.64435,-8.64066,
5005,413.0,191.0,18.0,51.0,9.0,5.0,2023-05-13T01:00:00.000Z,40.64435,-8.64066,
5006,413.0,205.0,17.0,49.0,9.0,5.0,2023-05-13T01:15:00.000Z,40.64435,-8.64066,
5007,414.0,202.0,17.0,45.0,9.0,5.0,2023-05-13T01:30:00.000Z,40.64435,-8.64066,
5008,414.0,198.0,17.0,46.0,9.0,5.0,2023-05-13T01:45:00.000Z,40.64435,-8.64066,
5009,415.0,201.0,15.0,44.0,8.0,4.0,2023-05-13T02:00:00.000Z,40.64435,-8.64066,
5010,415.0,205.0,13.0,40.0,7.0,4.0,2023-05-13T02:15:00.000Z,40.64435,-8.64066,
5011,416.0,210.0,13.0,39.0,7.0,4.0,2023-05-13T02:30:00.000Z,40.64435,-8.64066,
5012,415.0,209.0,11.0,38.0,7.0,4.0,2023-05-13T02:45:00.000Z,40.64435,-8.64066,
5013,418.0,210.0,11.0,36.0,6.0,3.0,2023-05-13T03:00:00.000Z,40.64435,-8.64066,
5014,418.0,199.0,10.0,40.0,6.0,3.0,2023-05-13T03:15:00.000Z,40.64435,-8.64066,
5015,418.0,202.0,10.0,38.0,6.0,3.0,2023-05-13T03:30:00.000Z,40.64435,-8.64066,
5016,419.0,204.0,10.0,36.0,6.0,3.0,2023-05-13T03:45:00.000Z,40.64435,-8.64066,
5017,418.0,199.0,10.0,36.0,6.0,3.0,2023-05-13T04:00:00.000Z,40.64435,-8.64066,
5018,420.0,198.0,11.0,36.0,6.0,3.0,2023-05-13T04:15:00.000Z,40.64435,-8.64066,
5019,421.0,200.0,10.0,34.0,6.0,3.0,2023-05-13T04:30:00.000Z,40.64435,-8.64066,
5020,421.0,202.0,8.0,36.0,5.0,3.0,2023-05-13T04:45:00.000Z,40.64435,-8.64066,
5021,422.0,195.0,10.0,35.0,5.0,3.0,2023-05-13T05:00:00.000Z,40.64435,-8.64066,
5022,425.0,193.0,8.0,33.0,6.0,3.0,2023-05-13T05:15:00.000Z,40.64435,-8.64066,
5023,427.0,203.0,9.0,30.0,6.0,3.0,2023-05-13T05:30:00.000Z,40.64435,-8.64066,
5024,426.0,199.0,9.0,31.0,6.0,3.0,2023-05-13T05:45:00.000Z,40.64435,-8.64066,
5025,426.0,201.0,10.0,30.0,6.0,3.0,2023-05-13T06:00:00.000Z,40.64435,-8.64066,
5026,428.0,202.0,11.0,29.0,6.0,3.0,2023-05-13T06:15:00.000Z,40.64435,-8.64066,
5027,428.0,206.0,13.0,27.0,5.0,3.0,2023-05-13T06:30:00.000Z,40.64435,-8.64066,
5028,428.0,220.0,13.0,27.0,6.0,3.0,2023-05-13T06:45:00.000Z,40.64435,-8.64066,
5029,416.0,202.0,8.0,39.0,5.0,2.0,2023-05-13T07:00:00.000Z,40.64435,-8.64066,
5030,413.0,182.0,4.0,55.0,3.0,1.0,2023-05-13T07:15:00.000Z,40.64435,-8.64066,
5031,412.0,173.0,1.0,61.0,3.0,1.0,2023-05-13T07:30:00.000Z,40.64435,-8.64066,
5032,413.0,176.0,3.0,62.0,3.0,1.0,2023-05-13T07:45:00.000Z,40.64435,-8.64066,
5033,412.0,179.0,4.0,63.0,3.0,1.0,2023-05-13T08:00:00.000Z,40.64435,-8.64066,
5034,411.0,175.0,4.0,68.0,2.0,1.0,2023-05-13T08:15:00.000Z,40.64435,-8.64066,
