,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
2741,-99.0,182.0,3.0,86.0,4.0,2.0,2023-08-06T18:45:00.000Z,40.64446279685396,-8.655415900101483,
2742,-99.0,216.0,21.0,79.0,6.0,3.0,2023-08-06T20:15:00.000Z,40.64446279685396,-8.655415900101483,
2743,-99.0,227.0,22.0,75.0,6.0,3.0,2023-08-06T20:30:00.000Z,40.64446279685396,-8.655415900101483,
2744,-99.0,215.0,20.0,77.0,6.0,3.0,2023-08-06T20:45:00.000Z,40.64446279685396,-8.655415900101483,
2745,-99.0,210.0,23.0,81.0,6.0,3.0,2023-08-06T20:00:00.000Z,40.64446279685396,-8.655415900101483,
2746,-99.0,210.0,23.0,74.0,5.0,3.0,2023-08-06T21:00:00.000Z,40.64446279685396,-8.655415900101483,
2747,-99.0,218.0,27.0,69.0,6.0,3.0,2023-08-06T21:15:00.000Z,40.64446279685396,-8.655415900101483,
2748,-99.0,211.0,29.0,68.0,5.0,3.0,2023-08-06T21:30:00.000Z,40.64446279685396,-8.655415900101483,
2749,-99.0,219.0,30.0,65.0,6.0,3.0,2023-08-06T21:45:00.000Z,40.64446279685396,-8.655415900101483,
2750,-99.0,215.0,23.0,68.0,5.0,2.0,2023-08-06T23:00:00.000Z,40.64446279685396,-8.655415900101483,
2751,-99.0,219.0,20.0,69.0,4.0,2.0,2023-08-06T23:15:00.000Z,40.64446279685396,-8.655415900101483,
2752,-99.0,214.0,22.0,66.0,5.0,2.0,2023-08-06T23:30:00.000Z,40.64446279685396,-8.655415900101483,
2753,-99.0,199.0,24.0,68.0,5.0,2.0,2023-08-06T23:45:00.000Z,40.64446279685396,-8.655415900101483,
2754,-99.0,194.0,21.0,71.0,5.0,2.0,2023-08-07T00:00:00.000Z,40.64446279685396,-8.655415900101483,
2755,-99.0,193.0,18.0,70.0,5.0,2.0,2023-08-07T00:15:00.000Z,40.64446279685396,-8.655415900101483,
2756,-99.0,194.0,18.0,69.0,5.0,2.0,2023-08-07T00:30:00.000Z,40.64446279685396,-8.655415900101483,
2757,-99.0,196.0,18.0,69.0,5.0,2.0,2023-08-07T00:45:00.000Z,40.64446279685396,-8.655415900101483,
2758,-99.0,193.0,17.0,68.0,5.0,2.0,2023-08-07T01:00:00.000Z,40.64446279685396,-8.655415900101483,
2759,-99.0,195.0,18.0,66.0,5.0,2.0,2023-08-07T01:15:00.000Z,40.64446279685396,-8.655415900101483,
2760,-99.0,191.0,16.0,66.0,5.0,2.0,2023-08-07T01:30:00.000Z,40.64446279685396,-8.655415900101483,
2761,-99.0,194.0,18.0,66.0,5.0,2.0,2023-08-07T01:45:00.000Z,40.64446279685396,-8.655415900101483,
2762,-99.0,194.0,18.0,66.0,5.0,2.0,2023-08-07T02:00:00.000Z,40.64446279685396,-8.655415900101483,
2763,-99.0,189.0,12.0,65.0,5.0,2.0,2023-08-07T02:15:00.000Z,40.64446279685396,-8.655415900101483,
2764,-99.0,186.0,10.0,64.0,5.0,2.0,2023-08-07T02:30:00.000Z,40.64446279685396,-8.655415900101483,
2765,-99.0,183.0,7.0,63.0,5.0,2.0,2023-08-07T02:45:00.000Z,40.64446279685396,-8.655415900101483,
2766,-99.0,180.0,6.0,58.0,7.0,3.0,2023-08-07T04:00:00.000Z,40.64446279685396,-8.655415900101483,
2767,-99.0,178.0,7.0,59.0,7.0,3.0,2023-08-07T04:15:00.000Z,40.64446279685396,-8.655415900101483,
2768,-99.0,178.0,8.0,60.0,8.0,4.0,2023-08-07T04:30:00.000Z,40.64446279685396,-8.655415900101483,
2769,-99.0,178.0,9.0,59.0,15.0,6.0,2023-08-07T04:45:00.000Z,40.64446279685396,-8.655415900101483,
2770,-99.0,178.0,9.0,61.0,9.0,4.0,2023-08-07T05:00:00.000Z,40.64446279685396,-8.655415900101483,
2771,-99.0,180.0,11.0,61.0,9.0,4.0,2023-08-07T05:15:00.000Z,40.64446279685396,-8.655415900101483,
2772,-99.0,179.0,11.0,62.0,11.0,5.0,2023-08-07T05:30:00.000Z,40.64446279685396,-8.655415900101483,
2773,-99.0,184.0,13.0,64.0,9.0,4.0,2023-08-07T05:45:00.000Z,40.64446279685396,-8.655415900101483,
2774,-99.0,190.0,13.0,64.0,8.0,4.0,2023-08-07T06:15:00.000Z,40.64446279685396,-8.655415900101483,
2775,-99.0,189.0,15.0,64.0,9.0,4.0,2023-08-07T06:30:00.000Z,40.64446279685396,-8.655415900101483,
2776,-99.0,193.0,15.0,64.0,9.0,4.0,2023-08-07T06:45:00.000Z,40.64446279685396,-8.655415900101483,
2777,-99.0,188.0,13.0,63.0,10.0,5.0,2023-08-07T06:00:00.000Z,40.64446279685396,-8.655415900101483,
2778,-99.0,198.0,17.0,62.0,10.0,4.0,2023-08-07T07:00:00.000Z,40.64446279685396,-8.655415900101483,
2779,-99.0,196.0,18.0,64.0,11.0,5.0,2023-08-07T07:15:00.000Z,40.64446279685396,-8.655415900101483,
2780,-99.0,199.0,19.0,63.0,10.0,5.0,2023-08-07T07:30:00.000Z,40.64446279685396,-8.655415900101483,
2781,-99.0,208.0,20.0,63.0,11.0,5.0,2023-08-07T07:45:00.000Z,40.64446279685396,-8.655415900101483,
2782,-99.0,206.0,20.0,64.0,10.0,5.0,2023-08-07T08:00:00.000Z,40.64446279685396,-8.655415900101483,
2783,-99.0,206.0,20.0,65.0,10.0,5.0,2023-08-07T08:15:00.000Z,40.64446279685396,-8.655415900101483,
2784,-99.0,209.0,24.0,64.0,10.0,5.0,2023-08-07T08:30:00.000Z,40.64446279685396,-8.655415900101483,
2785,-99.0,208.0,22.0,67.0,9.0,5.0,2023-08-07T08:45:00.000Z,40.64446279685396,-8.655415900101483,
2786,673.0,213.0,20.0,77.0,11.0,5.0,2023-08-07T10:00:00.000Z,40.64446279685396,-8.655415900101483,
2787,670.0,218.0,20.0,77.0,10.0,5.0,2023-08-07T10:15:00.000Z,40.64446279685396,-8.655415900101483,
2788,667.0,222.0,22.0,77.0,10.0,5.0,2023-08-07T10:30:00.000Z,40.64446279685396,-8.655415900101483,
2789,666.0,220.0,20.0,78.0,13.0,6.0,2023-08-07T10:45:00.000Z,40.64446279685396,-8.655415900101483,
2790,664.0,240.0,23.0,78.0,11.0,5.0,2023-08-07T11:00:00.000Z,40.64446279685396,-8.655415900101483,
2791,661.0,219.0,21.0,80.0,12.0,5.0,2023-08-07T11:15:00.000Z,40.64446279685396,-8.655415900101483,
2792,661.0,219.0,20.0,80.0,10.0,5.0,2023-08-07T11:30:00.000Z,40.64446279685396,-8.655415900101483,
2793,660.0,220.0,20.0,82.0,10.0,5.0,2023-08-07T11:45:00.000Z,40.64446279685396,-8.655415900101483,
2794,660.0,233.0,19.0,80.0,10.0,5.0,2023-08-07T12:00:00.000Z,40.64446279685396,-8.655415900101483,
2795,659.0,232.0,18.0,82.0,9.0,4.0,2023-08-07T12:15:00.000Z,40.64446279685396,-8.655415900101483,
2796,659.0,208.0,12.0,82.0,9.0,4.0,2023-08-07T12:30:00.000Z,40.64446279685396,-8.655415900101483,
2797,661.0,217.0,15.0,83.0,10.0,5.0,2023-08-07T12:45:00.000Z,40.64446279685396,-8.655415900101483,
2798,660.0,224.0,16.0,84.0,10.0,5.0,2023-08-07T13:00:00.000Z,40.64446279685396,-8.655415900101483,
2799,660.0,220.0,19.0,84.0,8.0,4.0,2023-08-07T13:15:00.000Z,40.64446279685396,-8.655415900101483,
2800,659.0,220.0,11.0,86.0,8.0,4.0,2023-08-07T13:30:00.000Z,40.64446279685396,-8.655415900101483,
2801,660.0,222.0,6.0,87.0,8.0,4.0,2023-08-07T13:45:00.000Z,40.64446279685396,-8.655415900101483,
2802,658.0,214.0,7.0,90.0,8.0,4.0,2023-08-07T14:00:00.000Z,40.64446279685396,-8.655415900101483,
2803,-99.0,299.0,27.0,49.0,70.0,43.0,2023-08-08T13:45:00.000Z,40.64446279685396,-8.655415900101483,
2804,1519.0,201.0,43.0,12.0,36.0,25.0,2023-08-09T09:00:00.000Z,40.64446279685396,-8.655415900101483,
2805,1519.0,201.0,43.0,12.0,36.0,25.0,2023-08-09T09:00:00.000Z,40.64446279685396,-8.655415900101483,
2806,1655.0,1157.0,0.0,7.0,8.0,5.0,2023-08-09T09:15:00.000Z,40.64446279685396,-8.655415900101483,
2807,1616.0,1173.0,19.0,33.0,8.0,5.0,2023-08-09T09:30:00.000Z,40.64446279685396,-8.655415900101483,
2808,1571.0,1352.0,19.0,52.0,5.0,3.0,2023-08-09T09:45:00.000Z,40.64446279685396,-8.655415900101483,
2809,2179.0,1327.0,25.0,66.0,21.0,13.0,2023-08-09T11:00:00.000Z,40.64446279685396,-8.655415900101483,
2810,779.0,951.0,56.0,67.0,84.0,43.0,2023-08-09T11:15:00.000Z,40.64446279685396,-8.655415900101483,
2811,753.0,714.0,20.0,51.0,43.0,25.0,2023-08-09T11:30:00.000Z,40.64446279685396,-8.655415900101483,
2812,753.0,598.0,32.0,55.0,39.0,22.0,2023-08-09T11:45:00.000Z,40.64446279685396,-8.655415900101483,
2813,749.0,591.0,43.0,51.0,42.0,23.0,2023-08-09T12:00:00.000Z,40.64446279685396,-8.655415900101483,
2814,738.0,562.0,45.0,56.0,46.0,26.0,2023-08-09T12:15:00.000Z,40.64446279685396,-8.655415900101483,
2815,733.0,566.0,48.0,65.0,60.0,33.0,2023-08-09T12:30:00.000Z,40.64446279685396,-8.655415900101483,
2816,735.0,508.0,49.0,72.0,52.0,27.0,2023-08-09T12:45:00.000Z,40.64446279685396,-8.655415900101483,
2817,735.0,582.0,65.0,69.0,52.0,28.0,2023-08-09T13:00:00.000Z,40.64446279685396,-8.655415900101483,
2818,727.0,485.0,45.0,72.0,50.0,28.0,2023-08-09T13:15:00.000Z,40.64446279685396,-8.655415900101483,
2819,736.0,470.0,53.0,66.0,38.0,22.0,2023-08-09T13:30:00.000Z,40.64446279685396,-8.655415900101483,
2820,731.0,419.0,47.0,68.0,57.0,30.0,2023-08-09T13:45:00.000Z,40.64446279685396,-8.655415900101483,
2821,735.0,445.0,52.0,60.0,79.0,41.0,2023-08-09T14:00:00.000Z,40.64446279685396,-8.655415900101483,
2822,734.0,436.0,54.0,60.0,167.0,62.0,2023-08-09T14:15:00.000Z,40.64446279685396,-8.655415900101483,
2823,745.0,460.0,55.0,56.0,128.0,56.0,2023-08-09T14:30:00.000Z,40.64446279685396,-8.655415900101483,
2824,733.0,465.0,60.0,59.0,58.0,30.0,2023-08-09T14:45:00.000Z,40.64446279685396,-8.655415900101483,
2825,741.0,407.0,45.0,63.0,55.0,31.0,2023-08-09T15:00:00.000Z,40.64446279685396,-8.655415900101483,
2826,731.0,433.0,59.0,87.0,45.0,26.0,2023-08-09T15:15:00.000Z,40.64446279685396,-8.655415900101483,
2827,742.0,413.0,43.0,73.0,38.0,22.0,2023-08-09T15:30:00.000Z,40.64446279685396,-8.655415900101483,
2828,734.0,372.0,43.0,75.0,31.0,18.0,2023-08-09T15:45:00.000Z,40.64446279685396,-8.655415900101483,
2829,748.0,404.0,48.0,70.0,28.0,16.0,2023-08-09T16:15:00.000Z,40.64446279685396,-8.655415900101483,
2830,740.0,428.0,56.0,67.0,26.0,15.0,2023-08-09T16:30:00.000Z,40.64446279685396,-8.655415900101483,
2831,738.0,410.0,47.0,70.0,25.0,14.0,2023-08-09T16:45:00.000Z,40.64446279685396,-8.655415900101483,
2832,744.0,399.0,51.0,67.0,32.0,19.0,2023-08-09T16:00:00.000Z,40.64446279685396,-8.655415900101483,
2833,746.0,360.0,38.0,71.0,25.0,14.0,2023-08-09T17:00:00.000Z,40.64446279685396,-8.655415900101483,
2834,752.0,383.0,44.0,65.0,23.0,13.0,2023-08-09T17:15:00.000Z,40.64446279685396,-8.655415900101483,
2835,742.0,340.0,30.0,73.0,20.0,11.0,2023-08-09T17:30:00.000Z,40.64446279685396,-8.655415900101483,
2836,742.0,400.0,30.0,76.0,19.0,11.0,2023-08-09T17:45:00.000Z,40.64446279685396,-8.655415900101483,
2837,744.0,445.0,36.0,66.0,19.0,11.0,2023-08-09T18:00:00.000Z,40.64446279685396,-8.655415900101483,
2838,738.0,416.0,34.0,66.0,22.0,12.0,2023-08-09T18:15:00.000Z,40.64446279685396,-8.655415900101483,
2839,742.0,415.0,43.0,62.0,23.0,13.0,2023-08-09T18:30:00.000Z,40.64446279685396,-8.655415900101483,
2840,723.0,306.0,26.0,83.0,23.0,13.0,2023-08-09T18:45:00.000Z,40.64446279685396,-8.655415900101483,
2841,735.0,278.0,22.0,89.0,21.0,12.0,2023-08-09T19:15:00.000Z,40.64446279685396,-8.655415900101483,
2842,740.0,285.0,22.0,84.0,25.0,15.0,2023-08-09T19:30:00.000Z,40.64446279685396,-8.655415900101483,
2843,737.0,274.0,21.0,87.0,22.0,13.0,2023-08-09T19:45:00.000Z,40.64446279685396,-8.655415900101483,
2844,729.0,281.0,22.0,91.0,22.0,13.0,2023-08-09T19:00:00.000Z,40.64446279685396,-8.655415900101483,
2845,739.0,266.0,21.0,88.0,21.0,13.0,2023-08-09T20:00:00.000Z,40.64446279685396,-8.655415900101483,
2846,743.0,261.0,26.0,86.0,22.0,13.0,2023-08-09T20:15:00.000Z,40.64446279685396,-8.655415900101483,
2847,743.0,283.0,19.0,79.0,22.0,13.0,2023-08-09T20:30:00.000Z,40.64446279685396,-8.655415900101483,
2848,746.0,270.0,23.0,84.0,21.0,12.0,2023-08-09T20:45:00.000Z,40.64446279685396,-8.655415900101483,
2849,744.0,270.0,22.0,81.0,20.0,12.0,2023-08-09T21:00:00.000Z,40.64446279685396,-8.655415900101483,
2850,747.0,280.0,22.0,79.0,20.0,12.0,2023-08-09T21:15:00.000Z,40.64446279685396,-8.655415900101483,
2851,746.0,271.0,22.0,78.0,21.0,13.0,2023-08-09T21:30:00.000Z,40.64446279685396,-8.655415900101483,
2852,747.0,268.0,21.0,77.0,21.0,12.0,2023-08-09T21:45:00.000Z,40.64446279685396,-8.655415900101483,
2853,751.0,278.0,22.0,73.0,20.0,12.0,2023-08-09T22:00:00.000Z,40.64446279685396,-8.655415900101483,
2854,755.0,322.0,31.0,66.0,21.0,13.0,2023-08-09T22:15:00.000Z,40.64446279685396,-8.655415900101483,
2855,757.0,454.0,29.0,63.0,21.0,13.0,2023-08-09T22:30:00.000Z,40.64446279685396,-8.655415900101483,
2856,755.0,294.0,21.0,72.0,21.0,13.0,2023-08-09T22:45:00.000Z,40.64446279685396,-8.655415900101483,
2857,752.0,254.0,19.0,78.0,21.0,13.0,2023-08-09T23:00:00.000Z,40.64446279685396,-8.655415900101483,
2858,759.0,281.0,20.0,76.0,20.0,12.0,2023-08-09T23:15:00.000Z,40.64446279685396,-8.655415900101483,
2859,758.0,277.0,20.0,70.0,22.0,13.0,2023-08-09T23:30:00.000Z,40.64446279685396,-8.655415900101483,
2860,755.0,278.0,18.0,72.0,20.0,12.0,2023-08-09T23:45:00.000Z,40.64446279685396,-8.655415900101483,
2861,754.0,244.0,17.0,73.0,20.0,13.0,2023-08-10T00:00:00.000Z,40.64446279685396,-8.655415900101483,
2862,757.0,254.0,19.0,70.0,21.0,13.0,2023-08-10T00:15:00.000Z,40.64446279685396,-8.655415900101483,
2863,759.0,244.0,17.0,71.0,21.0,13.0,2023-08-10T00:30:00.000Z,40.64446279685396,-8.655415900101483,
2864,760.0,249.0,16.0,71.0,22.0,14.0,2023-08-10T00:45:00.000Z,40.64446279685396,-8.655415900101483,
2865,755.0,221.0,14.0,77.0,21.0,13.0,2023-08-10T01:15:00.000Z,40.64446279685396,-8.655415900101483,
2866,757.0,217.0,13.0,77.0,21.0,13.0,2023-08-10T01:30:00.000Z,40.64446279685396,-8.655415900101483,
2867,758.0,225.0,13.0,78.0,21.0,13.0,2023-08-10T01:45:00.000Z,40.64446279685396,-8.655415900101483,
2868,757.0,233.0,15.0,76.0,23.0,14.0,2023-08-10T01:00:00.000Z,40.64446279685396,-8.655415900101483,
2869,758.0,214.0,13.0,75.0,22.0,14.0,2023-08-10T03:00:00.000Z,40.64446279685396,-8.655415900101483,
2870,760.0,211.0,13.0,77.0,21.0,13.0,2023-08-10T03:15:00.000Z,40.64446279685396,-8.655415900101483,
2871,760.0,211.0,13.0,77.0,21.0,13.0,2023-08-10T03:15:00.000Z,40.64446279685396,-8.655415900101483,
2872,763.0,212.0,13.0,77.0,22.0,14.0,2023-08-10T03:30:00.000Z,40.64446279685396,-8.655415900101483,
2873,762.0,207.0,12.0,77.0,24.0,15.0,2023-08-10T03:45:00.000Z,40.64446279685396,-8.655415900101483,
2874,764.0,211.0,12.0,78.0,25.0,15.0,2023-08-10T04:00:00.000Z,40.64446279685396,-8.655415900101483,
2875,764.0,207.0,12.0,77.0,22.0,14.0,2023-08-10T04:15:00.000Z,40.64446279685396,-8.655415900101483,
2876,767.0,207.0,13.0,80.0,22.0,14.0,2023-08-10T04:30:00.000Z,40.64446279685396,-8.655415900101483,
2877,763.0,211.0,13.0,79.0,23.0,15.0,2023-08-10T04:45:00.000Z,40.64446279685396,-8.655415900101483,
2878,763.0,212.0,12.0,78.0,22.0,14.0,2023-08-10T05:00:00.000Z,40.64446279685396,-8.655415900101483,
2879,762.0,217.0,12.0,77.0,24.0,15.0,2023-08-10T05:15:00.000Z,40.64446279685396,-8.655415900101483,
2880,763.0,209.0,12.0,78.0,26.0,16.0,2023-08-10T05:30:00.000Z,40.64446279685396,-8.655415900101483,
2881,763.0,209.0,12.0,78.0,26.0,16.0,2023-08-10T05:30:00.000Z,40.64446279685396,-8.655415900101483,
2882,765.0,274.0,12.0,71.0,27.0,17.0,2023-08-10T05:45:00.000Z,40.64446279685396,-8.655415900101483,
2883,767.0,225.0,15.0,67.0,22.0,14.0,2023-08-10T06:15:00.000Z,40.64446279685396,-8.655415900101483,
2884,766.0,232.0,8.0,58.0,18.0,11.0,2023-08-10T06:30:00.000Z,40.64446279685396,-8.655415900101483,
2885,760.0,199.0,1.0,50.0,17.0,10.0,2023-08-10T06:45:00.000Z,40.64446279685396,-8.655415900101483,
2886,768.0,213.0,12.0,68.0,29.0,18.0,2023-08-10T06:00:00.000Z,40.64446279685396,-8.655415900101483,
2887,751.0,207.0,0.0,49.0,17.0,10.0,2023-08-10T07:00:00.000Z,40.64446279685396,-8.655415900101483,
2888,745.0,203.0,0.0,57.0,17.0,10.0,2023-08-10T07:15:00.000Z,40.64446279685396,-8.655415900101483,
2889,736.0,213.0,2.0,58.0,19.0,11.0,2023-08-10T07:30:00.000Z,40.64446279685396,-8.655415900101483,
2890,733.0,198.0,1.0,61.0,20.0,12.0,2023-08-10T07:45:00.000Z,40.64446279685396,-8.655415900101483,
2891,730.0,188.0,0.0,60.0,19.0,11.0,2023-08-10T08:00:00.000Z,40.64446279685396,-8.655415900101483,
2892,725.0,205.0,8.0,67.0,20.0,11.0,2023-08-10T08:15:00.000Z,40.64446279685396,-8.655415900101483,
2893,736.0,296.0,15.0,60.0,20.0,12.0,2023-08-10T08:30:00.000Z,40.64446279685396,-8.655415900101483,
2894,732.0,306.0,14.0,62.0,21.0,12.0,2023-08-10T08:45:00.000Z,40.64446279685396,-8.655415900101483,
2895,732.0,228.0,13.0,72.0,18.0,10.0,2023-08-10T09:00:00.000Z,40.64446279685396,-8.655415900101483,
2896,738.0,220.0,13.0,79.0,17.0,10.0,2023-08-10T09:15:00.000Z,40.64446279685396,-8.655415900101483,
2897,738.0,222.0,12.0,82.0,16.0,9.0,2023-08-10T09:30:00.000Z,40.64446279685396,-8.655415900101483,
2898,731.0,218.0,13.0,85.0,14.0,8.0,2023-08-10T09:45:00.000Z,40.64446279685396,-8.655415900101483,
2899,733.0,203.0,8.0,82.0,16.0,9.0,2023-08-10T10:00:00.000Z,40.64446279685396,-8.655415900101483,
2900,731.0,246.0,10.0,84.0,16.0,9.0,2023-08-10T10:15:00.000Z,40.64446279685396,-8.655415900101483,
2901,730.0,243.0,11.0,85.0,15.0,8.0,2023-08-10T10:30:00.000Z,40.64446279685396,-8.655415900101483,
2902,739.0,284.0,21.0,83.0,15.0,9.0,2023-08-10T10:45:00.000Z,40.64446279685396,-8.655415900101483,
2903,730.0,291.0,27.0,76.0,19.0,11.0,2023-08-10T11:00:00.000Z,40.64446279685396,-8.655415900101483,
2904,730.0,221.0,15.0,86.0,15.0,8.0,2023-08-10T11:15:00.000Z,40.64446279685396,-8.655415900101483,
2905,724.0,221.0,12.0,88.0,12.0,7.0,2023-08-10T11:30:00.000Z,40.64446279685396,-8.655415900101483,
2906,724.0,210.0,9.0,86.0,11.0,6.0,2023-08-10T11:45:00.000Z,40.64446279685396,-8.655415900101483,
2907,722.0,182.0,10.0,90.0,10.0,6.0,2023-08-10T12:00:00.000Z,40.64446279685396,-8.655415900101483,
2908,724.0,271.0,20.0,81.0,15.0,7.0,2023-08-10T12:15:00.000Z,40.64446279685396,-8.655415900101483,
2909,720.0,206.0,16.0,88.0,11.0,6.0,2023-08-10T12:30:00.000Z,40.64446279685396,-8.655415900101483,
2910,725.0,219.0,17.0,88.0,12.0,6.0,2023-08-10T12:45:00.000Z,40.64446279685396,-8.655415900101483,
2911,718.0,252.0,20.0,90.0,14.0,7.0,2023-08-10T13:00:00.000Z,40.64446279685396,-8.655415900101483,
2912,718.0,197.0,15.0,96.0,16.0,8.0,2023-08-10T13:15:00.000Z,40.64446279685396,-8.655415900101483,
2913,719.0,213.0,19.0,100.0,13.0,7.0,2023-08-10T13:30:00.000Z,40.64446279685396,-8.655415900101483,
2914,722.0,239.0,26.0,96.0,12.0,6.0,2023-08-10T13:45:00.000Z,40.64446279685396,-8.655415900101483,
2915,717.0,231.0,22.0,99.0,15.0,7.0,2023-08-10T15:15:00.000Z,40.64446279685396,-8.655415900101483,
2916,715.0,214.0,19.0,105.0,18.0,9.0,2023-08-10T15:30:00.000Z,40.64446279685396,-8.655415900101483,
2917,716.0,216.0,21.0,103.0,41.0,21.0,2023-08-10T15:45:00.000Z,40.64446279685396,-8.655415900101483,
2918,723.0,220.0,17.0,101.0,17.0,9.0,2023-08-10T15:00:00.000Z,40.64446279685396,-8.655415900101483,
2919,719.0,236.0,21.0,106.0,17.0,9.0,2023-08-10T17:00:00.000Z,40.64446279685396,-8.655415900101483,
2920,722.0,246.0,24.0,102.0,18.0,10.0,2023-08-10T17:15:00.000Z,40.64446279685396,-8.655415900101483,
2921,723.0,257.0,26.0,100.0,17.0,10.0,2023-08-10T17:30:00.000Z,40.64446279685396,-8.655415900101483,
2922,724.0,252.0,28.0,102.0,18.0,10.0,2023-08-10T17:45:00.000Z,40.64446279685396,-8.655415900101483,
2923,725.0,255.0,27.0,108.0,18.0,10.0,2023-08-10T18:00:00.000Z,40.64446279685396,-8.655415900101483,
2924,729.0,253.0,27.0,110.0,19.0,10.0,2023-08-10T18:15:00.000Z,40.64446279685396,-8.655415900101483,
2925,731.0,250.0,28.0,108.0,18.0,10.0,2023-08-10T18:30:00.000Z,40.64446279685396,-8.655415900101483,
2926,731.0,257.0,29.0,108.0,17.0,10.0,2023-08-10T18:45:00.000Z,40.64446279685396,-8.655415900101483,
2927,733.0,254.0,29.0,108.0,17.0,9.0,2023-08-10T19:00:00.000Z,40.64446279685396,-8.655415900101483,
2928,734.0,277.0,30.0,104.0,17.0,9.0,2023-08-10T19:15:00.000Z,40.64446279685396,-8.655415900101483,
2929,734.0,280.0,31.0,101.0,17.0,10.0,2023-08-10T19:30:00.000Z,40.64446279685396,-8.655415900101483,
2930,734.0,264.0,28.0,103.0,16.0,9.0,2023-08-10T19:45:00.000Z,40.64446279685396,-8.655415900101483,
2931,739.0,284.0,32.0,88.0,17.0,9.0,2023-08-10T20:00:00.000Z,40.64446279685396,-8.655415900101483,
2932,743.0,267.0,30.0,83.0,18.0,9.0,2023-08-10T20:15:00.000Z,40.64446279685396,-8.655415900101483,
2933,745.0,318.0,27.0,82.0,17.0,9.0,2023-08-10T20:30:00.000Z,40.64446279685396,-8.655415900101483,
2934,752.0,322.0,27.0,80.0,21.0,10.0,2023-08-10T20:45:00.000Z,40.64446279685396,-8.655415900101483,
2935,748.0,348.0,27.0,77.0,17.0,9.0,2023-08-10T21:00:00.000Z,40.64446279685396,-8.655415900101483,
2936,748.0,296.0,26.0,78.0,16.0,8.0,2023-08-10T21:15:00.000Z,40.64446279685396,-8.655415900101483,
2937,753.0,264.0,24.0,78.0,16.0,9.0,2023-08-10T21:30:00.000Z,40.64446279685396,-8.655415900101483,
2938,753.0,252.0,22.0,80.0,15.0,8.0,2023-08-10T21:45:00.000Z,40.64446279685396,-8.655415900101483,
2939,755.0,292.0,25.0,74.0,20.0,10.0,2023-08-10T22:00:00.000Z,40.64446279685396,-8.655415900101483,
2940,755.0,292.0,29.0,80.0,16.0,8.0,2023-08-10T22:15:00.000Z,40.64446279685396,-8.655415900101483,
2941,752.0,275.0,28.0,74.0,15.0,8.0,2023-08-10T22:30:00.000Z,40.64446279685396,-8.655415900101483,
2942,758.0,310.0,34.0,74.0,17.0,9.0,2023-08-10T22:45:00.000Z,40.64446279685396,-8.655415900101483,
2943,751.0,283.0,26.0,72.0,16.0,9.0,2023-08-10T23:00:00.000Z,40.64446279685396,-8.655415900101483,
2944,768.0,254.0,32.0,73.0,15.0,8.0,2023-08-10T23:15:00.000Z,40.64446279685396,-8.655415900101483,
2945,757.0,278.0,38.0,76.0,16.0,9.0,2023-08-10T23:30:00.000Z,40.64446279685396,-8.655415900101483,
2946,765.0,260.0,48.0,74.0,15.0,8.0,2023-08-10T23:45:00.000Z,40.64446279685396,-8.655415900101483,
2947,762.0,202.0,44.0,79.0,15.0,9.0,2023-08-11T00:00:00.000Z,40.64446279685396,-8.655415900101483,
2948,763.0,174.0,42.0,78.0,15.0,9.0,2023-08-11T00:15:00.000Z,40.64446279685396,-8.655415900101483,
2949,783.0,170.0,45.0,63.0,16.0,9.0,2023-08-11T00:30:00.000Z,40.64446279685396,-8.655415900101483,
2950,769.0,169.0,43.0,61.0,16.0,9.0,2023-08-11T00:45:00.000Z,40.64446279685396,-8.655415900101483,
2951,774.0,164.0,40.0,65.0,15.0,9.0,2023-08-11T01:00:00.000Z,40.64446279685396,-8.655415900101483,
2952,780.0,186.0,46.0,65.0,16.0,9.0,2023-08-11T01:15:00.000Z,40.64446279685396,-8.655415900101483,
2953,775.0,158.0,38.0,49.0,15.0,9.0,2023-08-11T01:30:00.000Z,40.64446279685396,-8.655415900101483,
2954,763.0,156.0,29.0,72.0,15.0,8.0,2023-08-11T01:45:00.000Z,40.64446279685396,-8.655415900101483,
2955,776.0,145.0,27.0,65.0,14.0,9.0,2023-08-11T03:00:00.000Z,40.64446279685396,-8.655415900101483,
2956,764.0,143.0,25.0,67.0,15.0,9.0,2023-08-11T03:15:00.000Z,40.64446279685396,-8.655415900101483,
2957,766.0,140.0,23.0,70.0,15.0,9.0,2023-08-11T03:30:00.000Z,40.64446279685396,-8.655415900101483,
2958,766.0,140.0,23.0,70.0,15.0,9.0,2023-08-11T03:45:00.000Z,40.64446279685396,-8.655415900101483,
2959,767.0,136.0,21.0,70.0,16.0,9.0,2023-08-11T04:00:00.000Z,40.64446279685396,-8.655415900101483,
2960,778.0,133.0,20.0,66.0,15.0,9.0,2023-08-11T04:15:00.000Z,40.64446279685396,-8.655415900101483,
2961,774.0,136.0,20.0,65.0,15.0,9.0,2023-08-11T04:30:00.000Z,40.64446279685396,-8.655415900101483,
2962,769.0,134.0,19.0,67.0,15.0,9.0,2023-08-11T04:45:00.000Z,40.64446279685396,-8.655415900101483,
2963,771.0,130.0,18.0,68.0,15.0,9.0,2023-08-11T05:00:00.000Z,40.64446279685396,-8.655415900101483,
