,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
8535,413.0,195.0,26.0,76.0,17.0,12.0,2023-06-22T14:45:00.000Z,40.63892737453245,-8.651364261478728,
8536,413.0,191.0,26.0,75.0,16.0,11.0,2023-06-22T15:00:00.000Z,40.63892737453245,-8.651364261478728,
8537,412.0,193.0,24.0,75.0,16.0,11.0,2023-06-22T15:15:00.000Z,40.63892737453245,-8.651364261478728,
8538,411.0,196.0,26.0,75.0,16.0,11.0,2023-06-22T15:30:00.000Z,40.63892737453245,-8.651364261478728,
8539,412.0,191.0,25.0,77.0,16.0,11.0,2023-06-22T15:45:00.000Z,40.63892737453245,-8.651364261478728,
8540,413.0,189.0,25.0,77.0,16.0,11.0,2023-06-22T16:00:00.000Z,40.63892737453245,-8.651364261478728,
8541,412.0,196.0,25.0,76.0,16.0,11.0,2023-06-22T16:15:00.000Z,40.63892737453245,-8.651364261478728,
8542,415.0,190.0,24.0,76.0,15.0,10.0,2023-06-22T16:30:00.000Z,40.63892737453245,-8.651364261478728,
8543,417.0,189.0,23.0,76.0,15.0,10.0,2023-06-22T16:45:00.000Z,40.63892737453245,-8.651364261478728,
8544,416.0,191.0,25.0,74.0,14.0,10.0,2023-06-22T17:00:00.000Z,40.63892737453245,-8.651364261478728,
8545,414.0,188.0,24.0,74.0,14.0,10.0,2023-06-22T17:15:00.000Z,40.63892737453245,-8.651364261478728,
8546,414.0,194.0,25.0,73.0,14.0,10.0,2023-06-22T17:30:00.000Z,40.63892737453245,-8.651364261478728,
8547,414.0,196.0,25.0,73.0,13.0,9.0,2023-06-22T17:45:00.000Z,40.63892737453245,-8.651364261478728,
8548,416.0,200.0,25.0,73.0,14.0,10.0,2023-06-22T18:00:00.000Z,40.63892737453245,-8.651364261478728,
8549,419.0,197.0,24.0,75.0,15.0,10.0,2023-06-22T18:15:00.000Z,40.63892737453245,-8.651364261478728,
8550,418.0,196.0,25.0,76.0,15.0,10.0,2023-06-22T18:30:00.000Z,40.63892737453245,-8.651364261478728,
8551,417.0,189.0,24.0,75.0,13.0,9.0,2023-06-22T18:45:00.000Z,40.63892737453245,-8.651364261478728,
8552,414.0,191.0,24.0,75.0,13.0,9.0,2023-06-22T19:00:00.000Z,40.63892737453245,-8.651364261478728,
8553,415.0,185.0,24.0,74.0,12.0,8.0,2023-06-22T19:15:00.000Z,40.63892737453245,-8.651364261478728,
8554,414.0,187.0,23.0,75.0,12.0,8.0,2023-06-22T19:30:00.000Z,40.63892737453245,-8.651364261478728,
8555,416.0,188.0,24.0,75.0,13.0,9.0,2023-06-22T19:45:00.000Z,40.63892737453245,-8.651364261478728,
8556,416.0,181.0,24.0,77.0,12.0,9.0,2023-06-22T20:00:00.000Z,40.63892737453245,-8.651364261478728,
8557,415.0,188.0,24.0,76.0,12.0,9.0,2023-06-22T20:15:00.000Z,40.63892737453245,-8.651364261478728,
8558,417.0,181.0,24.0,77.0,13.0,9.0,2023-06-22T20:30:00.000Z,40.63892737453245,-8.651364261478728,
8559,417.0,175.0,24.0,78.0,13.0,9.0,2023-06-22T20:45:00.000Z,40.63892737453245,-8.651364261478728,
8560,418.0,174.0,23.0,77.0,13.0,9.0,2023-06-22T21:00:00.000Z,40.63892737453245,-8.651364261478728,
8561,419.0,183.0,22.0,73.0,13.0,9.0,2023-06-22T21:15:00.000Z,40.63892737453245,-8.651364261478728,
8562,417.0,183.0,22.0,72.0,15.0,10.0,2023-06-22T21:30:00.000Z,40.63892737453245,-8.651364261478728,
8563,417.0,180.0,21.0,73.0,12.0,9.0,2023-06-22T21:45:00.000Z,40.63892737453245,-8.651364261478728,
8564,417.0,177.0,21.0,72.0,11.0,8.0,2023-06-22T22:00:00.000Z,40.63892737453245,-8.651364261478728,
8565,417.0,168.0,22.0,71.0,11.0,8.0,2023-06-22T22:30:00.000Z,40.63892737453245,-8.651364261478728,
8566,415.0,158.0,22.0,72.0,11.0,8.0,2023-06-22T22:45:00.000Z,40.63892737453245,-8.651364261478728,
8567,415.0,152.0,21.0,72.0,11.0,8.0,2023-06-22T23:00:00.000Z,40.63892737453245,-8.651364261478728,
8568,418.0,179.0,21.0,71.0,11.0,8.0,2023-06-22T22:15:00.000Z,40.63892737453245,-8.651364261478728,
8569,417.0,148.0,21.0,71.0,12.0,8.0,2023-06-22T23:15:00.000Z,40.63892737453245,-8.651364261478728,
8570,417.0,154.0,20.0,68.0,12.0,8.0,2023-06-22T23:30:00.000Z,40.63892737453245,-8.651364261478728,
8571,419.0,148.0,19.0,68.0,12.0,9.0,2023-06-22T23:45:00.000Z,40.63892737453245,-8.651364261478728,
8572,417.0,146.0,19.0,66.0,12.0,9.0,2023-06-23T00:00:00.000Z,40.63892737453245,-8.651364261478728,
8573,415.0,146.0,18.0,65.0,12.0,9.0,2023-06-23T00:15:00.000Z,40.63892737453245,-8.651364261478728,
8574,416.0,147.0,18.0,65.0,12.0,9.0,2023-06-23T00:30:00.000Z,40.63892737453245,-8.651364261478728,
8575,415.0,144.0,18.0,65.0,12.0,9.0,2023-06-23T00:45:00.000Z,40.63892737453245,-8.651364261478728,
8576,418.0,143.0,18.0,66.0,12.0,9.0,2023-06-23T01:00:00.000Z,40.63892737453245,-8.651364261478728,
8577,419.0,144.0,18.0,65.0,13.0,9.0,2023-06-23T01:15:00.000Z,40.63892737453245,-8.651364261478728,
8578,416.0,144.0,18.0,64.0,13.0,9.0,2023-06-23T01:30:00.000Z,40.63892737453245,-8.651364261478728,
8579,417.0,144.0,17.0,64.0,14.0,10.0,2023-06-23T01:45:00.000Z,40.63892737453245,-8.651364261478728,
8580,417.0,144.0,17.0,64.0,14.0,10.0,2023-06-23T02:00:00.000Z,40.63892737453245,-8.651364261478728,
8581,417.0,142.0,17.0,64.0,15.0,10.0,2023-06-23T02:15:00.000Z,40.63892737453245,-8.651364261478728,
8582,417.0,144.0,17.0,63.0,15.0,10.0,2023-06-23T02:30:00.000Z,40.63892737453245,-8.651364261478728,
8583,418.0,145.0,17.0,60.0,17.0,12.0,2023-06-23T02:45:00.000Z,40.63892737453245,-8.651364261478728,
8584,420.0,149.0,15.0,57.0,19.0,13.0,2023-06-23T03:00:00.000Z,40.63892737453245,-8.651364261478728,
8585,421.0,153.0,16.0,55.0,21.0,15.0,2023-06-23T03:15:00.000Z,40.63892737453245,-8.651364261478728,
8586,420.0,157.0,16.0,54.0,25.0,17.0,2023-06-23T03:30:00.000Z,40.63892737453245,-8.651364261478728,
8587,422.0,161.0,16.0,54.0,27.0,19.0,2023-06-23T03:45:00.000Z,40.63892737453245,-8.651364261478728,
8588,421.0,165.0,16.0,52.0,29.0,20.0,2023-06-23T04:00:00.000Z,40.63892737453245,-8.651364261478728,
8589,423.0,167.0,17.0,51.0,34.0,24.0,2023-06-23T04:15:00.000Z,40.63892737453245,-8.651364261478728,
8590,424.0,172.0,17.0,49.0,33.0,23.0,2023-06-23T04:30:00.000Z,40.63892737453245,-8.651364261478728,
8591,425.0,173.0,17.0,51.0,31.0,22.0,2023-06-23T04:45:00.000Z,40.63892737453245,-8.651364261478728,
8592,426.0,179.0,17.0,49.0,34.0,23.0,2023-06-23T05:00:00.000Z,40.63892737453245,-8.651364261478728,
8593,428.0,187.0,17.0,48.0,36.0,25.0,2023-06-23T05:15:00.000Z,40.63892737453245,-8.651364261478728,
8594,426.0,186.0,17.0,47.0,39.0,27.0,2023-06-23T05:30:00.000Z,40.63892737453245,-8.651364261478728,
8595,431.0,191.0,18.0,45.0,38.0,26.0,2023-06-23T05:45:00.000Z,40.63892737453245,-8.651364261478728,
8596,434.0,206.0,19.0,42.0,37.0,26.0,2023-06-23T06:00:00.000Z,40.63892737453245,-8.651364261478728,
8597,439.0,235.0,22.0,39.0,56.0,39.0,2023-06-23T06:15:00.000Z,40.63892737453245,-8.651364261478728,
8598,442.0,262.0,24.0,36.0,63.0,44.0,2023-06-23T06:30:00.000Z,40.63892737453245,-8.651364261478728,
8599,445.0,289.0,24.0,34.0,63.0,44.0,2023-06-23T06:45:00.000Z,40.63892737453245,-8.651364261478728,
8600,452.0,322.0,25.0,35.0,56.0,38.0,2023-06-23T07:00:00.000Z,40.63892737453245,-8.651364261478728,
8601,447.0,290.0,24.0,37.0,53.0,37.0,2023-06-23T07:15:00.000Z,40.63892737453245,-8.651364261478728,
8602,449.0,390.0,26.0,35.0,59.0,40.0,2023-06-23T07:30:00.000Z,40.63892737453245,-8.651364261478728,
8603,447.0,335.0,27.0,37.0,63.0,43.0,2023-06-23T07:45:00.000Z,40.63892737453245,-8.651364261478728,
8604,446.0,377.0,29.0,37.0,60.0,41.0,2023-06-23T08:00:00.000Z,40.63892737453245,-8.651364261478728,
8605,444.0,330.0,29.0,39.0,58.0,39.0,2023-06-23T08:15:00.000Z,40.63892737453245,-8.651364261478728,
8606,446.0,333.0,31.0,39.0,56.0,38.0,2023-06-23T08:30:00.000Z,40.63892737453245,-8.651364261478728,
8607,441.0,314.0,30.0,43.0,50.0,34.0,2023-06-23T08:45:00.000Z,40.63892737453245,-8.651364261478728,
8608,439.0,304.0,31.0,46.0,48.0,33.0,2023-06-23T09:00:00.000Z,40.63892737453245,-8.651364261478728,
8609,451.0,312.0,32.0,70.0,38.0,26.0,2023-06-23T11:15:00.000Z,40.63892737453245,-8.651364261478728,
8610,442.0,301.0,33.0,82.0,35.0,24.0,2023-06-23T11:30:00.000Z,40.63892737453245,-8.651364261478728,
8611,440.0,285.0,31.0,87.0,33.0,22.0,2023-06-23T11:45:00.000Z,40.63892737453245,-8.651364261478728,
8612,434.0,283.0,33.0,84.0,28.0,19.0,2023-06-23T12:00:00.000Z,40.63892737453245,-8.651364261478728,
8613,428.0,260.0,28.0,79.0,24.0,16.0,2023-06-23T12:15:00.000Z,40.63892737453245,-8.651364261478728,
8614,425.0,293.0,25.0,74.0,25.0,17.0,2023-06-23T12:30:00.000Z,40.63892737453245,-8.651364261478728,
8615,427.0,276.0,27.0,76.0,23.0,16.0,2023-06-23T12:45:00.000Z,40.63892737453245,-8.651364261478728,
8616,425.0,283.0,27.0,76.0,24.0,16.0,2023-06-23T13:00:00.000Z,40.63892737453245,-8.651364261478728,
8617,425.0,258.0,27.0,77.0,22.0,15.0,2023-06-23T13:15:00.000Z,40.63892737453245,-8.651364261478728,
8618,425.0,244.0,28.0,78.0,22.0,15.0,2023-06-23T13:30:00.000Z,40.63892737453245,-8.651364261478728,
8619,426.0,224.0,26.0,78.0,21.0,14.0,2023-06-23T13:45:00.000Z,40.63892737453245,-8.651364261478728,
8620,426.0,225.0,26.0,78.0,20.0,14.0,2023-06-23T14:00:00.000Z,40.63892737453245,-8.651364261478728,
8621,422.0,216.0,27.0,82.0,20.0,14.0,2023-06-23T14:15:00.000Z,40.63892737453245,-8.651364261478728,
8622,421.0,207.0,25.0,83.0,19.0,13.0,2023-06-23T14:30:00.000Z,40.63892737453245,-8.651364261478728,
8623,420.0,214.0,24.0,79.0,18.0,12.0,2023-06-23T14:45:00.000Z,40.63892737453245,-8.651364261478728,
8624,415.0,204.0,24.0,76.0,18.0,12.0,2023-06-23T15:00:00.000Z,40.63892737453245,-8.651364261478728,
8625,411.0,209.0,24.0,73.0,17.0,12.0,2023-06-23T15:15:00.000Z,40.63892737453245,-8.651364261478728,
8626,409.0,207.0,24.0,74.0,17.0,12.0,2023-06-23T15:30:00.000Z,40.63892737453245,-8.651364261478728,
8627,409.0,208.0,25.0,74.0,18.0,12.0,2023-06-23T15:45:00.000Z,40.63892737453245,-8.651364261478728,
8628,409.0,204.0,24.0,75.0,17.0,12.0,2023-06-23T16:00:00.000Z,40.63892737453245,-8.651364261478728,
8629,408.0,213.0,25.0,76.0,18.0,12.0,2023-06-23T16:15:00.000Z,40.63892737453245,-8.651364261478728,
8630,407.0,209.0,25.0,78.0,18.0,12.0,2023-06-23T16:30:00.000Z,40.63892737453245,-8.651364261478728,
8631,406.0,204.0,25.0,79.0,18.0,12.0,2023-06-23T16:45:00.000Z,40.63892737453245,-8.651364261478728,
8632,406.0,202.0,26.0,75.0,17.0,12.0,2023-06-23T17:00:00.000Z,40.63892737453245,-8.651364261478728,
8633,405.0,203.0,26.0,75.0,17.0,12.0,2023-06-23T17:15:00.000Z,40.63892737453245,-8.651364261478728,
8634,404.0,199.0,24.0,75.0,16.0,11.0,2023-06-23T17:30:00.000Z,40.63892737453245,-8.651364261478728,
8635,404.0,211.0,25.0,75.0,16.0,11.0,2023-06-23T17:45:00.000Z,40.63892737453245,-8.651364261478728,
8636,405.0,209.0,24.0,74.0,16.0,11.0,2023-06-23T18:00:00.000Z,40.63892737453245,-8.651364261478728,
8637,402.0,206.0,24.0,75.0,16.0,11.0,2023-06-23T18:15:00.000Z,40.63892737453245,-8.651364261478728,
8638,403.0,203.0,24.0,77.0,17.0,12.0,2023-06-23T18:30:00.000Z,40.63892737453245,-8.651364261478728,
8639,402.0,210.0,25.0,79.0,19.0,13.0,2023-06-23T18:45:00.000Z,40.63892737453245,-8.651364261478728,
8640,402.0,225.0,27.0,80.0,17.0,12.0,2023-06-23T19:00:00.000Z,40.63892737453245,-8.651364261478728,
8641,404.0,213.0,26.0,81.0,17.0,12.0,2023-06-23T19:15:00.000Z,40.63892737453245,-8.651364261478728,
8642,406.0,218.0,26.0,82.0,17.0,12.0,2023-06-23T19:30:00.000Z,40.63892737453245,-8.651364261478728,
8643,408.0,218.0,27.0,79.0,17.0,12.0,2023-06-23T19:45:00.000Z,40.63892737453245,-8.651364261478728,
8644,404.0,205.0,24.0,80.0,20.0,14.0,2023-06-23T20:00:00.000Z,40.63892737453245,-8.651364261478728,
8645,406.0,204.0,25.0,79.0,19.0,13.0,2023-06-23T20:15:00.000Z,40.63892737453245,-8.651364261478728,
8646,408.0,203.0,24.0,79.0,21.0,14.0,2023-06-23T20:30:00.000Z,40.63892737453245,-8.651364261478728,
8647,409.0,207.0,25.0,78.0,22.0,15.0,2023-06-23T20:45:00.000Z,40.63892737453245,-8.651364261478728,
8648,409.0,202.0,27.0,78.0,23.0,16.0,2023-06-23T21:00:00.000Z,40.63892737453245,-8.651364261478728,
8649,408.0,213.0,26.0,78.0,24.0,17.0,2023-06-23T21:15:00.000Z,40.63892737453245,-8.651364261478728,
8650,411.0,199.0,25.0,79.0,26.0,18.0,2023-06-23T21:30:00.000Z,40.63892737453245,-8.651364261478728,
8651,410.0,207.0,27.0,79.0,27.0,19.0,2023-06-23T21:45:00.000Z,40.63892737453245,-8.651364261478728,
8652,409.0,201.0,27.0,78.0,28.0,20.0,2023-06-23T22:00:00.000Z,40.63892737453245,-8.651364261478728,
8653,410.0,205.0,26.0,78.0,29.0,20.0,2023-06-23T22:15:00.000Z,40.63892737453245,-8.651364261478728,
8654,410.0,203.0,26.0,78.0,30.0,21.0,2023-06-23T22:30:00.000Z,40.63892737453245,-8.651364261478728,
8655,411.0,207.0,26.0,77.0,31.0,21.0,2023-06-23T22:45:00.000Z,40.63892737453245,-8.651364261478728,
8656,414.0,208.0,25.0,76.0,31.0,21.0,2023-06-23T23:00:00.000Z,40.63892737453245,-8.651364261478728,
8657,415.0,214.0,23.0,71.0,31.0,21.0,2023-06-23T23:15:00.000Z,40.63892737453245,-8.651364261478728,
8658,414.0,215.0,23.0,73.0,31.0,22.0,2023-06-23T23:30:00.000Z,40.63892737453245,-8.651364261478728,
8659,414.0,223.0,23.0,73.0,32.0,22.0,2023-06-23T23:45:00.000Z,40.63892737453245,-8.651364261478728,
8660,415.0,221.0,21.0,68.0,32.0,22.0,2023-06-24T00:00:00.000Z,40.63892737453245,-8.651364261478728,
8661,419.0,231.0,21.0,63.0,32.0,22.0,2023-06-24T00:15:00.000Z,40.63892737453245,-8.651364261478728,
8662,418.0,229.0,21.0,67.0,34.0,24.0,2023-06-24T00:30:00.000Z,40.63892737453245,-8.651364261478728,
8663,417.0,240.0,21.0,65.0,35.0,24.0,2023-06-24T00:45:00.000Z,40.63892737453245,-8.651364261478728,
8664,418.0,245.0,21.0,66.0,36.0,25.0,2023-06-24T01:00:00.000Z,40.63892737453245,-8.651364261478728,
8665,417.0,239.0,21.0,67.0,36.0,25.0,2023-06-24T01:15:00.000Z,40.63892737453245,-8.651364261478728,
8666,418.0,233.0,20.0,66.0,35.0,24.0,2023-06-24T01:30:00.000Z,40.63892737453245,-8.651364261478728,
8667,417.0,236.0,20.0,65.0,37.0,26.0,2023-06-24T01:45:00.000Z,40.63892737453245,-8.651364261478728,
8668,417.0,233.0,19.0,66.0,37.0,26.0,2023-06-24T02:00:00.000Z,40.63892737453245,-8.651364261478728,
8669,420.0,235.0,19.0,62.0,36.0,25.0,2023-06-24T02:15:00.000Z,40.63892737453245,-8.651364261478728,
8670,419.0,243.0,19.0,60.0,37.0,25.0,2023-06-24T02:30:00.000Z,40.63892737453245,-8.651364261478728,
8671,418.0,212.0,18.0,56.0,33.0,23.0,2023-06-24T02:45:00.000Z,40.63892737453245,-8.651364261478728,
8672,419.0,209.0,18.0,58.0,33.0,23.0,2023-06-24T03:00:00.000Z,40.63892737453245,-8.651364261478728,
8673,419.0,213.0,19.0,60.0,33.0,23.0,2023-06-24T03:15:00.000Z,40.63892737453245,-8.651364261478728,
8674,419.0,218.0,18.0,57.0,34.0,24.0,2023-06-24T03:30:00.000Z,40.63892737453245,-8.651364261478728,
8675,423.0,231.0,17.0,54.0,33.0,23.0,2023-06-24T03:45:00.000Z,40.63892737453245,-8.651364261478728,
8676,422.0,231.0,18.0,52.0,34.0,24.0,2023-06-24T04:00:00.000Z,40.63892737453245,-8.651364261478728,
8677,422.0,230.0,18.0,51.0,35.0,24.0,2023-06-24T04:15:00.000Z,40.63892737453245,-8.651364261478728,
8678,422.0,234.0,16.0,41.0,35.0,24.0,2023-06-24T04:30:00.000Z,40.63892737453245,-8.651364261478728,
8679,424.0,232.0,16.0,37.0,35.0,25.0,2023-06-24T04:45:00.000Z,40.63892737453245,-8.651364261478728,
8680,422.0,234.0,17.0,39.0,34.0,24.0,2023-06-24T05:00:00.000Z,40.63892737453245,-8.651364261478728,
8681,420.0,233.0,17.0,41.0,36.0,25.0,2023-06-24T05:15:00.000Z,40.63892737453245,-8.651364261478728,
8682,419.0,209.0,17.0,43.0,34.0,23.0,2023-06-24T05:30:00.000Z,40.63892737453245,-8.651364261478728,
8683,417.0,206.0,18.0,48.0,34.0,23.0,2023-06-24T05:45:00.000Z,40.63892737453245,-8.651364261478728,
8684,429.0,227.0,19.0,48.0,36.0,25.0,2023-06-24T06:00:00.000Z,40.63892737453245,-8.651364261478728,
8685,440.0,232.0,21.0,43.0,38.0,26.0,2023-06-24T06:15:00.000Z,40.63892737453245,-8.651364261478728,
8686,439.0,256.0,21.0,43.0,41.0,28.0,2023-06-24T06:30:00.000Z,40.63892737453245,-8.651364261478728,
8687,449.0,277.0,23.0,39.0,50.0,33.0,2023-06-24T06:45:00.000Z,40.63892737453245,-8.651364261478728,
8688,444.0,320.0,24.0,39.0,47.0,32.0,2023-06-24T07:00:00.000Z,40.63892737453245,-8.651364261478728,
8689,441.0,343.0,25.0,40.0,49.0,33.0,2023-06-24T07:15:00.000Z,40.63892737453245,-8.651364261478728,
8690,440.0,372.0,24.0,39.0,47.0,31.0,2023-06-24T07:30:00.000Z,40.63892737453245,-8.651364261478728,
8691,440.0,293.0,22.0,41.0,45.0,30.0,2023-06-24T07:45:00.000Z,40.63892737453245,-8.651364261478728,
8692,432.0,287.0,22.0,44.0,44.0,30.0,2023-06-24T08:00:00.000Z,40.63892737453245,-8.651364261478728,
8693,432.0,297.0,24.0,46.0,42.0,28.0,2023-06-24T08:15:00.000Z,40.63892737453245,-8.651364261478728,
8694,423.0,304.0,28.0,45.0,44.0,29.0,2023-06-24T08:30:00.000Z,40.63892737453245,-8.651364261478728,
8695,420.0,336.0,37.0,45.0,45.0,29.0,2023-06-24T08:45:00.000Z,40.63892737453245,-8.651364261478728,
8696,418.0,308.0,33.0,50.0,45.0,30.0,2023-06-24T09:00:00.000Z,40.63892737453245,-8.651364261478728,
8697,416.0,325.0,32.0,58.0,48.0,32.0,2023-06-24T09:15:00.000Z,40.63892737453245,-8.651364261478728,
8698,416.0,332.0,30.0,64.0,49.0,33.0,2023-06-24T09:30:00.000Z,40.63892737453245,-8.651364261478728,
8699,416.0,330.0,30.0,67.0,48.0,32.0,2023-06-24T09:45:00.000Z,40.63892737453245,-8.651364261478728,
8700,416.0,338.0,31.0,68.0,50.0,34.0,2023-06-24T10:00:00.000Z,40.63892737453245,-8.651364261478728,
8701,414.0,309.0,31.0,68.0,47.0,32.0,2023-06-24T10:15:00.000Z,40.63892737453245,-8.651364261478728,
8702,415.0,293.0,28.0,74.0,47.0,32.0,2023-06-24T10:30:00.000Z,40.63892737453245,-8.651364261478728,
8703,413.0,292.0,27.0,76.0,44.0,30.0,2023-06-24T10:45:00.000Z,40.63892737453245,-8.651364261478728,
8704,411.0,291.0,27.0,77.0,46.0,31.0,2023-06-24T11:00:00.000Z,40.63892737453245,-8.651364261478728,
8705,409.0,278.0,27.0,77.0,41.0,28.0,2023-06-24T11:15:00.000Z,40.63892737453245,-8.651364261478728,
8706,410.0,254.0,26.0,77.0,39.0,27.0,2023-06-24T11:30:00.000Z,40.63892737453245,-8.651364261478728,
8707,411.0,253.0,26.0,76.0,40.0,27.0,2023-06-24T11:45:00.000Z,40.63892737453245,-8.651364261478728,
8708,412.0,254.0,26.0,79.0,41.0,28.0,2023-06-24T12:00:00.000Z,40.63892737453245,-8.651364261478728,
8709,408.0,254.0,26.0,81.0,39.0,27.0,2023-06-24T12:15:00.000Z,40.63892737453245,-8.651364261478728,
8710,406.0,269.0,25.0,79.0,38.0,26.0,2023-06-24T12:30:00.000Z,40.63892737453245,-8.651364261478728,
8711,409.0,257.0,25.0,76.0,41.0,28.0,2023-06-24T12:45:00.000Z,40.63892737453245,-8.651364261478728,
8712,408.0,241.0,25.0,74.0,39.0,26.0,2023-06-24T13:00:00.000Z,40.63892737453245,-8.651364261478728,
8713,407.0,242.0,24.0,72.0,44.0,30.0,2023-06-24T13:15:00.000Z,40.63892737453245,-8.651364261478728,
8714,405.0,233.0,27.0,84.0,37.0,25.0,2023-06-24T13:30:00.000Z,40.63892737453245,-8.651364261478728,
8715,406.0,221.0,27.0,94.0,36.0,24.0,2023-06-24T13:45:00.000Z,40.63892737453245,-8.651364261478728,
8716,404.0,221.0,26.0,89.0,38.0,25.0,2023-06-24T14:00:00.000Z,40.63892737453245,-8.651364261478728,
8717,406.0,217.0,24.0,82.0,40.0,27.0,2023-06-24T14:15:00.000Z,40.63892737453245,-8.651364261478728,
8718,406.0,228.0,26.0,86.0,43.0,30.0,2023-06-24T14:30:00.000Z,40.63892737453245,-8.651364261478728,
8719,402.0,231.0,26.0,88.0,43.0,30.0,2023-06-24T14:45:00.000Z,40.63892737453245,-8.651364261478728,
8720,404.0,230.0,27.0,91.0,44.0,31.0,2023-06-24T15:00:00.000Z,40.63892737453245,-8.651364261478728,
8721,404.0,233.0,27.0,91.0,42.0,29.0,2023-06-24T15:15:00.000Z,40.63892737453245,-8.651364261478728,
8722,403.0,228.0,25.0,86.0,40.0,28.0,2023-06-24T15:30:00.000Z,40.63892737453245,-8.651364261478728,
8723,404.0,230.0,26.0,83.0,39.0,27.0,2023-06-24T15:45:00.000Z,40.63892737453245,-8.651364261478728,
8724,405.0,219.0,25.0,87.0,39.0,27.0,2023-06-24T16:00:00.000Z,40.63892737453245,-8.651364261478728,
8725,406.0,221.0,25.0,88.0,38.0,26.0,2023-06-24T16:30:00.000Z,40.63892737453245,-8.651364261478728,
8726,404.0,214.0,26.0,90.0,37.0,25.0,2023-06-24T16:45:00.000Z,40.63892737453245,-8.651364261478728,
8727,408.0,227.0,26.0,88.0,40.0,28.0,2023-06-24T17:00:00.000Z,40.63892737453245,-8.651364261478728,
8728,406.0,219.0,25.0,87.0,37.0,26.0,2023-06-24T16:15:00.000Z,40.63892737453245,-8.651364261478728,
8729,408.0,222.0,25.0,87.0,39.0,27.0,2023-06-24T17:15:00.000Z,40.63892737453245,-8.651364261478728,
8730,406.0,233.0,25.0,86.0,41.0,28.0,2023-06-24T17:30:00.000Z,40.63892737453245,-8.651364261478728,
8731,407.0,234.0,26.0,90.0,40.0,27.0,2023-06-24T17:45:00.000Z,40.63892737453245,-8.651364261478728,
8732,408.0,232.0,27.0,94.0,41.0,28.0,2023-06-24T18:00:00.000Z,40.63892737453245,-8.651364261478728,
8733,411.0,245.0,28.0,95.0,40.0,27.0,2023-06-24T18:15:00.000Z,40.63892737453245,-8.651364261478728,
8734,411.0,230.0,27.0,90.0,37.0,26.0,2023-06-24T18:30:00.000Z,40.63892737453245,-8.651364261478728,
8735,410.0,228.0,26.0,88.0,37.0,25.0,2023-06-24T18:45:00.000Z,40.63892737453245,-8.651364261478728,
8736,411.0,221.0,25.0,86.0,34.0,24.0,2023-06-24T19:00:00.000Z,40.63892737453245,-8.651364261478728,
8737,413.0,208.0,24.0,83.0,32.0,22.0,2023-06-24T19:15:00.000Z,40.63892737453245,-8.651364261478728,
8738,410.0,207.0,24.0,80.0,31.0,21.0,2023-06-24T19:30:00.000Z,40.63892737453245,-8.651364261478728,
8739,410.0,223.0,24.0,79.0,31.0,22.0,2023-06-24T19:45:00.000Z,40.63892737453245,-8.651364261478728,
8740,407.0,209.0,23.0,81.0,29.0,20.0,2023-06-24T20:00:00.000Z,40.63892737453245,-8.651364261478728,
8741,410.0,206.0,23.0,80.0,29.0,20.0,2023-06-24T20:15:00.000Z,40.63892737453245,-8.651364261478728,
8742,412.0,197.0,23.0,80.0,27.0,19.0,2023-06-24T20:30:00.000Z,40.63892737453245,-8.651364261478728,
8743,411.0,191.0,24.0,81.0,27.0,19.0,2023-06-24T20:45:00.000Z,40.63892737453245,-8.651364261478728,
8744,412.0,185.0,23.0,82.0,25.0,17.0,2023-06-24T21:00:00.000Z,40.63892737453245,-8.651364261478728,
8745,411.0,175.0,22.0,82.0,25.0,17.0,2023-06-24T21:15:00.000Z,40.63892737453245,-8.651364261478728,
8746,412.0,171.0,22.0,82.0,24.0,17.0,2023-06-24T21:30:00.000Z,40.63892737453245,-8.651364261478728,
8747,413.0,172.0,22.0,81.0,26.0,18.0,2023-06-24T21:45:00.000Z,40.63892737453245,-8.651364261478728,
8748,414.0,169.0,22.0,80.0,25.0,17.0,2023-06-24T22:00:00.000Z,40.63892737453245,-8.651364261478728,
8749,413.0,168.0,23.0,77.0,26.0,17.0,2023-06-24T22:15:00.000Z,40.63892737453245,-8.651364261478728,
8750,412.0,168.0,22.0,76.0,25.0,17.0,2023-06-24T22:30:00.000Z,40.63892737453245,-8.651364261478728,
8751,413.0,161.0,21.0,76.0,25.0,17.0,2023-06-24T22:45:00.000Z,40.63892737453245,-8.651364261478728,
8752,414.0,161.0,21.0,74.0,24.0,17.0,2023-06-24T23:00:00.000Z,40.63892737453245,-8.651364261478728,
8753,412.0,160.0,21.0,73.0,24.0,16.0,2023-06-24T23:15:00.000Z,40.63892737453245,-8.651364261478728,
8754,411.0,157.0,20.0,72.0,23.0,16.0,2023-06-24T23:30:00.000Z,40.63892737453245,-8.651364261478728,
8755,410.0,156.0,20.0,71.0,23.0,16.0,2023-06-24T23:45:00.000Z,40.63892737453245,-8.651364261478728,
8756,411.0,155.0,19.0,71.0,21.0,14.0,2023-06-25T00:00:00.000Z,40.63892737453245,-8.651364261478728,
8757,410.0,153.0,19.0,70.0,21.0,14.0,2023-06-25T00:15:00.000Z,40.63892737453245,-8.651364261478728,
8758,410.0,153.0,19.0,70.0,22.0,15.0,2023-06-25T00:30:00.000Z,40.63892737453245,-8.651364261478728,
