,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
6156,384.0,252.0,29.0,74.0,10.0,6.0,2023-05-23T09:30:00.000Z,40.6350256826218,-8.657213430790456,
6157,376.0,246.0,23.0,75.0,8.0,4.0,2023-05-23T09:45:00.000Z,40.6350256826218,-8.657213430790456,
6158,374.0,250.0,20.0,78.0,7.0,4.0,2023-05-23T10:00:00.000Z,40.6350256826218,-8.657213430790456,
6159,374.0,255.0,22.0,78.0,8.0,4.0,2023-05-23T10:15:00.000Z,40.6350256826218,-8.657213430790456,
6160,370.0,248.0,21.0,80.0,8.0,4.0,2023-05-23T10:30:00.000Z,40.6350256826218,-8.657213430790456,
6161,367.0,245.0,20.0,82.0,8.0,4.0,2023-05-23T10:45:00.000Z,40.6350256826218,-8.657213430790456,
6162,368.0,234.0,20.0,84.0,8.0,4.0,2023-05-23T11:00:00.000Z,40.6350256826218,-8.657213430790456,
6163,368.0,234.0,20.0,84.0,8.0,4.0,2023-05-23T11:00:00.000Z,40.6350256826218,-8.657213430790456,
6164,369.0,228.0,20.0,85.0,8.0,4.0,2023-05-23T11:15:00.000Z,40.6350256826218,-8.657213430790456,
6165,370.0,228.0,21.0,87.0,7.0,4.0,2023-05-23T11:30:00.000Z,40.6350256826218,-8.657213430790456,
6166,371.0,232.0,25.0,88.0,8.0,4.0,2023-05-23T11:45:00.000Z,40.6350256826218,-8.657213430790456,
6167,369.0,234.0,30.0,89.0,9.0,4.0,2023-05-23T12:00:00.000Z,40.6350256826218,-8.657213430790456,
6168,369.0,234.0,26.0,92.0,9.0,4.0,2023-05-23T12:15:00.000Z,40.6350256826218,-8.657213430790456,
6169,369.0,229.0,25.0,93.0,9.0,5.0,2023-05-23T12:30:00.000Z,40.6350256826218,-8.657213430790456,
6170,370.0,235.0,33.0,96.0,9.0,4.0,2023-05-23T12:45:00.000Z,40.6350256826218,-8.657213430790456,
6171,373.0,237.0,33.0,97.0,9.0,5.0,2023-05-23T13:00:00.000Z,40.6350256826218,-8.657213430790456,
6172,376.0,242.0,35.0,98.0,9.0,5.0,2023-05-23T13:15:00.000Z,40.6350256826218,-8.657213430790456,
6173,378.0,241.0,36.0,94.0,9.0,5.0,2023-05-23T13:30:00.000Z,40.6350256826218,-8.657213430790456,
6174,376.0,248.0,38.0,90.0,10.0,5.0,2023-05-23T13:45:00.000Z,40.6350256826218,-8.657213430790456,
6175,377.0,257.0,37.0,90.0,12.0,6.0,2023-05-23T14:00:00.000Z,40.6350256826218,-8.657213430790456,
6176,379.0,283.0,34.0,88.0,12.0,6.0,2023-05-23T14:15:00.000Z,40.6350256826218,-8.657213430790456,
6177,377.0,301.0,33.0,86.0,10.0,5.0,2023-05-23T14:30:00.000Z,40.6350256826218,-8.657213430790456,
6178,377.0,295.0,23.0,84.0,10.0,4.0,2023-05-23T14:45:00.000Z,40.6350256826218,-8.657213430790456,
6179,380.0,287.0,24.0,84.0,10.0,5.0,2023-05-23T15:00:00.000Z,40.6350256826218,-8.657213430790456,
6180,381.0,285.0,30.0,87.0,10.0,5.0,2023-05-23T15:30:00.000Z,40.6350256826218,-8.657213430790456,
6181,382.0,291.0,29.0,86.0,11.0,5.0,2023-05-23T15:45:00.000Z,40.6350256826218,-8.657213430790456,
6182,381.0,289.0,32.0,86.0,11.0,5.0,2023-05-23T16:00:00.000Z,40.6350256826218,-8.657213430790456,
6183,380.0,286.0,23.0,84.0,10.0,5.0,2023-05-23T15:15:00.000Z,40.6350256826218,-8.657213430790456,
6184,382.0,286.0,34.0,87.0,10.0,5.0,2023-05-23T16:15:00.000Z,40.6350256826218,-8.657213430790456,
6185,379.0,280.0,30.0,85.0,11.0,5.0,2023-05-23T16:30:00.000Z,40.6350256826218,-8.657213430790456,
6186,380.0,295.0,36.0,90.0,13.0,7.0,2023-05-23T16:45:00.000Z,40.6350256826218,-8.657213430790456,
6187,378.0,309.0,39.0,88.0,13.0,7.0,2023-05-23T17:00:00.000Z,40.6350256826218,-8.657213430790456,
6188,378.0,315.0,39.0,88.0,13.0,7.0,2023-05-23T17:15:00.000Z,40.6350256826218,-8.657213430790456,
6189,378.0,325.0,41.0,86.0,15.0,8.0,2023-05-23T17:30:00.000Z,40.6350256826218,-8.657213430790456,
6190,376.0,311.0,37.0,85.0,13.0,7.0,2023-05-23T17:45:00.000Z,40.6350256826218,-8.657213430790456,
6191,378.0,279.0,34.0,87.0,13.0,7.0,2023-05-23T18:00:00.000Z,40.6350256826218,-8.657213430790456,
6192,377.0,267.0,35.0,85.0,13.0,7.0,2023-05-23T18:15:00.000Z,40.6350256826218,-8.657213430790456,
6193,377.0,260.0,40.0,86.0,16.0,9.0,2023-05-23T18:30:00.000Z,40.6350256826218,-8.657213430790456,
6194,377.0,253.0,38.0,86.0,17.0,9.0,2023-05-23T18:45:00.000Z,40.6350256826218,-8.657213430790456,
6195,378.0,244.0,37.0,87.0,21.0,11.0,2023-05-23T19:00:00.000Z,40.6350256826218,-8.657213430790456,
6196,376.0,241.0,36.0,86.0,21.0,11.0,2023-05-23T19:15:00.000Z,40.6350256826218,-8.657213430790456,
6197,379.0,239.0,37.0,84.0,23.0,12.0,2023-05-23T19:30:00.000Z,40.6350256826218,-8.657213430790456,
6198,379.0,244.0,37.0,83.0,23.0,12.0,2023-05-23T19:45:00.000Z,40.6350256826218,-8.657213430790456,
6199,382.0,232.0,35.0,84.0,25.0,13.0,2023-05-23T20:00:00.000Z,40.6350256826218,-8.657213430790456,
6200,382.0,233.0,33.0,83.0,26.0,14.0,2023-05-23T20:15:00.000Z,40.6350256826218,-8.657213430790456,
6201,385.0,241.0,32.0,83.0,27.0,15.0,2023-05-23T20:30:00.000Z,40.6350256826218,-8.657213430790456,
6202,383.0,247.0,31.0,80.0,27.0,15.0,2023-05-23T20:45:00.000Z,40.6350256826218,-8.657213430790456,
6203,384.0,234.0,32.0,82.0,27.0,15.0,2023-05-23T21:00:00.000Z,40.6350256826218,-8.657213430790456,
6204,387.0,254.0,33.0,76.0,27.0,15.0,2023-05-23T21:15:00.000Z,40.6350256826218,-8.657213430790456,
6205,385.0,293.0,29.0,74.0,28.0,15.0,2023-05-23T21:30:00.000Z,40.6350256826218,-8.657213430790456,
6206,392.0,330.0,33.0,69.0,29.0,15.0,2023-05-23T21:45:00.000Z,40.6350256826218,-8.657213430790456,
6207,392.0,376.0,31.0,64.0,30.0,17.0,2023-05-23T22:00:00.000Z,40.6350256826218,-8.657213430790456,
6208,400.0,338.0,35.0,61.0,31.0,17.0,2023-05-23T22:15:00.000Z,40.6350256826218,-8.657213430790456,
6209,401.0,364.0,37.0,63.0,12.0,6.0,2023-05-23T22:30:00.000Z,40.6350256826218,-8.657213430790456,
6210,396.0,340.0,32.0,70.0,7.0,3.0,2023-05-23T22:45:00.000Z,40.6350256826218,-8.657213430790456,
6211,397.0,247.0,25.0,70.0,9.0,4.0,2023-05-23T23:00:00.000Z,40.6350256826218,-8.657213430790456,
6212,400.0,250.0,28.0,66.0,9.0,5.0,2023-05-23T23:15:00.000Z,40.6350256826218,-8.657213430790456,
6213,399.0,259.0,27.0,64.0,9.0,5.0,2023-05-23T23:30:00.000Z,40.6350256826218,-8.657213430790456,
6214,399.0,248.0,24.0,64.0,9.0,5.0,2023-05-23T23:45:00.000Z,40.6350256826218,-8.657213430790456,
6215,398.0,233.0,21.0,68.0,8.0,4.0,2023-05-24T00:00:00.000Z,40.6350256826218,-8.657213430790456,
6216,401.0,228.0,19.0,68.0,9.0,4.0,2023-05-24T00:15:00.000Z,40.6350256826218,-8.657213430790456,
6217,406.0,235.0,22.0,63.0,9.0,5.0,2023-05-24T00:30:00.000Z,40.6350256826218,-8.657213430790456,
6218,406.0,246.0,23.0,62.0,10.0,5.0,2023-05-24T00:45:00.000Z,40.6350256826218,-8.657213430790456,
6219,406.0,266.0,23.0,59.0,12.0,7.0,2023-05-24T01:00:00.000Z,40.6350256826218,-8.657213430790456,
6220,411.0,277.0,24.0,57.0,14.0,8.0,2023-05-24T01:15:00.000Z,40.6350256826218,-8.657213430790456,
6221,409.0,286.0,23.0,58.0,15.0,8.0,2023-05-24T01:30:00.000Z,40.6350256826218,-8.657213430790456,
6222,413.0,305.0,21.0,56.0,18.0,11.0,2023-05-24T01:45:00.000Z,40.6350256826218,-8.657213430790456,
6223,413.0,312.0,22.0,53.0,15.0,9.0,2023-05-24T02:00:00.000Z,40.6350256826218,-8.657213430790456,
6224,412.0,298.0,20.0,53.0,16.0,9.0,2023-05-24T02:15:00.000Z,40.6350256826218,-8.657213430790456,
6225,414.0,285.0,18.0,54.0,14.0,8.0,2023-05-24T02:30:00.000Z,40.6350256826218,-8.657213430790456,
6226,411.0,265.0,13.0,58.0,12.0,7.0,2023-05-24T02:45:00.000Z,40.6350256826218,-8.657213430790456,
6227,407.0,245.0,9.0,59.0,10.0,5.0,2023-05-24T03:00:00.000Z,40.6350256826218,-8.657213430790456,
6228,410.0,222.0,3.0,63.0,10.0,5.0,2023-05-24T03:15:00.000Z,40.6350256826218,-8.657213430790456,
6229,410.0,222.0,3.0,63.0,10.0,5.0,2023-05-24T03:15:00.000Z,40.6350256826218,-8.657213430790456,
6230,410.0,208.0,4.0,61.0,9.0,5.0,2023-05-24T03:30:00.000Z,40.6350256826218,-8.657213430790456,
6231,409.0,202.0,3.0,62.0,9.0,5.0,2023-05-24T03:45:00.000Z,40.6350256826218,-8.657213430790456,
6232,413.0,200.0,2.0,61.0,9.0,5.0,2023-05-24T04:00:00.000Z,40.6350256826218,-8.657213430790456,
6233,415.0,200.0,2.0,60.0,9.0,5.0,2023-05-24T04:15:00.000Z,40.6350256826218,-8.657213430790456,
6234,414.0,202.0,2.0,60.0,10.0,5.0,2023-05-24T04:30:00.000Z,40.6350256826218,-8.657213430790456,
6235,415.0,200.0,2.0,61.0,10.0,5.0,2023-05-24T04:45:00.000Z,40.6350256826218,-8.657213430790456,
6236,417.0,214.0,2.0,59.0,9.0,5.0,2023-05-24T05:00:00.000Z,40.6350256826218,-8.657213430790456,
6237,415.0,254.0,4.0,60.0,10.0,5.0,2023-05-24T05:15:00.000Z,40.6350256826218,-8.657213430790456,
6238,414.0,266.0,4.0,60.0,10.0,5.0,2023-05-24T05:30:00.000Z,40.6350256826218,-8.657213430790456,
6239,418.0,260.0,6.0,59.0,10.0,5.0,2023-05-24T05:45:00.000Z,40.6350256826218,-8.657213430790456,
6240,418.0,246.0,10.0,58.0,11.0,6.0,2023-05-24T06:00:00.000Z,40.6350256826218,-8.657213430790456,
6241,413.0,244.0,11.0,56.0,11.0,6.0,2023-05-24T06:15:00.000Z,40.6350256826218,-8.657213430790456,
6242,413.0,258.0,16.0,52.0,11.0,6.0,2023-05-24T06:30:00.000Z,40.6350256826218,-8.657213430790456,
6243,408.0,238.0,17.0,54.0,10.0,6.0,2023-05-24T06:45:00.000Z,40.6350256826218,-8.657213430790456,
6244,404.0,252.0,16.0,56.0,10.0,6.0,2023-05-24T07:00:00.000Z,40.6350256826218,-8.657213430790456,
6245,402.0,278.0,20.0,51.0,10.0,5.0,2023-05-24T07:15:00.000Z,40.6350256826218,-8.657213430790456,
6246,395.0,262.0,14.0,57.0,9.0,4.0,2023-05-24T07:30:00.000Z,40.6350256826218,-8.657213430790456,
6247,392.0,275.0,19.0,58.0,9.0,5.0,2023-05-24T07:45:00.000Z,40.6350256826218,-8.657213430790456,
6248,390.0,242.0,13.0,67.0,9.0,4.0,2023-05-24T08:00:00.000Z,40.6350256826218,-8.657213430790456,
6249,386.0,243.0,16.0,66.0,9.0,4.0,2023-05-24T08:15:00.000Z,40.6350256826218,-8.657213430790456,
6250,384.0,242.0,16.0,69.0,8.0,4.0,2023-05-24T08:30:00.000Z,40.6350256826218,-8.657213430790456,
6251,382.0,241.0,16.0,72.0,8.0,4.0,2023-05-24T08:45:00.000Z,40.6350256826218,-8.657213430790456,
6252,380.0,242.0,20.0,70.0,9.0,4.0,2023-05-24T09:00:00.000Z,40.6350256826218,-8.657213430790456,
6253,376.0,233.0,19.0,73.0,8.0,4.0,2023-05-24T09:15:00.000Z,40.6350256826218,-8.657213430790456,
6254,374.0,246.0,18.0,75.0,8.0,4.0,2023-05-24T09:30:00.000Z,40.6350256826218,-8.657213430790456,
6255,369.0,230.0,17.0,78.0,7.0,4.0,2023-05-24T09:45:00.000Z,40.6350256826218,-8.657213430790456,
6256,369.0,240.0,19.0,79.0,8.0,4.0,2023-05-24T10:00:00.000Z,40.6350256826218,-8.657213430790456,
6257,365.0,230.0,19.0,82.0,8.0,4.0,2023-05-24T10:15:00.000Z,40.6350256826218,-8.657213430790456,
6258,373.0,247.0,31.0,77.0,18.0,9.0,2023-05-24T10:30:00.000Z,40.6350256826218,-8.657213430790456,
6259,378.0,239.0,28.0,81.0,15.0,8.0,2023-05-24T10:45:00.000Z,40.6350256826218,-8.657213430790456,
6260,378.0,239.0,28.0,81.0,15.0,8.0,2023-05-24T10:45:00.000Z,40.6350256826218,-8.657213430790456,
6261,378.0,238.0,28.0,83.0,17.0,8.0,2023-05-24T11:00:00.000Z,40.6350256826218,-8.657213430790456,
6262,378.0,237.0,28.0,84.0,14.0,7.0,2023-05-24T11:15:00.000Z,40.6350256826218,-8.657213430790456,
6263,379.0,241.0,28.0,85.0,15.0,8.0,2023-05-24T11:30:00.000Z,40.6350256826218,-8.657213430790456,
6264,379.0,245.0,29.0,85.0,14.0,8.0,2023-05-24T11:45:00.000Z,40.6350256826218,-8.657213430790456,
6265,379.0,235.0,28.0,88.0,15.0,8.0,2023-05-24T12:00:00.000Z,40.6350256826218,-8.657213430790456,
6266,379.0,234.0,27.0,89.0,13.0,7.0,2023-05-24T12:15:00.000Z,40.6350256826218,-8.657213430790456,
6267,378.0,231.0,27.0,90.0,12.0,7.0,2023-05-24T12:30:00.000Z,40.6350256826218,-8.657213430790456,
6268,380.0,229.0,23.0,91.0,11.0,6.0,2023-05-24T12:45:00.000Z,40.6350256826218,-8.657213430790456,
6269,379.0,220.0,23.0,89.0,11.0,6.0,2023-05-24T13:00:00.000Z,40.6350256826218,-8.657213430790456,
6270,379.0,218.0,24.0,90.0,10.0,6.0,2023-05-24T13:15:00.000Z,40.6350256826218,-8.657213430790456,
6271,377.0,222.0,25.0,91.0,10.0,5.0,2023-05-24T13:30:00.000Z,40.6350256826218,-8.657213430790456,
6272,375.0,223.0,25.0,93.0,10.0,5.0,2023-05-24T13:45:00.000Z,40.6350256826218,-8.657213430790456,
6273,379.0,222.0,25.0,95.0,11.0,6.0,2023-05-24T14:00:00.000Z,40.6350256826218,-8.657213430790456,
6274,377.0,223.0,25.0,95.0,10.0,5.0,2023-05-24T14:15:00.000Z,40.6350256826218,-8.657213430790456,
6275,378.0,263.0,36.0,100.0,14.0,7.0,2023-05-24T14:30:00.000Z,40.6350256826218,-8.657213430790456,
6276,379.0,277.0,35.0,105.0,14.0,8.0,2023-05-24T14:45:00.000Z,40.6350256826218,-8.657213430790456,
6277,380.0,287.0,34.0,105.0,14.0,8.0,2023-05-24T15:00:00.000Z,40.6350256826218,-8.657213430790456,
6278,381.0,315.0,36.0,102.0,15.0,9.0,2023-05-24T15:30:00.000Z,40.6350256826218,-8.657213430790456,
6279,382.0,323.0,32.0,101.0,15.0,9.0,2023-05-24T15:45:00.000Z,40.6350256826218,-8.657213430790456,
6280,383.0,301.0,32.0,101.0,14.0,8.0,2023-05-24T16:00:00.000Z,40.6350256826218,-8.657213430790456,
6281,380.0,286.0,37.0,104.0,15.0,9.0,2023-05-24T15:15:00.000Z,40.6350256826218,-8.657213430790456,
6282,387.0,291.0,40.0,98.0,15.0,9.0,2023-05-24T16:30:00.000Z,40.6350256826218,-8.657213430790456,
6283,386.0,288.0,37.0,94.0,15.0,9.0,2023-05-24T16:45:00.000Z,40.6350256826218,-8.657213430790456,
6284,385.0,294.0,37.0,93.0,15.0,9.0,2023-05-24T17:00:00.000Z,40.6350256826218,-8.657213430790456,
6285,383.0,285.0,32.0,100.0,14.0,8.0,2023-05-24T16:15:00.000Z,40.6350256826218,-8.657213430790456,
6286,387.0,294.0,40.0,94.0,16.0,9.0,2023-05-24T17:15:00.000Z,40.6350256826218,-8.657213430790456,
6287,386.0,291.0,37.0,93.0,15.0,9.0,2023-05-24T17:30:00.000Z,40.6350256826218,-8.657213430790456,
6288,387.0,261.0,31.0,96.0,16.0,9.0,2023-05-24T17:45:00.000Z,40.6350256826218,-8.657213430790456,
6289,387.0,251.0,32.0,95.0,20.0,11.0,2023-05-24T18:00:00.000Z,40.6350256826218,-8.657213430790456,
6290,388.0,261.0,35.0,91.0,18.0,10.0,2023-05-24T18:15:00.000Z,40.6350256826218,-8.657213430790456,
6291,388.0,283.0,34.0,90.0,17.0,10.0,2023-05-24T18:30:00.000Z,40.6350256826218,-8.657213430790456,
6292,388.0,290.0,32.0,90.0,17.0,10.0,2023-05-24T18:45:00.000Z,40.6350256826218,-8.657213430790456,
6293,387.0,268.0,32.0,88.0,21.0,12.0,2023-05-24T19:00:00.000Z,40.6350256826218,-8.657213430790456,
6294,388.0,263.0,36.0,86.0,22.0,13.0,2023-05-24T19:15:00.000Z,40.6350256826218,-8.657213430790456,
6295,389.0,271.0,36.0,85.0,21.0,12.0,2023-05-24T19:30:00.000Z,40.6350256826218,-8.657213430790456,
6296,389.0,251.0,40.0,87.0,21.0,12.0,2023-05-24T19:45:00.000Z,40.6350256826218,-8.657213430790456,
6297,387.0,246.0,37.0,88.0,19.0,12.0,2023-05-24T20:00:00.000Z,40.6350256826218,-8.657213430790456,
6298,391.0,267.0,36.0,87.0,28.0,15.0,2023-05-24T20:15:00.000Z,40.6350256826218,-8.657213430790456,
6299,393.0,259.0,37.0,87.0,25.0,14.0,2023-05-24T20:30:00.000Z,40.6350256826218,-8.657213430790456,
6300,394.0,254.0,38.0,86.0,21.0,13.0,2023-05-24T20:45:00.000Z,40.6350256826218,-8.657213430790456,
6301,394.0,256.0,37.0,88.0,21.0,13.0,2023-05-24T21:00:00.000Z,40.6350256826218,-8.657213430790456,
6302,392.0,258.0,36.0,88.0,22.0,13.0,2023-05-24T21:15:00.000Z,40.6350256826218,-8.657213430790456,
6303,392.0,275.0,38.0,85.0,23.0,14.0,2023-05-24T21:30:00.000Z,40.6350256826218,-8.657213430790456,
6304,392.0,270.0,36.0,86.0,24.0,14.0,2023-05-24T21:45:00.000Z,40.6350256826218,-8.657213430790456,
6305,393.0,262.0,37.0,82.0,25.0,15.0,2023-05-24T22:00:00.000Z,40.6350256826218,-8.657213430790456,
6306,391.0,262.0,35.0,81.0,26.0,16.0,2023-05-24T22:15:00.000Z,40.6350256826218,-8.657213430790456,
6307,391.0,259.0,34.0,79.0,27.0,16.0,2023-05-24T22:30:00.000Z,40.6350256826218,-8.657213430790456,
6308,392.0,254.0,29.0,75.0,26.0,16.0,2023-05-24T22:45:00.000Z,40.6350256826218,-8.657213430790456,
6309,394.0,259.0,29.0,76.0,26.0,16.0,2023-05-24T23:00:00.000Z,40.6350256826218,-8.657213430790456,
6310,393.0,253.0,26.0,74.0,25.0,15.0,2023-05-24T23:15:00.000Z,40.6350256826218,-8.657213430790456,
6311,395.0,255.0,27.0,72.0,26.0,16.0,2023-05-24T23:30:00.000Z,40.6350256826218,-8.657213430790456,
6312,398.0,265.0,24.0,67.0,27.0,17.0,2023-05-24T23:45:00.000Z,40.6350256826218,-8.657213430790456,
6313,401.0,270.0,23.0,63.0,28.0,17.0,2023-05-25T00:00:00.000Z,40.6350256826218,-8.657213430790456,
6314,404.0,299.0,27.0,59.0,28.0,17.0,2023-05-25T00:15:00.000Z,40.6350256826218,-8.657213430790456,
6315,404.0,289.0,23.0,62.0,29.0,17.0,2023-05-25T00:30:00.000Z,40.6350256826218,-8.657213430790456,
6316,408.0,280.0,17.0,59.0,31.0,18.0,2023-05-25T00:45:00.000Z,40.6350256826218,-8.657213430790456,
6317,418.0,274.0,15.0,55.0,31.0,19.0,2023-05-25T01:00:00.000Z,40.6350256826218,-8.657213430790456,
6318,421.0,274.0,15.0,51.0,29.0,18.0,2023-05-25T01:30:00.000Z,40.6350256826218,-8.657213430790456,
6319,419.0,281.0,18.0,52.0,30.0,18.0,2023-05-25T01:45:00.000Z,40.6350256826218,-8.657213430790456,
6320,415.0,294.0,18.0,50.0,30.0,19.0,2023-05-25T02:00:00.000Z,40.6350256826218,-8.657213430790456,
6321,418.0,272.0,15.0,53.0,29.0,18.0,2023-05-25T01:15:00.000Z,40.6350256826218,-8.657213430790456,
6322,418.0,312.0,18.0,53.0,33.0,20.0,2023-05-25T02:15:00.000Z,40.6350256826218,-8.657213430790456,
6323,412.0,308.0,15.0,57.0,36.0,22.0,2023-05-25T02:30:00.000Z,40.6350256826218,-8.657213430790456,
6324,426.0,304.0,12.0,51.0,33.0,21.0,2023-05-25T02:45:00.000Z,40.6350256826218,-8.657213430790456,
6325,435.0,284.0,10.0,50.0,32.0,20.0,2023-05-25T03:00:00.000Z,40.6350256826218,-8.657213430790456,
6326,435.0,281.0,9.0,49.0,33.0,21.0,2023-05-25T03:15:00.000Z,40.6350256826218,-8.657213430790456,
6327,432.0,287.0,11.0,48.0,34.0,21.0,2023-05-25T03:30:00.000Z,40.6350256826218,-8.657213430790456,
6328,432.0,287.0,11.0,48.0,34.0,21.0,2023-05-25T03:30:00.000Z,40.6350256826218,-8.657213430790456,
6329,432.0,287.0,10.0,48.0,34.0,22.0,2023-05-25T03:45:00.000Z,40.6350256826218,-8.657213430790456,
6330,435.0,295.0,10.0,49.0,32.0,21.0,2023-05-25T04:00:00.000Z,40.6350256826218,-8.657213430790456,
6331,442.0,287.0,10.0,47.0,29.0,18.0,2023-05-25T04:30:00.000Z,40.6350256826218,-8.657213430790456,
6332,448.0,307.0,11.0,45.0,30.0,19.0,2023-05-25T04:45:00.000Z,40.6350256826218,-8.657213430790456,
6333,441.0,309.0,15.0,45.0,27.0,16.0,2023-05-25T05:00:00.000Z,40.6350256826218,-8.657213430790456,
6334,440.0,294.0,9.0,47.0,30.0,19.0,2023-05-25T04:15:00.000Z,40.6350256826218,-8.657213430790456,
6335,432.0,298.0,16.0,50.0,23.0,14.0,2023-05-25T05:15:00.000Z,40.6350256826218,-8.657213430790456,
6336,430.0,303.0,17.0,51.0,24.0,14.0,2023-05-25T05:30:00.000Z,40.6350256826218,-8.657213430790456,
6337,431.0,315.0,19.0,49.0,24.0,15.0,2023-05-25T05:45:00.000Z,40.6350256826218,-8.657213430790456,
6338,429.0,346.0,21.0,47.0,29.0,17.0,2023-05-25T06:00:00.000Z,40.6350256826218,-8.657213430790456,
6339,429.0,360.0,20.0,47.0,32.0,19.0,2023-05-25T06:15:00.000Z,40.6350256826218,-8.657213430790456,
6340,430.0,358.0,23.0,40.0,31.0,19.0,2023-05-25T06:30:00.000Z,40.6350256826218,-8.657213430790456,
6341,428.0,352.0,24.0,41.0,28.0,17.0,2023-05-25T06:45:00.000Z,40.6350256826218,-8.657213430790456,
6342,423.0,343.0,26.0,43.0,27.0,16.0,2023-05-25T07:00:00.000Z,40.6350256826218,-8.657213430790456,
6343,422.0,354.0,28.0,43.0,27.0,16.0,2023-05-25T07:15:00.000Z,40.6350256826218,-8.657213430790456,
6344,417.0,340.0,26.0,47.0,28.0,17.0,2023-05-25T07:30:00.000Z,40.6350256826218,-8.657213430790456,
6345,410.0,328.0,24.0,46.0,19.0,11.0,2023-05-25T07:45:00.000Z,40.6350256826218,-8.657213430790456,
6346,401.0,317.0,20.0,51.0,15.0,9.0,2023-05-25T08:00:00.000Z,40.6350256826218,-8.657213430790456,
6347,400.0,270.0,11.0,58.0,15.0,8.0,2023-05-25T08:15:00.000Z,40.6350256826218,-8.657213430790456,
6348,395.0,268.0,15.0,59.0,14.0,8.0,2023-05-25T08:30:00.000Z,40.6350256826218,-8.657213430790456,
6349,389.0,263.0,16.0,62.0,15.0,8.0,2023-05-25T08:45:00.000Z,40.6350256826218,-8.657213430790456,
6350,389.0,245.0,17.0,66.0,14.0,8.0,2023-05-25T09:00:00.000Z,40.6350256826218,-8.657213430790456,
6351,381.0,258.0,19.0,68.0,14.0,8.0,2023-05-25T09:15:00.000Z,40.6350256826218,-8.657213430790456,
6352,376.0,248.0,19.0,72.0,13.0,7.0,2023-05-25T09:30:00.000Z,40.6350256826218,-8.657213430790456,
6353,375.0,241.0,17.0,79.0,14.0,8.0,2023-05-25T09:45:00.000Z,40.6350256826218,-8.657213430790456,
6354,369.0,248.0,26.0,75.0,14.0,8.0,2023-05-25T10:00:00.000Z,40.6350256826218,-8.657213430790456,
6355,379.0,279.0,35.0,77.0,23.0,13.0,2023-05-25T10:30:00.000Z,40.6350256826218,-8.657213430790456,
6356,379.0,287.0,35.0,83.0,30.0,15.0,2023-05-25T10:45:00.000Z,40.6350256826218,-8.657213430790456,
6357,380.0,286.0,37.0,85.0,29.0,16.0,2023-05-25T11:00:00.000Z,40.6350256826218,-8.657213430790456,
6358,373.0,269.0,30.0,76.0,17.0,10.0,2023-05-25T10:15:00.000Z,40.6350256826218,-8.657213430790456,
6359,381.0,282.0,37.0,87.0,27.0,15.0,2023-05-25T11:15:00.000Z,40.6350256826218,-8.657213430790456,
6360,384.0,277.0,36.0,90.0,26.0,15.0,2023-05-25T11:30:00.000Z,40.6350256826218,-8.657213430790456,
6361,386.0,274.0,36.0,92.0,28.0,16.0,2023-05-25T11:45:00.000Z,40.6350256826218,-8.657213430790456,
6362,385.0,277.0,39.0,91.0,28.0,15.0,2023-05-25T12:00:00.000Z,40.6350256826218,-8.657213430790456,
6363,385.0,268.0,36.0,94.0,25.0,14.0,2023-05-25T12:15:00.000Z,40.6350256826218,-8.657213430790456,
6364,383.0,280.0,38.0,95.0,24.0,14.0,2023-05-25T12:30:00.000Z,40.6350256826218,-8.657213430790456,
6365,383.0,272.0,38.0,95.0,24.0,14.0,2023-05-25T12:45:00.000Z,40.6350256826218,-8.657213430790456,
6366,384.0,270.0,37.0,97.0,26.0,15.0,2023-05-25T13:00:00.000Z,40.6350256826218,-8.657213430790456,
6367,380.0,266.0,39.0,96.0,27.0,15.0,2023-05-25T13:15:00.000Z,40.6350256826218,-8.657213430790456,
6368,378.0,263.0,38.0,95.0,26.0,14.0,2023-05-25T13:30:00.000Z,40.6350256826218,-8.657213430790456,
6369,375.0,257.0,36.0,95.0,24.0,13.0,2023-05-25T13:45:00.000Z,40.6350256826218,-8.657213430790456,
6370,375.0,245.0,35.0,94.0,23.0,13.0,2023-05-25T14:00:00.000Z,40.6350256826218,-8.657213430790456,
6371,371.0,255.0,38.0,93.0,21.0,12.0,2023-05-25T14:15:00.000Z,40.6350256826218,-8.657213430790456,
6372,371.0,255.0,38.0,93.0,21.0,12.0,2023-05-25T14:15:00.000Z,40.6350256826218,-8.657213430790456,
6373,371.0,251.0,36.0,95.0,23.0,14.0,2023-05-25T14:30:00.000Z,40.6350256826218,-8.657213430790456,
6374,368.0,246.0,39.0,95.0,24.0,14.0,2023-05-25T14:45:00.000Z,40.6350256826218,-8.657213430790456,
6375,367.0,243.0,37.0,93.0,23.0,13.0,2023-05-25T15:00:00.000Z,40.6350256826218,-8.657213430790456,
6376,367.0,245.0,36.0,92.0,22.0,13.0,2023-05-25T15:15:00.000Z,40.6350256826218,-8.657213430790456,
6377,369.0,254.0,38.0,91.0,24.0,14.0,2023-05-25T15:30:00.000Z,40.6350256826218,-8.657213430790456,
6378,371.0,247.0,40.0,91.0,27.0,16.0,2023-05-25T15:45:00.000Z,40.6350256826218,-8.657213430790456,
6379,373.0,249.0,39.0,91.0,29.0,17.0,2023-05-25T16:00:00.000Z,40.6350256826218,-8.657213430790456,
