,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
6548,437.0,296.0,6.0,25.0,22.0,12.0,2023-06-19T03:30:00.000Z,40.63807397630188,-8.643864619150884,
6549,439.0,295.0,6.0,23.0,24.0,13.0,2023-06-19T03:45:00.000Z,40.63807397630188,-8.643864619150884,
6550,440.0,303.0,6.0,20.0,26.0,14.0,2023-06-19T04:00:00.000Z,40.63807397630188,-8.643864619150884,
6551,430.0,294.0,6.0,27.0,20.0,11.0,2023-06-19T03:15:00.000Z,40.63807397630188,-8.643864619150884,
6552,442.0,320.0,7.0,19.0,26.0,15.0,2023-06-19T04:15:00.000Z,40.63807397630188,-8.643864619150884,
6553,445.0,345.0,8.0,17.0,29.0,16.0,2023-06-19T04:30:00.000Z,40.63807397630188,-8.643864619150884,
6554,451.0,335.0,8.0,15.0,27.0,15.0,2023-06-19T04:45:00.000Z,40.63807397630188,-8.643864619150884,
6555,451.0,336.0,9.0,13.0,27.0,14.0,2023-06-19T05:00:00.000Z,40.63807397630188,-8.643864619150884,
6556,448.0,338.0,7.0,15.0,27.0,14.0,2023-06-19T05:15:00.000Z,40.63807397630188,-8.643864619150884,
6557,456.0,343.0,10.0,13.0,30.0,16.0,2023-06-19T05:30:00.000Z,40.63807397630188,-8.643864619150884,
6558,449.0,344.0,9.0,13.0,30.0,16.0,2023-06-19T05:45:00.000Z,40.63807397630188,-8.643864619150884,
6559,447.0,340.0,8.0,16.0,31.0,16.0,2023-06-19T06:00:00.000Z,40.63807397630188,-8.643864619150884,
6560,440.0,357.0,9.0,16.0,41.0,22.0,2023-06-19T06:15:00.000Z,40.63807397630188,-8.643864619150884,
6561,432.0,353.0,10.0,18.0,36.0,19.0,2023-06-19T06:30:00.000Z,40.63807397630188,-8.643864619150884,
6562,432.0,379.0,13.0,17.0,32.0,17.0,2023-06-19T06:45:00.000Z,40.63807397630188,-8.643864619150884,
6563,430.0,348.0,10.0,20.0,27.0,14.0,2023-06-19T07:00:00.000Z,40.63807397630188,-8.643864619150884,
6564,431.0,332.0,9.0,22.0,27.0,14.0,2023-06-19T07:15:00.000Z,40.63807397630188,-8.643864619150884,
6565,435.0,348.0,9.0,21.0,27.0,14.0,2023-06-19T07:30:00.000Z,40.63807397630188,-8.643864619150884,
6566,434.0,350.0,10.0,19.0,25.0,13.0,2023-06-19T07:45:00.000Z,40.63807397630188,-8.643864619150884,
6567,428.0,351.0,10.0,23.0,23.0,12.0,2023-06-19T08:00:00.000Z,40.63807397630188,-8.643864619150884,
6568,428.0,352.0,7.0,24.0,24.0,12.0,2023-06-19T08:15:00.000Z,40.63807397630188,-8.643864619150884,
6569,424.0,337.0,9.0,26.0,23.0,12.0,2023-06-19T08:30:00.000Z,40.63807397630188,-8.643864619150884,
6570,425.0,357.0,13.0,26.0,24.0,12.0,2023-06-19T08:45:00.000Z,40.63807397630188,-8.643864619150884,
6571,424.0,364.0,11.0,30.0,23.0,12.0,2023-06-19T09:00:00.000Z,40.63807397630188,-8.643864619150884,
6572,425.0,355.0,11.0,31.0,23.0,11.0,2023-06-19T09:15:00.000Z,40.63807397630188,-8.643864619150884,
6573,421.0,356.0,10.0,34.0,22.0,11.0,2023-06-19T09:30:00.000Z,40.63807397630188,-8.643864619150884,
6574,421.0,328.0,10.0,39.0,23.0,11.0,2023-06-19T09:45:00.000Z,40.63807397630188,-8.643864619150884,
6575,422.0,306.0,6.0,41.0,24.0,12.0,2023-06-19T10:00:00.000Z,40.63807397630188,-8.643864619150884,
6576,419.0,335.0,8.0,42.0,28.0,15.0,2023-06-19T10:15:00.000Z,40.63807397630188,-8.643864619150884,
6577,416.0,310.0,8.0,43.0,26.0,13.0,2023-06-19T10:30:00.000Z,40.63807397630188,-8.643864619150884,
6578,418.0,317.0,9.0,42.0,27.0,14.0,2023-06-19T10:45:00.000Z,40.63807397630188,-8.643864619150884,
6579,414.0,313.0,7.0,41.0,25.0,13.0,2023-06-19T11:00:00.000Z,40.63807397630188,-8.643864619150884,
6580,414.0,313.0,9.0,42.0,25.0,13.0,2023-06-19T11:15:00.000Z,40.63807397630188,-8.643864619150884,
6581,413.0,318.0,8.0,42.0,23.0,12.0,2023-06-19T11:30:00.000Z,40.63807397630188,-8.643864619150884,
6582,412.0,340.0,16.0,40.0,23.0,12.0,2023-06-19T11:45:00.000Z,40.63807397630188,-8.643864619150884,
6583,411.0,326.0,14.0,41.0,23.0,12.0,2023-06-19T12:00:00.000Z,40.63807397630188,-8.643864619150884,
6584,410.0,317.0,13.0,38.0,24.0,13.0,2023-06-19T12:15:00.000Z,40.63807397630188,-8.643864619150884,
6585,414.0,315.0,12.0,37.0,24.0,13.0,2023-06-19T12:30:00.000Z,40.63807397630188,-8.643864619150884,
6586,411.0,311.0,11.0,37.0,25.0,13.0,2023-06-19T12:45:00.000Z,40.63807397630188,-8.643864619150884,
6587,411.0,310.0,10.0,37.0,25.0,13.0,2023-06-19T13:00:00.000Z,40.63807397630188,-8.643864619150884,
6588,413.0,311.0,9.0,38.0,23.0,12.0,2023-06-19T13:30:00.000Z,40.63807397630188,-8.643864619150884,
6589,413.0,311.0,9.0,38.0,23.0,12.0,2023-06-19T13:30:00.000Z,40.63807397630188,-8.643864619150884,
6590,412.0,329.0,10.0,36.0,21.0,11.0,2023-06-19T13:45:00.000Z,40.63807397630188,-8.643864619150884,
6591,415.0,320.0,11.0,37.0,20.0,10.0,2023-06-19T14:00:00.000Z,40.63807397630188,-8.643864619150884,
6592,413.0,311.0,11.0,36.0,23.0,12.0,2023-06-19T13:15:00.000Z,40.63807397630188,-8.643864619150884,
6593,409.0,305.0,13.0,36.0,18.0,9.0,2023-06-19T14:30:00.000Z,40.63807397630188,-8.643864619150884,
6594,411.0,293.0,14.0,36.0,22.0,12.0,2023-06-19T14:45:00.000Z,40.63807397630188,-8.643864619150884,
6595,413.0,321.0,11.0,31.0,16.0,8.0,2023-06-19T15:00:00.000Z,40.63807397630188,-8.643864619150884,
6596,415.0,321.0,12.0,38.0,19.0,10.0,2023-06-19T14:15:00.000Z,40.63807397630188,-8.643864619150884,
6597,419.0,323.0,11.0,29.0,16.0,8.0,2023-06-19T15:15:00.000Z,40.63807397630188,-8.643864619150884,
6598,413.0,301.0,11.0,32.0,15.0,8.0,2023-06-19T15:30:00.000Z,40.63807397630188,-8.643864619150884,
6599,420.0,299.0,8.0,31.0,14.0,7.0,2023-06-19T15:45:00.000Z,40.63807397630188,-8.643864619150884,
6600,413.0,305.0,10.0,32.0,14.0,7.0,2023-06-19T16:00:00.000Z,40.63807397630188,-8.643864619150884,
6601,410.0,315.0,10.0,33.0,13.0,7.0,2023-06-19T16:15:00.000Z,40.63807397630188,-8.643864619150884,
6602,407.0,311.0,9.0,35.0,14.0,7.0,2023-06-19T16:30:00.000Z,40.63807397630188,-8.643864619150884,
6603,409.0,307.0,9.0,34.0,16.0,8.0,2023-06-19T16:45:00.000Z,40.63807397630188,-8.643864619150884,
6604,408.0,304.0,10.0,35.0,14.0,7.0,2023-06-19T17:00:00.000Z,40.63807397630188,-8.643864619150884,
6605,410.0,304.0,13.0,34.0,14.0,7.0,2023-06-19T17:15:00.000Z,40.63807397630188,-8.643864619150884,
6606,410.0,286.0,13.0,37.0,13.0,7.0,2023-06-19T17:30:00.000Z,40.63807397630188,-8.643864619150884,
6607,409.0,288.0,14.0,39.0,12.0,6.0,2023-06-19T17:45:00.000Z,40.63807397630188,-8.643864619150884,
6608,409.0,290.0,14.0,38.0,11.0,6.0,2023-06-19T18:00:00.000Z,40.63807397630188,-8.643864619150884,
6609,410.0,277.0,14.0,41.0,10.0,5.0,2023-06-19T18:15:00.000Z,40.63807397630188,-8.643864619150884,
6610,409.0,286.0,15.0,43.0,11.0,5.0,2023-06-19T18:30:00.000Z,40.63807397630188,-8.643864619150884,
6611,408.0,281.0,12.0,43.0,10.0,5.0,2023-06-19T18:45:00.000Z,40.63807397630188,-8.643864619150884,
6612,406.0,269.0,16.0,44.0,9.0,5.0,2023-06-19T19:00:00.000Z,40.63807397630188,-8.643864619150884,
6613,405.0,252.0,13.0,45.0,9.0,4.0,2023-06-19T19:15:00.000Z,40.63807397630188,-8.643864619150884,
6614,406.0,261.0,15.0,43.0,9.0,4.0,2023-06-19T19:30:00.000Z,40.63807397630188,-8.643864619150884,
6615,405.0,262.0,12.0,42.0,9.0,4.0,2023-06-19T19:45:00.000Z,40.63807397630188,-8.643864619150884,
6616,406.0,270.0,14.0,42.0,8.0,4.0,2023-06-19T20:00:00.000Z,40.63807397630188,-8.643864619150884,
6617,406.0,267.0,12.0,45.0,7.0,3.0,2023-06-19T20:15:00.000Z,40.63807397630188,-8.643864619150884,
6618,406.0,269.0,13.0,47.0,5.0,3.0,2023-06-19T20:30:00.000Z,40.63807397630188,-8.643864619150884,
6619,405.0,275.0,11.0,47.0,6.0,3.0,2023-06-19T20:45:00.000Z,40.63807397630188,-8.643864619150884,
6620,406.0,278.0,12.0,49.0,5.0,3.0,2023-06-19T21:00:00.000Z,40.63807397630188,-8.643864619150884,
6621,405.0,275.0,11.0,50.0,5.0,3.0,2023-06-19T21:15:00.000Z,40.63807397630188,-8.643864619150884,
6622,404.0,276.0,10.0,51.0,6.0,3.0,2023-06-19T21:30:00.000Z,40.63807397630188,-8.643864619150884,
6623,405.0,242.0,11.0,52.0,7.0,3.0,2023-06-19T21:45:00.000Z,40.63807397630188,-8.643864619150884,
6624,405.0,191.0,11.0,54.0,7.0,3.0,2023-06-19T22:00:00.000Z,40.63807397630188,-8.643864619150884,
6625,404.0,191.0,10.0,55.0,5.0,3.0,2023-06-19T22:15:00.000Z,40.63807397630188,-8.643864619150884,
6626,405.0,197.0,10.0,53.0,6.0,3.0,2023-06-19T22:30:00.000Z,40.63807397630188,-8.643864619150884,
6627,404.0,203.0,9.0,54.0,7.0,3.0,2023-06-19T22:45:00.000Z,40.63807397630188,-8.643864619150884,
6628,404.0,217.0,8.0,53.0,6.0,3.0,2023-06-19T23:00:00.000Z,40.63807397630188,-8.643864619150884,
6629,404.0,236.0,7.0,48.0,7.0,3.0,2023-06-19T23:15:00.000Z,40.63807397630188,-8.643864619150884,
6630,405.0,246.0,7.0,49.0,7.0,3.0,2023-06-19T23:30:00.000Z,40.63807397630188,-8.643864619150884,
6631,404.0,252.0,7.0,48.0,8.0,4.0,2023-06-19T23:45:00.000Z,40.63807397630188,-8.643864619150884,
6632,405.0,263.0,6.0,48.0,9.0,4.0,2023-06-20T00:00:00.000Z,40.63807397630188,-8.643864619150884,
6633,406.0,259.0,4.0,47.0,9.0,4.0,2023-06-20T00:15:00.000Z,40.63807397630188,-8.643864619150884,
6634,405.0,260.0,3.0,43.0,8.0,4.0,2023-06-20T00:30:00.000Z,40.63807397630188,-8.643864619150884,
6635,404.0,262.0,3.0,42.0,8.0,4.0,2023-06-20T00:45:00.000Z,40.63807397630188,-8.643864619150884,
6636,402.0,263.0,4.0,44.0,9.0,4.0,2023-06-20T01:00:00.000Z,40.63807397630188,-8.643864619150884,
6637,405.0,264.0,3.0,43.0,9.0,4.0,2023-06-20T01:15:00.000Z,40.63807397630188,-8.643864619150884,
6638,405.0,266.0,3.0,42.0,9.0,4.0,2023-06-20T01:30:00.000Z,40.63807397630188,-8.643864619150884,
6639,403.0,266.0,3.0,41.0,9.0,4.0,2023-06-20T01:45:00.000Z,40.63807397630188,-8.643864619150884,
6640,405.0,267.0,3.0,41.0,9.0,4.0,2023-06-20T02:00:00.000Z,40.63807397630188,-8.643864619150884,
6641,405.0,268.0,3.0,38.0,9.0,4.0,2023-06-20T02:15:00.000Z,40.63807397630188,-8.643864619150884,
6642,405.0,270.0,4.0,39.0,9.0,4.0,2023-06-20T02:30:00.000Z,40.63807397630188,-8.643864619150884,
6643,408.0,271.0,4.0,40.0,8.0,4.0,2023-06-20T02:45:00.000Z,40.63807397630188,-8.643864619150884,
6644,406.0,270.0,3.0,39.0,8.0,4.0,2023-06-20T03:00:00.000Z,40.63807397630188,-8.643864619150884,
6645,406.0,271.0,4.0,39.0,8.0,4.0,2023-06-20T03:15:00.000Z,40.63807397630188,-8.643864619150884,
6646,409.0,287.0,4.0,38.0,8.0,4.0,2023-06-20T03:30:00.000Z,40.63807397630188,-8.643864619150884,
6647,410.0,293.0,4.0,39.0,10.0,4.0,2023-06-20T03:45:00.000Z,40.63807397630188,-8.643864619150884,
6648,409.0,295.0,4.0,39.0,9.0,4.0,2023-06-20T04:00:00.000Z,40.63807397630188,-8.643864619150884,
6649,412.0,273.0,3.0,37.0,9.0,4.0,2023-06-20T04:15:00.000Z,40.63807397630188,-8.643864619150884,
6650,411.0,274.0,3.0,37.0,9.0,4.0,2023-06-20T04:30:00.000Z,40.63807397630188,-8.643864619150884,
6651,412.0,278.0,3.0,36.0,8.0,4.0,2023-06-20T04:45:00.000Z,40.63807397630188,-8.643864619150884,
6652,412.0,277.0,3.0,36.0,8.0,4.0,2023-06-20T05:00:00.000Z,40.63807397630188,-8.643864619150884,
6653,411.0,280.0,5.0,38.0,9.0,4.0,2023-06-20T05:30:00.000Z,40.63807397630188,-8.643864619150884,
6654,413.0,285.0,7.0,34.0,11.0,5.0,2023-06-20T05:45:00.000Z,40.63807397630188,-8.643864619150884,
6655,414.0,299.0,11.0,31.0,12.0,5.0,2023-06-20T06:00:00.000Z,40.63807397630188,-8.643864619150884,
6656,410.0,277.0,4.0,38.0,8.0,4.0,2023-06-20T05:15:00.000Z,40.63807397630188,-8.643864619150884,
6657,418.0,327.0,17.0,25.0,12.0,6.0,2023-06-20T06:15:00.000Z,40.63807397630188,-8.643864619150884,
6658,413.0,298.0,10.0,34.0,10.0,5.0,2023-06-20T06:30:00.000Z,40.63807397630188,-8.643864619150884,
6659,414.0,314.0,10.0,31.0,15.0,7.0,2023-06-20T06:45:00.000Z,40.63807397630188,-8.643864619150884,
6660,414.0,341.0,9.0,63.0,19.0,9.0,2023-06-20T07:00:00.000Z,40.63807397630188,-8.643864619150884,
6661,411.0,358.0,9.0,49.0,17.0,7.0,2023-06-20T07:15:00.000Z,40.63807397630188,-8.643864619150884,
6662,407.0,306.0,8.0,36.0,9.0,4.0,2023-06-20T07:30:00.000Z,40.63807397630188,-8.643864619150884,
6663,408.0,305.0,6.0,37.0,10.0,4.0,2023-06-20T07:45:00.000Z,40.63807397630188,-8.643864619150884,
6664,411.0,308.0,7.0,38.0,7.0,3.0,2023-06-20T08:00:00.000Z,40.63807397630188,-8.643864619150884,
6665,412.0,313.0,7.0,41.0,7.0,3.0,2023-06-20T08:15:00.000Z,40.63807397630188,-8.643864619150884,
6666,411.0,310.0,7.0,42.0,9.0,4.0,2023-06-20T08:30:00.000Z,40.63807397630188,-8.643864619150884,
6667,410.0,309.0,6.0,42.0,8.0,3.0,2023-06-20T08:45:00.000Z,40.63807397630188,-8.643864619150884,
6668,411.0,299.0,6.0,45.0,8.0,3.0,2023-06-20T09:00:00.000Z,40.63807397630188,-8.643864619150884,
6669,409.0,302.0,8.0,44.0,9.0,4.0,2023-06-20T09:15:00.000Z,40.63807397630188,-8.643864619150884,
6670,415.0,318.0,7.0,43.0,8.0,4.0,2023-06-20T09:30:00.000Z,40.63807397630188,-8.643864619150884,
6671,416.0,323.0,5.0,44.0,7.0,3.0,2023-06-20T09:45:00.000Z,40.63807397630188,-8.643864619150884,
6672,410.0,300.0,7.0,46.0,6.0,2.0,2023-06-20T10:00:00.000Z,40.63807397630188,-8.643864619150884,
6673,412.0,295.0,6.0,49.0,6.0,2.0,2023-06-20T10:15:00.000Z,40.63807397630188,-8.643864619150884,
6674,407.0,305.0,7.0,50.0,6.0,3.0,2023-06-20T10:30:00.000Z,40.63807397630188,-8.643864619150884,
6675,405.0,314.0,7.0,48.0,6.0,2.0,2023-06-20T10:45:00.000Z,40.63807397630188,-8.643864619150884,
6676,406.0,295.0,8.0,49.0,7.0,3.0,2023-06-20T11:00:00.000Z,40.63807397630188,-8.643864619150884,
6677,409.0,313.0,7.0,49.0,10.0,5.0,2023-06-20T11:15:00.000Z,40.63807397630188,-8.643864619150884,
6678,408.0,300.0,7.0,50.0,6.0,3.0,2023-06-20T11:30:00.000Z,40.63807397630188,-8.643864619150884,
6679,408.0,300.0,7.0,50.0,6.0,3.0,2023-06-20T11:30:00.000Z,40.63807397630188,-8.643864619150884,
6680,407.0,306.0,8.0,50.0,6.0,3.0,2023-06-20T11:45:00.000Z,40.63807397630188,-8.643864619150884,
6681,410.0,312.0,8.0,49.0,6.0,3.0,2023-06-20T12:00:00.000Z,40.63807397630188,-8.643864619150884,
6682,407.0,296.0,7.0,50.0,6.0,3.0,2023-06-20T12:15:00.000Z,40.63807397630188,-8.643864619150884,
6683,407.0,315.0,9.0,49.0,7.0,3.0,2023-06-20T12:30:00.000Z,40.63807397630188,-8.643864619150884,
6684,412.0,313.0,9.0,50.0,7.0,3.0,2023-06-20T12:45:00.000Z,40.63807397630188,-8.643864619150884,
6685,410.0,316.0,10.0,49.0,7.0,3.0,2023-06-20T13:00:00.000Z,40.63807397630188,-8.643864619150884,
6686,407.0,307.0,10.0,53.0,7.0,3.0,2023-06-20T13:15:00.000Z,40.63807397630188,-8.643864619150884,
6687,410.0,303.0,11.0,54.0,8.0,3.0,2023-06-20T13:30:00.000Z,40.63807397630188,-8.643864619150884,
6688,415.0,308.0,10.0,52.0,8.0,3.0,2023-06-20T13:45:00.000Z,40.63807397630188,-8.643864619150884,
6689,415.0,308.0,10.0,52.0,8.0,3.0,2023-06-20T13:45:00.000Z,40.63807397630188,-8.643864619150884,
6690,408.0,315.0,11.0,52.0,8.0,3.0,2023-06-20T14:00:00.000Z,40.63807397630188,-8.643864619150884,
6691,412.0,327.0,10.0,51.0,7.0,3.0,2023-06-20T14:15:00.000Z,40.63807397630188,-8.643864619150884,
6692,412.0,323.0,12.0,48.0,8.0,3.0,2023-06-20T14:30:00.000Z,40.63807397630188,-8.643864619150884,
6693,417.0,322.0,9.0,47.0,7.0,3.0,2023-06-20T14:45:00.000Z,40.63807397630188,-8.643864619150884,
6694,421.0,312.0,9.0,47.0,6.0,3.0,2023-06-20T15:00:00.000Z,40.63807397630188,-8.643864619150884,
6695,411.0,308.0,9.0,49.0,6.0,2.0,2023-06-20T15:15:00.000Z,40.63807397630188,-8.643864619150884,
6696,414.0,330.0,11.0,47.0,7.0,3.0,2023-06-20T15:30:00.000Z,40.63807397630188,-8.643864619150884,
6697,409.0,317.0,11.0,47.0,6.0,2.0,2023-06-20T15:45:00.000Z,40.63807397630188,-8.643864619150884,
6698,414.0,317.0,11.0,46.0,7.0,3.0,2023-06-20T16:00:00.000Z,40.63807397630188,-8.643864619150884,
6699,409.0,348.0,10.0,46.0,6.0,3.0,2023-06-20T16:15:00.000Z,40.63807397630188,-8.643864619150884,
6700,409.0,306.0,11.0,47.0,5.0,2.0,2023-06-20T16:30:00.000Z,40.63807397630188,-8.643864619150884,
6701,407.0,304.0,9.0,48.0,5.0,2.0,2023-06-20T16:45:00.000Z,40.63807397630188,-8.643864619150884,
6702,408.0,307.0,10.0,50.0,5.0,2.0,2023-06-20T17:00:00.000Z,40.63807397630188,-8.643864619150884,
6703,408.0,301.0,10.0,51.0,6.0,2.0,2023-06-20T17:15:00.000Z,40.63807397630188,-8.643864619150884,
6704,407.0,295.0,10.0,47.0,5.0,2.0,2023-06-20T17:30:00.000Z,40.63807397630188,-8.643864619150884,
6705,409.0,291.0,9.0,44.0,5.0,2.0,2023-06-20T17:45:00.000Z,40.63807397630188,-8.643864619150884,
6706,409.0,307.0,10.0,44.0,5.0,2.0,2023-06-20T18:00:00.000Z,40.63807397630188,-8.643864619150884,
6707,409.0,301.0,11.0,45.0,5.0,2.0,2023-06-20T18:15:00.000Z,40.63807397630188,-8.643864619150884,
6708,411.0,300.0,11.0,46.0,6.0,3.0,2023-06-20T18:30:00.000Z,40.63807397630188,-8.643864619150884,
6709,409.0,300.0,11.0,47.0,6.0,3.0,2023-06-20T18:45:00.000Z,40.63807397630188,-8.643864619150884,
6710,410.0,301.0,11.0,46.0,6.0,3.0,2023-06-20T19:00:00.000Z,40.63807397630188,-8.643864619150884,
6711,407.0,287.0,9.0,49.0,5.0,2.0,2023-06-20T19:15:00.000Z,40.63807397630188,-8.643864619150884,
6712,408.0,284.0,8.0,48.0,5.0,3.0,2023-06-20T19:30:00.000Z,40.63807397630188,-8.643864619150884,
6713,409.0,288.0,11.0,51.0,6.0,3.0,2023-06-20T19:45:00.000Z,40.63807397630188,-8.643864619150884,
6714,409.0,286.0,10.0,52.0,6.0,3.0,2023-06-20T20:00:00.000Z,40.63807397630188,-8.643864619150884,
6715,410.0,283.0,11.0,52.0,5.0,3.0,2023-06-20T20:15:00.000Z,40.63807397630188,-8.643864619150884,
6716,409.0,279.0,11.0,53.0,6.0,3.0,2023-06-20T20:30:00.000Z,40.63807397630188,-8.643864619150884,
6717,409.0,282.0,11.0,52.0,7.0,3.0,2023-06-20T20:45:00.000Z,40.63807397630188,-8.643864619150884,
6718,409.0,297.0,12.0,48.0,8.0,4.0,2023-06-20T21:00:00.000Z,40.63807397630188,-8.643864619150884,
6719,408.0,306.0,11.0,48.0,8.0,4.0,2023-06-20T21:15:00.000Z,40.63807397630188,-8.643864619150884,
6720,409.0,287.0,11.0,49.0,8.0,4.0,2023-06-20T21:30:00.000Z,40.63807397630188,-8.643864619150884,
6721,410.0,284.0,10.0,47.0,8.0,4.0,2023-06-20T21:45:00.000Z,40.63807397630188,-8.643864619150884,
6722,412.0,283.0,8.0,44.0,9.0,4.0,2023-06-20T22:00:00.000Z,40.63807397630188,-8.643864619150884,
6723,414.0,291.0,9.0,44.0,10.0,5.0,2023-06-20T22:30:00.000Z,40.63807397630188,-8.643864619150884,
6724,415.0,293.0,9.0,42.0,11.0,5.0,2023-06-20T22:45:00.000Z,40.63807397630188,-8.643864619150884,
6725,415.0,292.0,8.0,41.0,10.0,5.0,2023-06-20T23:00:00.000Z,40.63807397630188,-8.643864619150884,
6726,414.0,288.0,9.0,42.0,10.0,5.0,2023-06-20T22:15:00.000Z,40.63807397630188,-8.643864619150884,
6727,415.0,293.0,8.0,38.0,11.0,6.0,2023-06-20T23:15:00.000Z,40.63807397630188,-8.643864619150884,
6728,416.0,297.0,6.0,36.0,13.0,6.0,2023-06-20T23:30:00.000Z,40.63807397630188,-8.643864619150884,
6729,418.0,298.0,5.0,34.0,13.0,7.0,2023-06-20T23:45:00.000Z,40.63807397630188,-8.643864619150884,
6730,419.0,302.0,4.0,30.0,14.0,7.0,2023-06-21T00:00:00.000Z,40.63807397630188,-8.643864619150884,
6731,420.0,305.0,4.0,28.0,15.0,8.0,2023-06-21T00:15:00.000Z,40.63807397630188,-8.643864619150884,
6732,424.0,310.0,4.0,27.0,16.0,8.0,2023-06-21T00:30:00.000Z,40.63807397630188,-8.643864619150884,
6733,422.0,305.0,5.0,26.0,16.0,8.0,2023-06-21T00:45:00.000Z,40.63807397630188,-8.643864619150884,
6734,422.0,312.0,3.0,24.0,18.0,9.0,2023-06-21T01:00:00.000Z,40.63807397630188,-8.643864619150884,
6735,423.0,317.0,6.0,24.0,16.0,8.0,2023-06-21T01:15:00.000Z,40.63807397630188,-8.643864619150884,
6736,425.0,313.0,8.0,22.0,19.0,9.0,2023-06-21T01:30:00.000Z,40.63807397630188,-8.643864619150884,
6737,424.0,322.0,7.0,18.0,19.0,9.0,2023-06-21T01:45:00.000Z,40.63807397630188,-8.643864619150884,
6738,424.0,326.0,10.0,20.0,19.0,9.0,2023-06-21T02:00:00.000Z,40.63807397630188,-8.643864619150884,
6739,425.0,331.0,10.0,20.0,18.0,9.0,2023-06-21T02:15:00.000Z,40.63807397630188,-8.643864619150884,
6740,424.0,325.0,10.0,22.0,17.0,8.0,2023-06-21T02:30:00.000Z,40.63807397630188,-8.643864619150884,
6741,424.0,325.0,8.0,22.0,16.0,8.0,2023-06-21T02:45:00.000Z,40.63807397630188,-8.643864619150884,
6742,424.0,331.0,8.0,22.0,16.0,8.0,2023-06-21T03:00:00.000Z,40.63807397630188,-8.643864619150884,
6743,426.0,324.0,9.0,22.0,17.0,8.0,2023-06-21T03:15:00.000Z,40.63807397630188,-8.643864619150884,
6744,423.0,318.0,8.0,21.0,17.0,8.0,2023-06-21T03:30:00.000Z,40.63807397630188,-8.643864619150884,
6745,425.0,315.0,8.0,22.0,16.0,8.0,2023-06-21T03:45:00.000Z,40.63807397630188,-8.643864619150884,
6746,431.0,321.0,8.0,20.0,19.0,10.0,2023-06-21T04:00:00.000Z,40.63807397630188,-8.643864619150884,
6747,453.0,339.0,8.0,12.0,22.0,11.0,2023-06-21T04:15:00.000Z,40.63807397630188,-8.643864619150884,
6748,451.0,339.0,8.0,12.0,22.0,12.0,2023-06-21T04:30:00.000Z,40.63807397630188,-8.643864619150884,
6749,452.0,339.0,7.0,12.0,19.0,10.0,2023-06-21T04:45:00.000Z,40.63807397630188,-8.643864619150884,
6750,453.0,339.0,5.0,10.0,17.0,9.0,2023-06-21T05:00:00.000Z,40.63807397630188,-8.643864619150884,
6751,453.0,341.0,6.0,10.0,18.0,9.0,2023-06-21T05:15:00.000Z,40.63807397630188,-8.643864619150884,
6752,455.0,342.0,4.0,6.0,17.0,8.0,2023-06-21T05:30:00.000Z,40.63807397630188,-8.643864619150884,
6753,452.0,358.0,7.0,6.0,17.0,9.0,2023-06-21T05:45:00.000Z,40.63807397630188,-8.643864619150884,
6754,454.0,350.0,7.0,6.0,16.0,8.0,2023-06-21T06:00:00.000Z,40.63807397630188,-8.643864619150884,
6755,446.0,326.0,2.0,10.0,17.0,8.0,2023-06-21T06:15:00.000Z,40.63807397630188,-8.643864619150884,
6756,444.0,315.0,4.0,10.0,14.0,7.0,2023-06-21T06:30:00.000Z,40.63807397630188,-8.643864619150884,
6757,444.0,322.0,5.0,9.0,15.0,7.0,2023-06-21T06:45:00.000Z,40.63807397630188,-8.643864619150884,
6758,446.0,345.0,8.0,5.0,17.0,8.0,2023-06-21T07:00:00.000Z,40.63807397630188,-8.643864619150884,
6759,449.0,351.0,8.0,4.0,18.0,8.0,2023-06-21T07:15:00.000Z,40.63807397630188,-8.643864619150884,
6760,448.0,350.0,7.0,7.0,17.0,8.0,2023-06-21T07:30:00.000Z,40.63807397630188,-8.643864619150884,
6761,449.0,355.0,11.0,7.0,17.0,8.0,2023-06-21T07:45:00.000Z,40.63807397630188,-8.643864619150884,
6762,446.0,365.0,14.0,8.0,15.0,7.0,2023-06-21T08:00:00.000Z,40.63807397630188,-8.643864619150884,
6763,446.0,376.0,14.0,9.0,18.0,8.0,2023-06-21T08:15:00.000Z,40.63807397630188,-8.643864619150884,
6764,435.0,354.0,14.0,14.0,22.0,9.0,2023-06-21T08:30:00.000Z,40.63807397630188,-8.643864619150884,
6765,434.0,354.0,11.0,17.0,19.0,9.0,2023-06-21T08:45:00.000Z,40.63807397630188,-8.643864619150884,
6766,437.0,362.0,10.0,18.0,18.0,9.0,2023-06-21T09:00:00.000Z,40.63807397630188,-8.643864619150884,
6767,436.0,365.0,10.0,19.0,18.0,9.0,2023-06-21T09:15:00.000Z,40.63807397630188,-8.643864619150884,
6768,437.0,353.0,8.0,21.0,20.0,10.0,2023-06-21T09:30:00.000Z,40.63807397630188,-8.643864619150884,
6769,438.0,365.0,7.0,22.0,33.0,17.0,2023-06-21T09:45:00.000Z,40.63807397630188,-8.643864619150884,
6770,427.0,334.0,7.0,25.0,25.0,11.0,2023-06-21T10:00:00.000Z,40.63807397630188,-8.643864619150884,
6771,420.0,320.0,8.0,31.0,18.0,8.0,2023-06-21T10:15:00.000Z,40.63807397630188,-8.643864619150884,
