air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
22,3;1015,9;526,9;0;79;2;338;12,9;2023-08-15T16:10:00.000Z;;;
22,7;1015,9;544,6;0;78;2;349;10,5;2023-08-15T16:15:00.000Z;;;
22,4;1015,9;555,7;0;79;2;343;14;2023-08-15T16:20:00.000Z;;;
22,3;1015,9;547,1;0;79;2;347;13,1;2023-08-15T16:25:00.000Z;;;
22,4;1015,9;530,7;0;79;2;339;10,7;2023-08-15T16:30:00.000Z;;;
22,2;1015,9;510,4;0;80;2;346;12,6;2023-08-15T16:35:00.000Z;;;
21,8;1015,9;493,4;0;82;2;341;12,5;2023-08-15T16:40:00.000Z;;;
22;1015,9;453,8;0;81;1;338;13,8;2023-08-15T16:45:00.000Z;;;
22;1015,8;448,2;0;82;1;347;11;2023-08-15T16:50:00.000Z;;;
22,2;1015,8;450,2;0;81;1;340;9,7;2023-08-15T16:55:00.000Z;;;
22,2;1015,8;410,4;0;82;1;337;10,5;2023-08-15T17:00:00.000Z;;;
22,3;1015,8;403,6;0;81;1;354;11;2023-08-15T17:05:00.000Z;;;
22,2;1015,8;386,7;0;81;1;356;10,8;2023-08-15T17:10:00.000Z;;;
21,9;1015,8;226,7;0;82;1;346;12,7;2023-08-15T17:15:00.000Z;;;
21,9;1015,7;305,6;0;82;1;351;11,4;2023-08-15T17:20:00.000Z;;;
22,2;1015,7;341,7;0;82;1;340;8,2;2023-08-15T17:25:00.000Z;;;
21,7;1015,7;321,8;0;83;1;332;13,7;2023-08-15T17:30:00.000Z;;;
21,9;1015,7;312,1;0;83;1;341;8,3;2023-08-15T17:35:00.000Z;;;
21,6;1015,7;294,3;0;83;1;336;14,3;2023-08-15T17:40:00.000Z;;;
21,5;1015,7;279,7;0;84;1;340;10,8;2023-08-15T17:45:00.000Z;;;
21,6;1015,6;238,2;0;84;0;338;10,1;2023-08-15T17:50:00.000Z;;;
21,4;1015,6;207,4;0;84;0;345;13,7;2023-08-15T17:55:00.000Z;;;
21,3;1015,6;204;0;84;0;343;10,3;2023-08-15T18:00:00.000Z;;;
21,7;1015,6;208,5;0;83;0;347;8;2023-08-15T18:05:00.000Z;;;
21,3;1015,7;195,6;0;84;0;338;12;2023-08-15T18:10:00.000Z;;;
21,2;1015,7;174,9;0;85;0;342;11,3;2023-08-15T18:15:00.000Z;;;
21,1;1015,7;137,7;0;85;0;339;11,6;2023-08-15T18:20:00.000Z;;;
21,1;1015,7;136,8;0;86;0;336;9,6;2023-08-15T18:25:00.000Z;;;
21;1015,8;118,2;0;86;0;341;11,1;2023-08-15T18:30:00.000Z;;;
20,9;1015,8;100,7;0;86;0;342;10,7;2023-08-15T18:35:00.000Z;;;
20,8;1015,9;84;0;87;0;345;9,7;2023-08-15T18:40:00.000Z;;;
20,6;1015,9;72;0;87;0;334;12,3;2023-08-15T18:45:00.000Z;;;
20,4;1015,9;58;0;88;0;344;11,3;2023-08-15T18:50:00.000Z;;;
20,4;1015,9;43,1;0;88;0;343;9,4;2023-08-15T18:55:00.000Z;;;
20,4;1015,9;31;0;88;0;337;9,7;2023-08-15T19:00:00.000Z;;;
20,3;1015,9;18,9;0;88;0;341;8,5;2023-08-15T19:05:00.000Z;;;
19,8;1016;9,5;0;90;0;332;10,7;2023-08-15T19:15:00.000Z;;;
19,8;1016;8,3;0;90;0;342;10;2023-08-15T19:20:00.000Z;;;
19,7;1015,9;6,4;0;90;0;331;10,3;2023-08-15T19:25:00.000Z;;;
19,7;1015,9;4,7;0;90;0;339;8,4;2023-08-15T19:30:00.000Z;;;
19,6;1015,8;2,6;0;91;0;338;8,9;2023-08-15T19:35:00.000Z;;;
19,6;1015,8;0,6;0;91;0;337;8;2023-08-15T19:40:00.000Z;;;
19,6;1015,9;0;0;91;0;352;6,9;2023-08-15T19:45:00.000Z;;;
19,6;1015,9;0;0;91;0;349;8,1;2023-08-15T19:50:00.000Z;;;
19,5;1016;0;0;91;0;341;9,8;2023-08-15T19:55:00.000Z;;;
19,5;1016,1;0;0;91;0;337;8,1;2023-08-15T20:00:00.000Z;;;
19,5;1016,1;0;0;91;0;345;9,5;2023-08-15T20:05:00.000Z;;;
19,5;1016,1;0;0;92;0;345;5,4;2023-08-15T20:10:00.000Z;;;
19,4;1016,2;0;0;92;0;343;7,3;2023-08-15T20:15:00.000Z;;;
19,4;1016,3;0;0;92;0;333;6,9;2023-08-15T20:20:00.000Z;;;
19,4;1016,3;0;0;92;0;330;7,4;2023-08-15T20:25:00.000Z;;;
19,3;1016,3;0;0;92;0;337;7,4;2023-08-15T20:30:00.000Z;;;
19,2;1016,4;0;0;92;0;340;7,3;2023-08-15T20:35:00.000Z;;;
19,2;1016,5;0;0;92;0;328;7,5;2023-08-15T20:40:00.000Z;;;
19,2;1016,5;0;0;92;0;333;7,9;2023-08-15T20:45:00.000Z;;;
19,1;1016,5;0;0;92;0;333;8,8;2023-08-15T20:50:00.000Z;;;
19;1016,4;0;0;92;0;341;6,5;2023-08-15T20:55:00.000Z;;;
19;1016,4;0;0;93;0;339;6,6;2023-08-15T21:00:00.000Z;;;
18,9;1016,4;0;0;93;0;338;7,2;2023-08-15T21:05:00.000Z;;;
18,9;1016,4;0;0;92;0;335;6,7;2023-08-15T21:15:00.000Z;;;
18,9;1016,4;0;0;92;0;335;7,8;2023-08-15T21:20:00.000Z;;;
18,9;1016,4;0;0;92;0;335;6,9;2023-08-15T21:25:00.000Z;;;
18,9;1016,4;0;0;92;0;335;5,4;2023-08-15T21:30:00.000Z;;;
18,9;1016,3;0;0;92;0;340;6,5;2023-08-15T21:35:00.000Z;;;
18,9;1016,3;0;0;92;0;337;6,7;2023-08-15T21:40:00.000Z;;;
18,9;1016,3;0;0;92;0;321;6,7;2023-08-15T21:45:00.000Z;;;
18,8;1016,3;0;0;92;0;323;6,2;2023-08-15T21:50:00.000Z;;;
18,8;1016,3;0;0;92;0;327;5,8;2023-08-15T21:55:00.000Z;;;
18,7;1016,4;0;0;93;0;312;7,1;2023-08-15T22:00:00.000Z;;;
18,7;1016,4;0;0;93;0;317;3,9;2023-08-15T22:05:00.000Z;;;
18,9;1016,4;0;0;93;0;343;5,3;2023-08-15T21:10:00.000Z;;;
18,6;1016,4;0;0;93;0;313;3,8;2023-08-15T22:10:00.000Z;;;
18,6;1016,4;0;0;93;0;319;3,2;2023-08-15T22:15:00.000Z;;;
18,5;1016,4;0;0;93;0;322;2,3;2023-08-15T22:20:00.000Z;;;
18,5;1016,4;0;0;93;0;315;3,3;2023-08-15T22:25:00.000Z;;;
18,5;1016,4;0;0;93;0;303;3,1;2023-08-15T22:30:00.000Z;;;
18,5;1016,4;0;0;93;0;309;2,8;2023-08-15T22:35:00.000Z;;;
18,5;1016,3;0;0;93;0;311;3,7;2023-08-15T22:40:00.000Z;;;
18,5;1016,3;0;0;93;0;312;3,7;2023-08-15T22:45:00.000Z;;;
18,4;1016,3;0;0;93;0;311;4;2023-08-15T22:50:00.000Z;;;
18,4;1016,3;0;0;93;0;313;3,3;2023-08-15T22:55:00.000Z;;;
18,4;1016,4;0;0;93;0;322;2,6;2023-08-15T23:00:00.000Z;;;
18,4;1016,4;0;0;93;0;318;3,5;2023-08-15T23:05:00.000Z;;;
18,4;1016,3;0;0;93;0;313;5;2023-08-15T23:15:00.000Z;;;
18,4;1016,3;0;0;93;0;305;5,1;2023-08-15T23:20:00.000Z;;;
18,4;1016,3;0;0;93;0;311;4,2;2023-08-15T23:25:00.000Z;;;
18,4;1016,2;0;0;93;0;319;4;2023-08-15T23:30:00.000Z;;;
18,4;1016,3;0;0;93;0;309;3,9;2023-08-15T23:35:00.000Z;;;
18,4;1016,3;0;0;94;0;312;5,1;2023-08-15T23:40:00.000Z;;;
18,3;1016,2;0;0;94;0;322;4,9;2023-08-15T23:45:00.000Z;;;
18,4;1016,2;0;0;94;0;319;4,5;2023-08-15T23:50:00.000Z;;;
18,4;1016,2;0;0;94;0;319;4,5;2023-08-15T23:50:00.000Z;;;
18,4;1016,2;0;0;94;0;318;5;2023-08-15T23:55:00.000Z;;;
18,5;1016,2;0;0;94;0;336;2,3;2023-08-16T00:00:00.000Z;;;
18,5;1016,2;0;0;94;0;339;3,1;2023-08-16T00:05:00.000Z;;;
18,4;1016,3;0;0;93;0;319;3,2;2023-08-15T23:10:00.000Z;;;
18,6;1016,1;0;0;94;0;319;3,4;2023-08-16T00:10:00.000Z;;;
18,6;1016;0;0;94;0;308;3,6;2023-08-16T00:15:00.000Z;;;
18,6;1016;0;0;94;0;319;3,5;2023-08-16T00:20:00.000Z;;;
18,6;1016;0;0;94;0;319;3,5;2023-08-16T00:20:00.000Z;;;
18,6;1016;0;0;94;0;319;4,6;2023-08-16T00:25:00.000Z;;;
18,5;1015,9;0;0;94;0;319;7,8;2023-08-16T00:30:00.000Z;;;
18,5;1015,9;0;0;94;0;343;7,1;2023-08-16T00:35:00.000Z;;;
18,5;1015,9;0;0;94;0;336;7,4;2023-08-16T00:40:00.000Z;;;
18,4;1015,9;0;0;94;0;346;7,4;2023-08-16T00:45:00.000Z;;;
18,5;1015,8;0;0;94;0;349;6,5;2023-08-16T00:50:00.000Z;;;
18,5;1015,8;0;0;94;0;339;5,6;2023-08-16T00:55:00.000Z;;;
18,4;1015,8;0;0;94;0;331;7,8;2023-08-16T01:00:00.000Z;;;
18,4;1015,7;0;0;94;0;337;7,7;2023-08-16T01:05:00.000Z;;;
18,4;1015,7;0;0;94;0;330;6,2;2023-08-16T01:10:00.000Z;;;
18,3;1015,6;0;0;94;0;13;5,9;2023-08-16T01:15:00.000Z;;;
18,2;1015,6;0;0;94;0;7;7,8;2023-08-16T01:20:00.000Z;;;
18,1;1015,6;0;0;94;0;358;8,2;2023-08-16T01:25:00.000Z;;;
18,1;1015,7;0;0;94;0;1;8,9;2023-08-16T01:30:00.000Z;;;
18;1015,7;0;0;94;0;5;8,7;2023-08-16T01:35:00.000Z;;;
18,1;1015,7;0;0;94;0;359;8,4;2023-08-16T01:40:00.000Z;;;
18,1;1015,7;0;0;94;0;5;9,1;2023-08-16T01:45:00.000Z;;;
17,9;1015,7;0;0;94;0;8;9,6;2023-08-16T01:50:00.000Z;;;
18;1015,7;0;0;94;0;0;8,4;2023-08-16T01:55:00.000Z;;;
17,9;1015,7;0;0;94;0;15;9,2;2023-08-16T02:00:00.000Z;;;
17,9;1015,7;0;0;94;0;21;9,6;2023-08-16T02:05:00.000Z;;;
17,9;1015,7;0;0;94;0;4;7,6;2023-08-16T02:10:00.000Z;;;
18;1015,6;0;0;94;0;7;5,9;2023-08-16T02:15:00.000Z;;;
17,9;1015,6;0;0;94;0;13;7,9;2023-08-16T02:20:00.000Z;;;
17,9;1015,7;0;0;95;0;6;7,7;2023-08-16T02:25:00.000Z;;;
17,9;1015,7;0;0;95;0;25;7;2023-08-16T02:30:00.000Z;;;
17,8;1015,7;0;0;95;0;24;5,9;2023-08-16T02:35:00.000Z;;;
17,8;1015,7;0;0;95;0;7;7,1;2023-08-16T02:40:00.000Z;;;
17,8;1015,7;0;0;95;0;16;5,3;2023-08-16T02:45:00.000Z;;;
17,8;1015,7;0;0;95;0;15;6,2;2023-08-16T02:50:00.000Z;;;
17,8;1015,8;0;0;95;0;6;4,5;2023-08-16T02:55:00.000Z;;;
17,8;1015,7;0;0;95;0;32;3,6;2023-08-16T03:00:00.000Z;;;
17,8;1015,7;0;0;95;0;22;3,2;2023-08-16T03:05:00.000Z;;;
17,8;1015,7;0;0;95;0;359;4,2;2023-08-16T03:10:00.000Z;;;
17,9;1015,7;0;0;95;0;7;3,3;2023-08-16T03:15:00.000Z;;;
17,8;1015,7;0;0;94;0;4;6,9;2023-08-16T03:20:00.000Z;;;
17,9;1015,7;0;0;95;0;350;7;2023-08-16T03:25:00.000Z;;;
17,8;1015,7;0;0;94;0;341;6,8;2023-08-16T03:30:00.000Z;;;
17,8;1015,6;0;0;95;0;350;6,2;2023-08-16T03:35:00.000Z;;;
17,8;1015,6;0;0;95;0;329;6,1;2023-08-16T03:40:00.000Z;;;
17,8;1015,6;0;0;95;0;337;7,8;2023-08-16T03:45:00.000Z;;;
17,8;1015,6;0;0;95;0;337;7;2023-08-16T03:50:00.000Z;;;
17,7;1015,5;0;0;95;0;338;6,1;2023-08-16T03:55:00.000Z;;;
17,8;1015,5;0;0;95;0;341;5;2023-08-16T04:00:00.000Z;;;
17,8;1015,6;0;0;95;0;336;4,7;2023-08-16T04:05:00.000Z;;;
17,8;1015,6;0;0;95;0;325;5,9;2023-08-16T04:10:00.000Z;;;
17,8;1015,5;0;0;95;0;334;5,1;2023-08-16T04:15:00.000Z;;;
17,7;1015,6;0;0;95;0;357;4,8;2023-08-16T04:20:00.000Z;;;
17,8;1015,6;0;0;95;0;347;3,7;2023-08-16T04:25:00.000Z;;;
17,8;1015,5;0;0;95;0;356;2,7;2023-08-16T04:30:00.000Z;;;
17,7;1015,5;0;0;95;0;329;4,9;2023-08-16T04:35:00.000Z;;;
17,7;1015,5;0;0;95;0;329;3,4;2023-08-16T04:40:00.000Z;;;
17,8;1015,5;0;0;95;0;339;4,2;2023-08-16T04:45:00.000Z;;;
17,8;1015,5;0;0;95;0;348;1,9;2023-08-16T04:50:00.000Z;;;
17,7;1015,5;0;0;95;0;358;2,7;2023-08-16T04:55:00.000Z;;;
17,6;1015,5;0;0;95;0;360;2,1;2023-08-16T05:00:00.000Z;;;
17,6;1015,5;0;0;95;0;5;2,3;2023-08-16T05:05:00.000Z;;;
17,6;1015,5;0;0;95;0;16;2,7;2023-08-16T05:15:00.000Z;;;
17,6;1015,5;0;0;95;0;16;1,5;2023-08-16T05:20:00.000Z;;;
17,6;1015,5;0;0;95;0;16;2,7;2023-08-16T05:25:00.000Z;;;
17,7;1015,6;0;0;95;0;16;0,6;2023-08-16T05:30:00.000Z;;;
17,7;1015,7;0;0;95;0;-99;0;2023-08-16T05:35:00.000Z;;;
17,7;1015,7;0;0;95;0;-99;0;2023-08-16T05:40:00.000Z;;;
17,7;1015,8;0,4;0;95;0;-99;0;2023-08-16T05:45:00.000Z;;;
17,8;1015,8;1,5;0;94;0;-99;0;2023-08-16T05:50:00.000Z;;;
17,8;1015,8;3,5;0;94;0;-99;0;2023-08-16T05:55:00.000Z;;;
17,8;1015,8;5,2;0;94;0;-99;0;2023-08-16T06:00:00.000Z;;;
17,8;1015,8;7,2;0;94;0;16;0,6;2023-08-16T06:05:00.000Z;;;
17,6;1015,5;0;0;95;0;16;1,7;2023-08-16T05:10:00.000Z;;;
17,9;1015,8;9,8;0;94;0;-99;0;2023-08-16T06:10:00.000Z;;;
17,9;1015,8;13,9;0;94;0;16;1,2;2023-08-16T06:15:00.000Z;;;
18;1016;17,5;0;94;0;-99;0;2023-08-16T06:20:00.000Z;;;
18;1016;26;0;94;0;-99;0;2023-08-16T06:25:00.000Z;;;
18;1016;31,1;0;93;0;-99;0;2023-08-16T06:30:00.000Z;;;
18,1;1016;35,1;0;94;0;16;0,5;2023-08-16T06:35:00.000Z;;;
18,1;1016;33,5;0;93;0;104;2,2;2023-08-16T06:40:00.000Z;;;
18,1;1016;37,1;0;93;0;119;2,3;2023-08-16T06:45:00.000Z;;;
18,1;1016,1;49,8;0;93;0;119;1,7;2023-08-16T06:50:00.000Z;;;
18,2;1016,1;51,7;0;93;0;119;0,7;2023-08-16T06:55:00.000Z;;;
18,3;1016,1;67,2;0;92;0;119;0,4;2023-08-16T07:00:00.000Z;;;
18,5;1016,2;68,5;0;93;0;-99;0;2023-08-16T07:05:00.000Z;;;
18,7;1016,2;58,9;0;92;0;136;0,7;2023-08-16T07:10:00.000Z;;;
18,7;1016,2;68,8;0;92;0;139;1,4;2023-08-16T07:15:00.000Z;;;
18,7;1016,2;82,9;0;92;0;143;2,4;2023-08-16T07:20:00.000Z;;;
18,6;1016,2;95,3;0;92;0;323;2,3;2023-08-16T07:25:00.000Z;;;
18,8;1016,1;107,5;0;92;0;323;1,1;2023-08-16T07:30:00.000Z;;;
18,9;1016,2;106;0;91;0;316;2,6;2023-08-16T07:35:00.000Z;;;
18,8;1016,3;112,8;0;91;0;305;4,2;2023-08-16T07:40:00.000Z;;;
18,7;1016,3;122,2;0;91;0;298;5,1;2023-08-16T07:45:00.000Z;;;
18,8;1016,4;123,9;0;91;1;290;4,8;2023-08-16T07:50:00.000Z;;;
18,9;1016,4;144,3;0;91;1;284;3,2;2023-08-16T07:55:00.000Z;;;
19;1016,5;145,8;0;90;1;288;5,8;2023-08-16T08:00:00.000Z;;;
18,9;1016,5;177,1;0;90;1;311;2,1;2023-08-16T08:05:00.000Z;;;
19,1;1016,5;214,7;0;89;1;300;4,5;2023-08-16T08:10:00.000Z;;;
19,1;1016,6;218,4;0;89;1;339;3,1;2023-08-16T08:15:00.000Z;;;
19,4;1016,5;205,9;0;88;1;309;3,2;2023-08-16T08:20:00.000Z;;;
19,4;1016,5;212,1;0;87;1;319;3,8;2023-08-16T08:25:00.000Z;;;
19,6;1016,5;253,4;0;87;1;285;5;2023-08-16T08:30:00.000Z;;;
19,5;1016,6;259,4;0;87;1;276;4,3;2023-08-16T08:35:00.000Z;;;
19,5;1016,6;215,5;0;88;1;287;5,1;2023-08-16T08:40:00.000Z;;;
19,3;1016,6;261;0;88;1;330;5,3;2023-08-16T08:45:00.000Z;;;
19,4;1016,6;397,4;0;88;2;342;6,2;2023-08-16T08:50:00.000Z;;;
19,5;1016,7;349,2;0;87;2;322;7;2023-08-16T08:55:00.000Z;;;
19,6;1016,7;349;0;87;2;314;6,5;2023-08-16T09:00:00.000Z;;;
19,7;1016,7;610,8;0;87;2;312;6,3;2023-08-16T09:05:00.000Z;;;
20,3;1016,7;444;0;85;2;318;6,2;2023-08-16T09:10:00.000Z;;;
20,2;1016,8;499,3;0;85;2;316;7,2;2023-08-16T09:15:00.000Z;;;
20,1;1016,8;512,8;0;85;2;315;5,2;2023-08-16T09:20:00.000Z;;;
20,1;1016,7;410,7;0;85;2;310;5,8;2023-08-16T09:25:00.000Z;;;
20;1016,7;354,6;0;86;2;353;6;2023-08-16T09:30:00.000Z;;;
20;1016,7;460,3;0;86;2;331;5,6;2023-08-16T09:35:00.000Z;;;
20,1;1016,7;468,7;0;85;2;25;3,6;2023-08-16T09:40:00.000Z;;;
20,5;1016,7;512;0;85;2;345;3,4;2023-08-16T09:45:00.000Z;;;
20,4;1016,7;651,9;0;85;3;352;5,9;2023-08-16T09:50:00.000Z;;;
20,4;1016,7;501,4;0;85;3;347;5,1;2023-08-16T09:55:00.000Z;;;
20,6;1016,7;614,6;0;84;3;346;4,4;2023-08-16T10:00:00.000Z;;;
20,8;1016,7;406;0;84;2;322;3,8;2023-08-16T10:05:00.000Z;;;
20,9;1016,7;416,7;0;83;3;313;6,1;2023-08-16T10:10:00.000Z;;;
20,8;1016,8;458,8;0;84;3;318;6,5;2023-08-16T10:15:00.000Z;;;
20,6;1016,8;582;0;84;3;341;6,7;2023-08-16T10:20:00.000Z;;;
20,5;1016,9;521,3;0;85;3;328;7,1;2023-08-16T10:25:00.000Z;;;
20,7;1016,8;780,7;0;85;4;346;5,6;2023-08-16T10:30:00.000Z;;;
21,2;1016,8;621,9;0;83;3;2;4,9;2023-08-16T10:35:00.000Z;;;
21,5;1016,8;518,6;0;82;3;343;3,6;2023-08-16T10:40:00.000Z;;;
21,5;1016,8;518,6;0;82;3;343;3,6;2023-08-16T10:40:00.000Z;;;
22;1016,8;695,4;0;81;4;308;3,9;2023-08-16T10:45:00.000Z;;;
22;1016,7;600,6;0;80;4;341;3,7;2023-08-16T10:50:00.000Z;;;
21,9;1016,8;541,8;0;81;4;335;5,4;2023-08-16T10:55:00.000Z;;;
21,6;1016,8;782,7;0;82;5;322;7,5;2023-08-16T11:00:00.000Z;;;
22,1;1016,8;862,7;0;80;5;308;6,7;2023-08-16T11:05:00.000Z;;;
22,3;1016,7;627,1;0;79;4;315;7,5;2023-08-16T11:10:00.000Z;;;
22;1016,7;610,8;0;81;4;317;7,4;2023-08-16T11:15:00.000Z;;;
22,1;1016,6;686,2;0;81;5;305;6,4;2023-08-16T11:20:00.000Z;;;
22,4;1016,6;872,2;0;79;5;312;8,5;2023-08-16T11:25:00.000Z;;;
22,5;1016,5;702,9;0;79;5;309;7,6;2023-08-16T11:30:00.000Z;;;
22,1;1016,4;876;0;80;6;318;8;2023-08-16T11:35:00.000Z;;;
21,9;1016,4;866,6;0;81;6;309;7,8;2023-08-16T11:40:00.000Z;;;
22,2;1016,4;822,5;0;80;6;308;6,9;2023-08-16T11:45:00.000Z;;;
22,5;1016,4;854,5;0;79;6;293;7,9;2023-08-16T11:50:00.000Z;;;
23,2;1016,4;917,1;0;77;6;286;7,7;2023-08-16T11:55:00.000Z;;;
23,3;1016,4;904,7;0;76;6;294;7,7;2023-08-16T12:00:00.000Z;;;
22,8;1016,5;920;0;77;6;303;8,9;2023-08-16T12:05:00.000Z;;;
22,3;1016,5;790,4;0;79;6;302;10,8;2023-08-16T12:15:00.000Z;;;
22,2;1016,6;703,2;0;79;5;315;9,9;2023-08-16T12:20:00.000Z;;;
22,1;1016,6;958,7;0;80;6;302;9,9;2023-08-16T12:25:00.000Z;;;
22,2;1016,6;864,8;0;79;6;320;7,9;2023-08-16T12:30:00.000Z;;;
22,2;1016,6;840,3;0;80;6;304;8,3;2023-08-16T12:35:00.000Z;;;
22;1016,6;897,3;0;80;6;317;8,8;2023-08-16T12:40:00.000Z;;;
22,8;1016,6;844,7;0;78;6;315;7,9;2023-08-16T12:45:00.000Z;;;
22,6;1016,6;912,4;0;78;6;313;8,8;2023-08-16T12:50:00.000Z;;;
22,6;1016,6;896,1;0;78;7;337;12,3;2023-08-16T12:55:00.000Z;;;
22,1;1016,5;893,4;0;79;6;338;11;2023-08-16T13:00:00.000Z;;;
22,4;1016,5;884,6;0;79;6;333;8,3;2023-08-16T13:05:00.000Z;;;
22,7;1016,6;846,2;0;78;6;313;9,7;2023-08-16T12:10:00.000Z;;;
22,7;1016,4;888,4;0;78;6;327;9;2023-08-16T13:15:00.000Z;;;
22,9;1016,4;884,3;0;78;6;320;9;2023-08-16T13:20:00.000Z;;;
22,6;1016,4;881,5;0;78;6;323;12,7;2023-08-16T13:25:00.000Z;;;
22,7;1016,4;876,9;0;78;6;318;9,9;2023-08-16T13:30:00.000Z;;;
22,7;1016,4;867;0;78;6;322;13,5;2023-08-16T13:35:00.000Z;;;
22,6;1016,4;865,5;0;78;6;329;10,4;2023-08-16T13:40:00.000Z;;;
22,6;1016,5;864,5;0;79;6;334;11,3;2023-08-16T13:45:00.000Z;;;
22,5;1016,5;844,8;0;79;6;331;11,1;2023-08-16T13:50:00.000Z;;;
22,6;1016,6;792,2;0;79;6;320;11,5;2023-08-16T13:55:00.000Z;;;
23;1016,5;720,6;0;78;6;323;10,6;2023-08-16T14:00:00.000Z;;;
23;1016,5;657,7;0;78;6;323;9,8;2023-08-16T14:05:00.000Z;;;
22,5;1016,5;890,1;0;79;6;339;10,6;2023-08-16T13:10:00.000Z;;;
23,1;1016,5;646,8;0;77;6;327;11,3;2023-08-16T14:10:00.000Z;;;
23;1016,4;657,7;0;78;5;312;10,6;2023-08-16T14:15:00.000Z;;;
23,5;1016,4;693,4;0;76;5;314;8,8;2023-08-16T14:20:00.000Z;;;
22,8;1016,4;734,1;0;78;5;330;13;2023-08-16T14:25:00.000Z;;;
22,8;1016,4;769,7;0;78;5;322;10,6;2023-08-16T14:30:00.000Z;;;
23,3;1016,3;793,4;0;77;5;312;9,5;2023-08-16T14:35:00.000Z;;;
23;1016,3;790,5;0;77;5;322;12;2023-08-16T14:40:00.000Z;;;
23;1016,2;780,5;0;77;5;319;12,6;2023-08-16T14:45:00.000Z;;;
23;1016,1;773,2;0;77;5;320;10,5;2023-08-16T14:50:00.000Z;;;
23,1;1016,1;763,3;0;76;4;319;11,4;2023-08-16T14:55:00.000Z;;;
23,3;1016,1;753,4;0;76;4;320;10;2023-08-16T15:00:00.000Z;;;
23,6;1016,1;748,2;0;75;4;318;10;2023-08-16T15:05:00.000Z;;;
23,4;1016,1;736,5;0;75;4;319;12,3;2023-08-16T15:10:00.000Z;;;
23;1016,1;727,5;0;76;4;322;11,7;2023-08-16T15:15:00.000Z;;;
22,8;1016,1;709,8;0;77;4;328;12,1;2023-08-16T15:20:00.000Z;;;
22,5;1016,1;688,2;0;78;4;331;13,2;2023-08-16T15:25:00.000Z;;;
22,9;1016,1;643,9;0;77;3;328;10,4;2023-08-16T15:30:00.000Z;;;
23,1;1016,1;625,1;0;76;3;329;11,7;2023-08-16T15:35:00.000Z;;;
22,9;1016,1;679,8;0;77;3;329;13,6;2023-08-16T15:40:00.000Z;;;
23;1016,1;662,5;0;76;3;325;11,4;2023-08-16T15:45:00.000Z;;;
23,1;1016,1;648;0;76;3;322;12,2;2023-08-16T15:50:00.000Z;;;
23,2;1016;611,9;0;76;3;316;11,3;2023-08-16T15:55:00.000Z;;;
23,3;1016;597,6;0;75;3;318;9,6;2023-08-16T16:00:00.000Z;;;
23,5;1016;583,2;0;74;3;315;10,5;2023-08-16T16:05:00.000Z;;;
22,8;1016;573,9;0;77;2;319;11,8;2023-08-16T16:10:00.000Z;;;
23;1016;563,3;0;76;2;326;10,9;2023-08-16T16:15:00.000Z;;;
22,9;1016;537,3;0;76;2;322;13,3;2023-08-16T16:20:00.000Z;;;
22,8;1016;494,4;0;76;2;331;12,7;2023-08-16T16:25:00.000Z;;;
22,8;1015,9;436,4;0;76;2;343;12,6;2023-08-16T16:30:00.000Z;;;
22,4;1015,9;475,3;0;78;2;341;11;2023-08-16T16:35:00.000Z;;;
22,7;1015,8;467,7;0;78;2;339;7,9;2023-08-16T16:40:00.000Z;;;
22,6;1015,8;467;0;78;2;338;8,4;2023-08-16T16:45:00.000Z;;;
22,5;1015,8;463,6;0;79;2;338;9,5;2023-08-16T16:50:00.000Z;;;
22,3;1015,8;432,3;0;79;1;333;11,5;2023-08-16T16:55:00.000Z;;;
22,2;1015,8;368;0;80;1;332;10,6;2023-08-16T17:00:00.000Z;;;
22,1;1015,8;344,8;0;80;1;336;10,3;2023-08-16T17:05:00.000Z;;;
22,2;1015,7;391,2;0;80;1;356;8,8;2023-08-16T17:10:00.000Z;;;
22,4;1015,7;222,3;0;79;1;352;8,5;2023-08-16T17:15:00.000Z;;;
22,2;1015,7;355,4;0;80;1;349;8,3;2023-08-16T17:20:00.000Z;;;
22,4;1015,7;368,5;0;79;1;0;8,1;2023-08-16T17:25:00.000Z;;;
22,3;1015,6;345,8;0;80;1;350;9,8;2023-08-16T17:30:00.000Z;;;
22,2;1015,7;330,2;0;81;1;350;8,8;2023-08-16T17:35:00.000Z;;;
22,5;1015,7;291,7;0;81;1;331;7,2;2023-08-16T17:40:00.000Z;;;
22,3;1015,7;274;0;82;1;334;11,7;2023-08-16T17:45:00.000Z;;;
21,8;1015,7;254,1;0;84;0;338;11,4;2023-08-16T17:50:00.000Z;;;
21,8;1015,7;135,8;0;84;0;328;10,8;2023-08-16T17:55:00.000Z;;;
21,6;1015,7;183,3;0;85;0;337;10,4;2023-08-16T18:00:00.000Z;;;
21,5;1015,7;213;0;85;0;334;9,4;2023-08-16T18:05:00.000Z;;;
21,4;1015,8;191;0;86;0;326;11,4;2023-08-16T18:15:00.000Z;;;
21,3;1015,8;145,7;0;86;0;340;10,4;2023-08-16T18:20:00.000Z;;;
21,4;1015,8;143,4;0;85;0;344;8,6;2023-08-16T18:25:00.000Z;;;
21,4;1015,8;120,8;0;85;0;340;8,7;2023-08-16T18:30:00.000Z;;;
