carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
407;211;11;51;35;21;2023-07-01T04:15:00.000Z;;;
412;275;14;48;38;23;2023-07-01T04:30:00.000Z;;;
419;231;13;42;38;23;2023-07-01T04:45:00.000Z;;;
407;243;13;59;32;19;2023-07-01T04:00:00.000Z;;;
420;244;17;40;39;23;2023-07-01T05:00:00.000Z;;;
418;229;17;39;37;22;2023-07-01T05:15:00.000Z;;;
418;378;19;40;37;22;2023-07-01T05:30:00.000Z;;;
417;265;17;42;39;23;2023-07-01T05:45:00.000Z;;;
427;273;20;36;43;25;2023-07-01T06:00:00.000Z;;;
429;257;17;36;40;23;2023-07-01T06:15:00.000Z;;;
425;264;22;40;46;27;2023-07-01T06:30:00.000Z;;;
430;321;26;36;43;24;2023-07-01T06:45:00.000Z;;;
412;357;21;44;40;22;2023-07-01T07:00:00.000Z;;;
410;257;26;49;38;21;2023-07-01T07:15:00.000Z;;;
409;278;20;53;39;22;2023-07-01T07:30:00.000Z;;;
412;353;27;48;40;22;2023-07-01T07:45:00.000Z;;;
412;510;73;47;42;23;2023-07-01T08:15:00.000Z;;;
411;383;38;49;43;23;2023-07-01T08:30:00.000Z;;;
408;342;36;54;41;22;2023-07-01T08:45:00.000Z;;;
422;539;59;44;44;24;2023-07-01T08:00:00.000Z;;;
414;446;45;50;42;23;2023-07-01T09:00:00.000Z;;;
415;415;43;57;38;21;2023-07-01T09:15:00.000Z;;;
408;446;43;61;38;21;2023-07-01T09:30:00.000Z;;;
397;352;39;64;38;21;2023-07-01T09:45:00.000Z;;;
398;390;45;62;26;15;2023-07-01T10:00:00.000Z;;;
404;376;41;68;21;12;2023-07-01T10:15:00.000Z;;;
396;402;41;71;23;13;2023-07-01T10:30:00.000Z;;;
394;591;38;71;22;13;2023-07-01T10:45:00.000Z;;;
389;309;33;74;21;12;2023-07-01T11:00:00.000Z;;;
389;341;36;71;23;13;2023-07-01T11:15:00.000Z;;;
388;296;27;74;22;12;2023-07-01T11:30:00.000Z;;;
387;273;31;71;22;13;2023-07-01T11:45:00.000Z;;;
391;292;27;71;21;12;2023-07-01T12:00:00.000Z;;;
391;340;27;73;22;13;2023-07-01T12:15:00.000Z;;;
391;267;27;75;24;14;2023-07-01T12:30:00.000Z;;;
390;282;29;75;25;14;2023-07-01T12:45:00.000Z;;;
389;250;26;75;22;13;2023-07-01T13:00:00.000Z;;;
393;280;29;76;25;14;2023-07-01T13:15:00.000Z;;;
387;254;25;76;24;14;2023-07-01T13:30:00.000Z;;;
385;235;22;79;28;15;2023-07-01T13:45:00.000Z;;;
389;233;22;81;30;17;2023-07-01T14:00:00.000Z;;;
391;266;28;79;31;18;2023-07-01T14:15:00.000Z;;;
391;246;25;80;33;18;2023-07-01T14:30:00.000Z;;;
392;291;23;81;34;19;2023-07-01T14:45:00.000Z;;;
392;231;23;80;34;20;2023-07-01T15:00:00.000Z;;;
390;250;24;80;35;20;2023-07-01T15:15:00.000Z;;;
390;300;22;80;35;20;2023-07-01T15:30:00.000Z;;;
388;230;20;82;36;20;2023-07-01T15:45:00.000Z;;;
387;243;19;83;36;20;2023-07-01T16:00:00.000Z;;;
392;294;22;83;36;20;2023-07-01T16:15:00.000Z;;;
391;298;25;82;36;20;2023-07-01T16:30:00.000Z;;;
389;267;23;86;33;18;2023-07-01T16:45:00.000Z;;;
390;301;28;83;32;17;2023-07-01T17:00:00.000Z;;;
391;256;30;82;31;17;2023-07-01T17:15:00.000Z;;;
390;280;28;82;29;16;2023-07-01T17:30:00.000Z;;;
390;244;25;82;28;15;2023-07-01T17:45:00.000Z;;;
392;249;24;81;27;15;2023-07-01T18:00:00.000Z;;;
391;271;23;79;29;16;2023-07-01T18:15:00.000Z;;;
396;304;28;72;30;17;2023-07-01T18:30:00.000Z;;;
398;328;27;73;30;17;2023-07-01T18:45:00.000Z;;;
398;343;28;73;30;16;2023-07-01T19:00:00.000Z;;;
395;308;23;74;28;16;2023-07-01T19:15:00.000Z;;;
397;290;23;73;28;16;2023-07-01T19:30:00.000Z;;;
397;289;21;74;27;15;2023-07-01T19:45:00.000Z;;;
397;320;29;68;27;15;2023-07-01T20:00:00.000Z;;;
398;351;23;67;32;19;2023-07-01T20:15:00.000Z;;;
398;261;21;68;29;16;2023-07-01T20:30:00.000Z;;;
399;359;24;65;27;15;2023-07-01T20:45:00.000Z;;;
400;272;19;66;27;15;2023-07-01T21:00:00.000Z;;;
398;248;16;65;27;16;2023-07-01T21:15:00.000Z;;;
418;247;20;63;29;16;2023-07-01T21:30:00.000Z;;;
398;262;17;61;30;17;2023-07-01T21:45:00.000Z;;;
399;257;19;61;33;19;2023-07-01T22:00:00.000Z;;;
403;368;28;53;32;19;2023-07-01T22:15:00.000Z;;;
400;264;25;52;33;19;2023-07-01T22:30:00.000Z;;;
399;257;19;60;33;19;2023-07-01T22:45:00.000Z;;;
399;256;19;60;34;19;2023-07-01T23:00:00.000Z;;;
397;237;17;61;35;20;2023-07-01T23:15:00.000Z;;;
399;283;22;59;37;21;2023-07-01T23:30:00.000Z;;;
399;233;20;54;35;20;2023-07-01T23:45:00.000Z;;;
398;219;20;54;36;20;2023-07-02T00:00:00.000Z;;;
396;206;20;55;36;21;2023-07-02T00:15:00.000Z;;;
398;205;22;52;37;21;2023-07-02T00:30:00.000Z;;;
400;210;19;55;37;21;2023-07-02T00:45:00.000Z;;;
399;243;19;53;37;21;2023-07-02T01:00:00.000Z;;;
401;203;18;53;37;21;2023-07-02T01:15:00.000Z;;;
401;230;24;50;38;21;2023-07-02T01:30:00.000Z;;;
401;192;17;53;37;21;2023-07-02T01:45:00.000Z;;;
397;183;14;58;36;20;2023-07-02T02:00:00.000Z;;;
401;200;15;55;37;21;2023-07-02T02:15:00.000Z;;;
400;187;12;55;37;21;2023-07-02T02:30:00.000Z;;;
412;207;15;46;34;19;2023-07-02T02:45:00.000Z;;;
414;201;13;43;34;19;2023-07-02T03:00:00.000Z;;;
412;203;15;43;34;19;2023-07-02T03:15:00.000Z;;;
413;224;17;42;38;21;2023-07-02T03:30:00.000Z;;;
402;238;13;43;53;30;2023-07-02T03:45:00.000Z;;;
402;186;13;46;49;28;2023-07-02T04:00:00.000Z;;;
403;202;13;44;47;27;2023-07-02T04:15:00.000Z;;;
399;193;13;45;45;26;2023-07-02T04:30:00.000Z;;;
401;273;15;44;43;26;2023-07-02T04:45:00.000Z;;;
401;273;15;44;43;26;2023-07-02T04:45:00.000Z;;;
401;178;8;47;42;25;2023-07-02T05:00:00.000Z;;;
405;186;9;46;39;23;2023-07-02T05:15:00.000Z;;;
405;191;9;47;41;24;2023-07-02T05:30:00.000Z;;;
407;186;9;43;42;25;2023-07-02T05:45:00.000Z;;;
414;226;11;38;45;26;2023-07-02T06:00:00.000Z;;;
420;193;11;37;48;28;2023-07-02T06:15:00.000Z;;;
422;208;13;38;52;30;2023-07-02T06:30:00.000Z;;;
421;234;17;36;60;34;2023-07-02T06:45:00.000Z;;;
418;262;16;36;55;31;2023-07-02T07:00:00.000Z;;;
414;239;15;39;47;26;2023-07-02T07:15:00.000Z;;;
412;334;17;41;44;25;2023-07-02T07:30:00.000Z;;;
408;235;19;44;45;25;2023-07-02T07:45:00.000Z;;;
407;258;22;45;45;25;2023-07-02T08:00:00.000Z;;;
406;271;23;49;45;26;2023-07-02T08:15:00.000Z;;;
397;273;28;47;47;27;2023-07-02T08:30:00.000Z;;;
400;414;38;44;47;27;2023-07-02T08:45:00.000Z;;;
399;330;34;50;44;25;2023-07-02T09:00:00.000Z;;;
395;429;37;51;44;25;2023-07-02T09:15:00.000Z;;;
393;380;40;45;50;28;2023-07-02T09:30:00.000Z;;;
387;388;42;46;68;37;2023-07-02T09:45:00.000Z;;;
385;410;35;48;64;35;2023-07-02T10:00:00.000Z;;;
385;339;37;52;60;33;2023-07-02T10:15:00.000Z;;;
383;316;39;61;53;30;2023-07-02T10:30:00.000Z;;;
391;390;48;63;53;29;2023-07-02T10:45:00.000Z;;;
386;322;38;77;42;23;2023-07-02T11:00:00.000Z;;;
386;322;38;77;42;23;2023-07-02T11:00:00.000Z;;;
391;340;43;75;39;22;2023-07-02T11:15:00.000Z;;;
390;284;35;80;31;17;2023-07-02T11:30:00.000Z;;;
394;301;42;73;25;14;2023-07-02T11:45:00.000Z;;;
392;319;39;68;22;12;2023-07-02T12:00:00.000Z;;;
385;289;34;66;18;10;2023-07-02T12:15:00.000Z;;;
383;306;28;60;17;9;2023-07-02T12:30:00.000Z;;;
383;258;27;57;16;9;2023-07-02T12:45:00.000Z;;;
382;211;23;57;15;8;2023-07-02T13:00:00.000Z;;;
383;227;23;59;15;8;2023-07-02T13:15:00.000Z;;;
382;230;23;58;15;8;2023-07-02T13:30:00.000Z;;;
381;241;22;58;14;8;2023-07-02T13:45:00.000Z;;;
383;228;19;58;14;8;2023-07-02T14:00:00.000Z;;;
387;249;24;59;14;7;2023-07-02T14:15:00.000Z;;;
387;260;25;61;14;7;2023-07-02T14:30:00.000Z;;;
385;212;21;64;15;8;2023-07-02T14:45:00.000Z;;;
387;230;22;63;15;8;2023-07-02T15:00:00.000Z;;;
385;241;21;64;15;8;2023-07-02T15:15:00.000Z;;;
383;255;24;64;16;9;2023-07-02T15:30:00.000Z;;;
384;233;22;66;15;8;2023-07-02T15:45:00.000Z;;;
384;223;22;64;16;8;2023-07-02T16:00:00.000Z;;;
386;233;19;65;17;9;2023-07-02T16:15:00.000Z;;;
385;243;21;64;17;9;2023-07-02T16:30:00.000Z;;;
386;236;23;64;16;9;2023-07-02T16:45:00.000Z;;;
387;260;21;66;17;9;2023-07-02T17:00:00.000Z;;;
389;231;24;62;17;9;2023-07-02T17:15:00.000Z;;;
386;227;22;63;17;9;2023-07-02T17:30:00.000Z;;;
387;196;17;68;18;10;2023-07-02T17:45:00.000Z;;;
390;217;21;65;17;9;2023-07-02T18:00:00.000Z;;;
388;275;21;64;19;10;2023-07-02T18:15:00.000Z;;;
389;308;21;63;18;9;2023-07-02T18:30:00.000Z;;;
389;253;22;62;18;9;2023-07-02T18:45:00.000Z;;;
392;272;24;65;20;11;2023-07-02T19:15:00.000Z;;;
394;305;28;61;21;11;2023-07-02T19:30:00.000Z;;;
390;286;22;66;21;11;2023-07-02T19:45:00.000Z;;;
392;251;22;65;19;10;2023-07-02T19:00:00.000Z;;;
393;256;24;66;24;13;2023-07-02T20:15:00.000Z;;;
395;246;20;69;24;13;2023-07-02T20:30:00.000Z;;;
396;345;36;60;27;15;2023-07-02T20:45:00.000Z;;;
391;290;20;68;22;12;2023-07-02T20:00:00.000Z;;;
393;344;27;65;29;17;2023-07-02T21:00:00.000Z;;;
395;251;26;68;28;16;2023-07-02T21:15:00.000Z;;;
395;291;29;67;28;16;2023-07-02T21:30:00.000Z;;;
393;261;25;69;29;17;2023-07-02T21:45:00.000Z;;;
393;401;29;66;30;17;2023-07-02T22:00:00.000Z;;;
391;247;23;73;32;19;2023-07-02T22:15:00.000Z;;;
393;252;18;76;32;18;2023-07-02T22:30:00.000Z;;;
393;270;22;70;33;19;2023-07-02T22:45:00.000Z;;;
393;270;22;70;33;19;2023-07-02T22:45:00.000Z;;;
398;209;15;72;36;20;2023-07-02T23:00:00.000Z;;;
397;218;11;67;39;22;2023-07-02T23:15:00.000Z;;;
399;230;12;68;40;23;2023-07-02T23:30:00.000Z;;;
399;225;14;70;42;24;2023-07-02T23:45:00.000Z;;;
399;234;16;70;42;24;2023-07-03T00:00:00.000Z;;;
399;234;16;70;42;24;2023-07-03T00:00:00.000Z;;;
401;213;12;72;37;21;2023-07-03T00:15:00.000Z;;;
406;222;10;65;35;21;2023-07-03T00:30:00.000Z;;;
407;211;11;64;40;24;2023-07-03T00:45:00.000Z;;;
406;210;9;66;42;24;2023-07-03T01:00:00.000Z;;;
405;226;9;66;48;28;2023-07-03T01:15:00.000Z;;;
402;204;7;71;42;25;2023-07-03T01:30:00.000Z;;;
405;210;8;66;41;24;2023-07-03T01:45:00.000Z;;;
404;204;7;67;41;24;2023-07-03T02:00:00.000Z;;;
415;210;11;56;37;22;2023-07-03T02:15:00.000Z;;;
413;206;7;53;40;23;2023-07-03T02:30:00.000Z;;;
409;214;9;56;48;29;2023-07-03T02:45:00.000Z;;;
411;217;10;52;52;31;2023-07-03T03:15:00.000Z;;;
410;217;10;53;53;32;2023-07-03T03:30:00.000Z;;;
409;214;7;54;46;29;2023-07-03T03:45:00.000Z;;;
414;232;12;52;50;30;2023-07-03T03:00:00.000Z;;;
410;211;9;56;40;25;2023-07-03T04:00:00.000Z;;;
412;228;8;53;34;22;2023-07-03T04:15:00.000Z;;;
408;230;8;58;32;21;2023-07-03T04:30:00.000Z;;;
404;249;7;61;30;20;2023-07-03T04:45:00.000Z;;;
401;244;9;64;31;20;2023-07-03T05:00:00.000Z;;;
402;235;7;67;30;19;2023-07-03T05:15:00.000Z;;;
395;233;10;71;32;20;2023-07-03T05:30:00.000Z;;;
399;235;9;69;29;18;2023-07-03T05:45:00.000Z;;;
394;217;10;72;26;17;2023-07-03T06:00:00.000Z;;;
398;252;15;67;30;19;2023-07-03T06:15:00.000Z;;;
393;232;12;69;32;20;2023-07-03T06:30:00.000Z;;;
396;258;17;68;32;20;2023-07-03T06:45:00.000Z;;;
397;267;22;64;42;26;2023-07-03T07:15:00.000Z;;;
399;313;25;59;42;26;2023-07-03T07:30:00.000Z;;;
393;277;21;65;38;23;2023-07-03T07:45:00.000Z;;;
395;262;19;67;38;24;2023-07-03T07:00:00.000Z;;;
408;328;30;55;43;26;2023-07-03T08:00:00.000Z;;;
405;334;27;55;45;27;2023-07-03T08:15:00.000Z;;;
404;310;23;61;44;26;2023-07-03T08:30:00.000Z;;;
404;308;28;58;47;28;2023-07-03T08:45:00.000Z;;;
401;316;22;61;48;29;2023-07-03T09:00:00.000Z;;;
402;361;28;57;52;30;2023-07-03T09:15:00.000Z;;;
397;287;22;62;45;27;2023-07-03T09:30:00.000Z;;;
399;347;28;59;47;27;2023-07-03T09:45:00.000Z;;;
390;287;26;55;6;2;2023-07-04T12:15:00.000Z;;;
391;308;24;54;6;3;2023-07-04T12:30:00.000Z;;;
391;254;22;54;8;4;2023-07-04T12:45:00.000Z;;;
396;314;26;53;11;6;2023-07-04T13:00:00.000Z;;;
391;292;24;54;6;3;2023-07-04T13:15:00.000Z;;;
397;299;25;53;5;2;2023-07-04T13:30:00.000Z;;;
394;267;21;57;5;2;2023-07-04T13:45:00.000Z;;;
397;286;25;55;5;2;2023-07-04T14:00:00.000Z;;;
397;307;25;56;5;2;2023-07-04T14:15:00.000Z;;;
395;253;23;58;4;2;2023-07-04T14:30:00.000Z;;;
400;310;22;61;5;2;2023-07-04T14:45:00.000Z;;;
400;278;25;64;6;3;2023-07-04T15:00:00.000Z;;;
401;297;26;65;8;4;2023-07-04T15:15:00.000Z;;;
399;281;30;63;7;3;2023-07-04T15:30:00.000Z;;;
399;317;42;59;7;3;2023-07-04T15:45:00.000Z;;;
402;291;27;65;7;3;2023-07-04T16:00:00.000Z;;;
403;336;29;62;9;4;2023-07-04T16:15:00.000Z;;;
401;316;31;60;8;4;2023-07-04T16:30:00.000Z;;;
399;315;29;65;8;3;2023-07-04T16:45:00.000Z;;;
401;414;32;63;8;3;2023-07-04T17:00:00.000Z;;;
401;303;29;63;7;3;2023-07-04T17:15:00.000Z;;;
401;421;30;62;8;4;2023-07-04T17:30:00.000Z;;;
401;283;28;66;8;3;2023-07-04T17:45:00.000Z;;;
404;306;34;65;8;4;2023-07-04T18:00:00.000Z;;;
402;282;31;71;8;4;2023-07-04T18:15:00.000Z;;;
403;277;32;67;8;4;2023-07-04T18:30:00.000Z;;;
403;319;31;66;9;4;2023-07-04T18:45:00.000Z;;;
401;335;33;64;10;5;2023-07-04T19:00:00.000Z;;;
405;295;29;67;9;4;2023-07-04T19:15:00.000Z;;;
403;274;30;68;10;5;2023-07-04T19:30:00.000Z;;;
404;268;25;68;11;5;2023-07-04T19:45:00.000Z;;;
402;296;26;66;9;4;2023-07-04T20:00:00.000Z;;;
402;296;26;66;9;4;2023-07-04T20:00:00.000Z;;;
409;280;29;64;11;5;2023-07-04T20:15:00.000Z;;;
406;285;28;59;9;4;2023-07-04T20:30:00.000Z;;;
401;222;21;66;10;5;2023-07-04T20:45:00.000Z;;;
403;292;26;63;10;5;2023-07-04T21:00:00.000Z;;;
422;283;26;63;10;5;2023-07-04T21:15:00.000Z;;;
404;321;22;62;9;4;2023-07-04T21:30:00.000Z;;;
401;261;22;62;9;4;2023-07-04T21:45:00.000Z;;;
400;215;16;65;9;4;2023-07-04T22:00:00.000Z;;;
401;229;18;64;9;4;2023-07-04T22:15:00.000Z;;;
404;216;24;61;10;5;2023-07-04T22:30:00.000Z;;;
401;248;22;61;10;5;2023-07-04T22:45:00.000Z;;;
399;210;17;65;11;5;2023-07-04T23:00:00.000Z;;;
400;214;17;60;12;6;2023-07-04T23:15:00.000Z;;;
400;240;16;62;12;6;2023-07-04T23:30:00.000Z;;;
397;210;12;64;11;5;2023-07-04T23:45:00.000Z;;;
399;203;12;62;11;6;2023-07-05T00:00:00.000Z;;;
400;206;13;62;12;6;2023-07-05T00:15:00.000Z;;;
400;196;11;59;10;5;2023-07-05T00:30:00.000Z;;;
399;180;9;59;10;5;2023-07-05T00:45:00.000Z;;;
400;196;13;58;9;5;2023-07-05T01:00:00.000Z;;;
399;216;10;58;10;5;2023-07-05T01:15:00.000Z;;;
398;161;9;64;11;5;2023-07-05T01:30:00.000Z;;;
397;184;9;63;12;6;2023-07-05T01:45:00.000Z;;;
397;157;7;65;12;7;2023-07-05T02:00:00.000Z;;;
395;229;10;65;12;6;2023-07-05T02:15:00.000Z;;;
398;167;9;62;13;7;2023-07-05T02:30:00.000Z;;;
396;155;8;63;16;9;2023-07-05T02:45:00.000Z;;;
400;166;8;60;19;11;2023-07-05T03:00:00.000Z;;;
399;168;6;56;26;16;2023-07-05T03:15:00.000Z;;;
401;193;8;56;30;19;2023-07-05T03:30:00.000Z;;;
405;201;8;52;29;18;2023-07-05T03:45:00.000Z;;;
401;207;9;52;31;19;2023-07-05T04:00:00.000Z;;;
408;235;10;44;40;26;2023-07-05T04:15:00.000Z;;;
410;262;14;38;38;24;2023-07-05T04:30:00.000Z;;;
410;262;14;38;38;24;2023-07-05T04:30:00.000Z;;;
415;252;16;35;37;24;2023-07-05T04:45:00.000Z;;;
414;253;13;35;36;23;2023-07-05T05:00:00.000Z;;;
405;229;14;42;17;10;2023-07-05T05:15:00.000Z;;;
408;236;14;43;17;10;2023-07-05T05:30:00.000Z;;;
405;233;15;43;17;10;2023-07-05T05:45:00.000Z;;;
407;219;16;43;18;11;2023-07-05T06:00:00.000Z;;;
412;233;18;39;19;11;2023-07-05T06:15:00.000Z;;;
412;233;18;39;19;11;2023-07-05T06:15:00.000Z;;;
415;257;24;37;20;12;2023-07-05T06:30:00.000Z;;;
413;284;17;41;21;12;2023-07-05T06:45:00.000Z;;;
413;252;18;41;23;14;2023-07-05T07:00:00.000Z;;;
419;279;23;35;26;16;2023-07-05T07:15:00.000Z;;;
421;308;26;34;29;18;2023-07-05T07:30:00.000Z;;;
450;2438;188;54;31;19;2023-07-05T07:45:00.000Z;;;
427;830;53;35;26;15;2023-07-05T08:00:00.000Z;;;
433;451;36;31;25;15;2023-07-05T08:15:00.000Z;;;
426;425;29;35;26;16;2023-07-05T08:30:00.000Z;;;
427;360;31;36;25;15;2023-07-05T08:45:00.000Z;;;
423;335;29;38;23;13;2023-07-05T09:00:00.000Z;;;
421;381;35;38;22;13;2023-07-05T09:15:00.000Z;;;
416;396;37;41;21;12;2023-07-05T09:30:00.000Z;;;
409;380;39;42;23;13;2023-07-05T09:45:00.000Z;;;
406;383;35;46;23;13;2023-07-05T10:00:00.000Z;;;
400;372;30;53;17;9;2023-07-05T10:15:00.000Z;;;
407;398;36;53;18;10;2023-07-05T10:30:00.000Z;;;
401;380;37;59;13;7;2023-07-05T10:45:00.000Z;;;
401;335;31;61;11;6;2023-07-05T11:00:00.000Z;;;
400;300;29;61;11;6;2023-07-05T11:15:00.000Z;;;
397;349;31;61;11;5;2023-07-05T11:30:00.000Z;;;
396;292;29;54;9;4;2023-07-05T11:45:00.000Z;;;
395;278;26;53;9;4;2023-07-05T12:00:00.000Z;;;
391;283;22;51;8;4;2023-07-05T12:15:00.000Z;;;
393;239;22;55;8;3;2023-07-05T12:30:00.000Z;;;
396;280;23;52;8;4;2023-07-05T12:45:00.000Z;;;
390;268;22;53;6;3;2023-07-05T13:00:00.000Z;;;
389;298;22;51;6;2;2023-07-05T13:15:00.000Z;;;
387;307;25;51;6;3;2023-07-05T13:30:00.000Z;;;
395;347;28;51;7;3;2023-07-05T13:45:00.000Z;;;
391;318;25;51;6;3;2023-07-05T14:00:00.000Z;;;
394;316;24;50;6;3;2023-07-05T14:15:00.000Z;;;
396;252;21;57;7;3;2023-07-05T14:30:00.000Z;;;
392;232;21;58;6;3;2023-07-05T14:45:00.000Z;;;
395;286;29;56;8;4;2023-07-05T15:00:00.000Z;;;
395;257;22;58;5;2;2023-07-05T15:15:00.000Z;;;
402;234;24;55;5;2;2023-07-05T15:30:00.000Z;;;
400;293;23;57;7;3;2023-07-05T15:45:00.000Z;;;
404;274;26;57;9;4;2023-07-05T16:00:00.000Z;;;
402;320;29;57;7;3;2023-07-05T16:15:00.000Z;;;
403;278;27;56;6;3;2023-07-05T16:30:00.000Z;;;
401;282;23;57;7;3;2023-07-05T16:45:00.000Z;;;
400;298;25;57;7;3;2023-07-05T17:00:00.000Z;;;
401;339;27;62;7;3;2023-07-05T17:15:00.000Z;;;
402;357;30;57;6;3;2023-07-05T17:30:00.000Z;;;
401;277;26;59;6;2;2023-07-05T17:45:00.000Z;;;
418;298;28;57;8;4;2023-07-05T18:00:00.000Z;;;
401;349;27;57;6;3;2023-07-05T18:15:00.000Z;;;
399;279;23;58;7;3;2023-07-05T18:30:00.000Z;;;
399;304;26;57;7;3;2023-07-05T18:45:00.000Z;;;
400;286;24;57;7;3;2023-07-05T19:00:00.000Z;;;
402;248;27;57;8;4;2023-07-05T19:15:00.000Z;;;
397;287;26;59;7;3;2023-07-05T19:30:00.000Z;;;
399;247;25;60;7;3;2023-07-05T19:45:00.000Z;;;
399;250;23;61;7;3;2023-07-05T20:00:00.000Z;;;
398;281;20;64;10;5;2023-07-05T20:15:00.000Z;;;
401;239;22;61;7;3;2023-07-05T20:30:00.000Z;;;
398;289;23;61;7;3;2023-07-05T20:45:00.000Z;;;
397;285;23;64;8;4;2023-07-05T21:00:00.000Z;;;
398;230;24;66;9;4;2023-07-05T21:15:00.000Z;;;
396;225;23;65;8;4;2023-07-05T21:30:00.000Z;;;
396;241;24;61;9;4;2023-07-05T21:45:00.000Z;;;
399;212;23;60;11;5;2023-07-05T22:00:00.000Z;;;
396;248;20;62;9;4;2023-07-05T22:15:00.000Z;;;
396;222;21;63;10;5;2023-07-05T22:30:00.000Z;;;
397;229;23;60;9;5;2023-07-05T22:45:00.000Z;;;
395;169;16;65;10;5;2023-07-05T23:00:00.000Z;;;
395;166;14;70;11;6;2023-07-05T23:15:00.000Z;;;
395;205;15;69;12;6;2023-07-05T23:30:00.000Z;;;
393;160;13;73;12;6;2023-07-05T23:45:00.000Z;;;
394;185;15;71;12;6;2023-07-06T00:00:00.000Z;;;
394;174;12;73;13;7;2023-07-06T00:15:00.000Z;;;
394;176;14;77;13;7;2023-07-06T00:30:00.000Z;;;
392;165;11;76;13;7;2023-07-06T00:45:00.000Z;;;
392;159;11;75;13;7;2023-07-06T01:00:00.000Z;;;
392;162;11;74;11;6;2023-07-06T01:15:00.000Z;;;
393;161;9;74;11;5;2023-07-06T01:30:00.000Z;;;
392;152;9;77;11;6;2023-07-06T01:45:00.000Z;;;
393;159;8;74;11;6;2023-07-06T02:00:00.000Z;;;
395;158;7;76;11;6;2023-07-06T02:30:00.000Z;;;
393;156;5;74;12;6;2023-07-06T02:45:00.000Z;;;
391;151;5;75;12;6;2023-07-06T03:00:00.000Z;;;
392;158;8;72;12;6;2023-07-06T03:15:00.000Z;;;
394;156;7;69;12;6;2023-07-06T03:30:00.000Z;;;
391;153;8;73;12;6;2023-07-06T03:45:00.000Z;;;
391;164;8;72;12;6;2023-07-06T04:00:00.000Z;;;
391;166;8;68;12;6;2023-07-06T04:15:00.000Z;;;
393;207;9;71;12;6;2023-07-06T04:30:00.000Z;;;
393;173;7;71;12;6;2023-07-06T04:45:00.000Z;;;
390;161;7;70;13;6;2023-07-06T05:00:00.000Z;;;
390;188;7;70;12;6;2023-07-06T05:15:00.000Z;;;
392;192;7;68;12;6;2023-07-06T05:30:00.000Z;;;
391;173;9;68;13;7;2023-07-06T05:45:00.000Z;;;
393;203;12;64;14;7;2023-07-06T06:00:00.000Z;;;
393;198;14;62;14;7;2023-07-06T06:15:00.000Z;;;
395;248;20;57;15;8;2023-07-06T06:30:00.000Z;;;
400;370;20;54;13;7;2023-07-06T06:45:00.000Z;;;
399;290;20;57;14;7;2023-07-06T07:00:00.000Z;;;
398;259;24;54;15;8;2023-07-06T07:15:00.000Z;;;
399;261;23;53;18;9;2023-07-06T07:30:00.000Z;;;
401;376;28;54;18;9;2023-07-06T07:45:00.000Z;;;
403;369;34;49;18;10;2023-07-06T08:00:00.000Z;;;
435;939;147;65;35;22;2023-07-06T08:15:00.000Z;;;
408;907;140;53;24;14;2023-07-06T08:30:00.000Z;;;
400;424;37;48;14;8;2023-07-06T08:45:00.000Z;;;
399;345;31;54;14;8;2023-07-06T09:00:00.000Z;;;
395;356;33;53;16;8;2023-07-06T09:15:00.000Z;;;
395;268;21;60;14;8;2023-07-06T09:30:00.000Z;;;
396;516;34;56;14;8;2023-07-06T09:45:00.000Z;;;
404;416;50;62;13;7;2023-07-06T10:00:00.000Z;;;
391;291;28;65;12;6;2023-07-06T10:15:00.000Z;;;
396;301;36;65;12;7;2023-07-06T10:30:00.000Z;;;
391;314;31;67;11;6;2023-07-06T10:45:00.000Z;;;
389;350;31;66;11;6;2023-07-06T11:00:00.000Z;;;
390;310;28;69;12;6;2023-07-06T11:15:00.000Z;;;
386;287;26;73;12;6;2023-07-06T11:30:00.000Z;;;
391;348;33;72;12;6;2023-07-06T11:45:00.000Z;;;
391;341;37;72;11;6;2023-07-06T12:00:00.000Z;;;
387;273;24;75;9;5;2023-07-06T12:15:00.000Z;;;
392;274;29;71;9;5;2023-07-06T12:30:00.000Z;;;
389;264;27;69;9;5;2023-07-06T12:45:00.000Z;;;
391;254;24;73;9;5;2023-07-06T13:00:00.000Z;;;
390;295;32;70;10;5;2023-07-06T13:15:00.000Z;;;
386;310;29;75;9;5;2023-07-06T13:30:00.000Z;;;
389;285;22;76;8;4;2023-07-06T13:45:00.000Z;;;
396;275;24;74;9;4;2023-07-06T14:00:00.000Z;;;
400;314;28;62;7;4;2023-07-06T14:15:00.000Z;;;
400;312;27;67;6;3;2023-07-06T14:30:00.000Z;;;
406;297;29;70;6;3;2023-07-06T14:45:00.000Z;;;
396;270;22;72;6;3;2023-07-06T15:00:00.000Z;;;
395;286;23;73;6;3;2023-07-06T15:15:00.000Z;;;
394;306;24;70;5;2;2023-07-06T15:30:00.000Z;;;
395;288;22;70;4;2;2023-07-06T15:45:00.000Z;;;
393;257;20;70;4;2;2023-07-06T16:00:00.000Z;;;
397;284;26;67;4;2;2023-07-06T16:15:00.000Z;;;
394;266;26;67;4;2;2023-07-06T16:30:00.000Z;;;
397;293;26;71;4;2;2023-07-06T16:45:00.000Z;;;
397;268;34;73;4;2;2023-07-06T17:00:00.000Z;;;
