carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
410;204;40;99;27;19;2023-06-06T21:00:00.000Z;;;
407;223;39;98;33;24;2023-06-06T21:30:00.000Z;;;
409;257;41;92;36;26;2023-06-06T21:45:00.000Z;;;
409;255;38;89;41;29;2023-06-06T22:00:00.000Z;;;
408;226;40;98;29;20;2023-06-06T21:15:00.000Z;;;
405;236;36;87;33;23;2023-06-06T22:15:00.000Z;;;
404;250;33;86;31;22;2023-06-06T22:30:00.000Z;;;
404;230;32;85;31;22;2023-06-06T22:45:00.000Z;;;
405;191;30;85;31;22;2023-06-06T23:00:00.000Z;;;
405;204;32;81;30;22;2023-06-06T23:15:00.000Z;;;
405;242;32;81;33;24;2023-06-06T23:30:00.000Z;;;
408;206;29;74;32;23;2023-06-06T23:45:00.000Z;;;
413;187;27;72;32;23;2023-06-07T00:00:00.000Z;;;
415;192;26;68;33;23;2023-06-07T00:15:00.000Z;;;
413;183;25;71;32;22;2023-06-07T00:30:00.000Z;;;
419;189;26;71;33;24;2023-06-07T00:45:00.000Z;;;
417;204;26;69;33;23;2023-06-07T01:00:00.000Z;;;
424;352;26;67;63;44;2023-06-07T01:15:00.000Z;;;
422;569;24;64;61;43;2023-06-07T01:30:00.000Z;;;
417;253;22;66;32;23;2023-06-07T01:45:00.000Z;;;
414;181;21;70;30;21;2023-06-07T02:00:00.000Z;;;
408;175;23;76;29;20;2023-06-07T02:15:00.000Z;;;
412;161;23;75;29;21;2023-06-07T02:30:00.000Z;;;
411;172;23;73;31;21;2023-06-07T02:45:00.000Z;;;
411;166;23;75;27;19;2023-06-07T03:00:00.000Z;;;
415;157;22;74;29;20;2023-06-07T03:15:00.000Z;;;
420;164;23;70;30;21;2023-06-07T03:30:00.000Z;;;
424;175;23;68;32;22;2023-06-07T03:45:00.000Z;;;
424;181;22;67;30;21;2023-06-07T04:00:00.000Z;;;
425;177;21;66;29;20;2023-06-07T04:15:00.000Z;;;
424;176;20;62;27;19;2023-06-07T04:30:00.000Z;;;
431;169;18;59;25;18;2023-06-07T04:45:00.000Z;;;
426;157;17;60;20;14;2023-06-07T05:00:00.000Z;;;
421;148;15;61;19;13;2023-06-07T05:15:00.000Z;;;
426;158;15;57;22;15;2023-06-07T05:30:00.000Z;;;
425;162;17;53;19;13;2023-06-07T05:45:00.000Z;;;
425;165;18;56;19;13;2023-06-07T06:00:00.000Z;;;
425;195;22;56;19;13;2023-06-07T06:30:00.000Z;;;
422;208;23;57;20;14;2023-06-07T06:45:00.000Z;;;
417;253;27;58;18;12;2023-06-07T07:00:00.000Z;;;
427;178;19;56;20;13;2023-06-07T06:15:00.000Z;;;
418;210;28;59;16;11;2023-06-07T07:15:00.000Z;;;
418;235;32;57;15;10;2023-06-07T07:30:00.000Z;;;
420;249;34;55;15;10;2023-06-07T07:45:00.000Z;;;
416;256;31;56;15;10;2023-06-07T08:00:00.000Z;;;
412;225;29;59;15;10;2023-06-07T08:15:00.000Z;;;
411;206;31;59;16;10;2023-06-07T08:30:00.000Z;;;
406;202;29;60;16;10;2023-06-07T08:45:00.000Z;;;
407;202;30;61;19;12;2023-06-07T09:00:00.000Z;;;
408;218;33;59;17;11;2023-06-07T09:15:00.000Z;;;
405;217;28;62;15;10;2023-06-07T09:30:00.000Z;;;
406;211;29;59;15;10;2023-06-07T09:45:00.000Z;;;
403;190;26;60;15;10;2023-06-07T10:00:00.000Z;;;
402;194;25;63;16;11;2023-06-07T10:15:00.000Z;;;
403;209;25;64;17;11;2023-06-07T10:30:00.000Z;;;
401;193;24;65;17;12;2023-06-07T10:45:00.000Z;;;
400;189;24;67;16;11;2023-06-07T11:00:00.000Z;;;
399;187;26;68;17;11;2023-06-07T11:15:00.000Z;;;
400;192;25;68;18;12;2023-06-07T11:30:00.000Z;;;
399;208;27;64;17;11;2023-06-07T11:45:00.000Z;;;
397;187;25;70;20;13;2023-06-07T12:00:00.000Z;;;
393;193;27;71;20;14;2023-06-07T12:15:00.000Z;;;
391;188;26;66;18;12;2023-06-07T12:30:00.000Z;;;
394;184;24;66;17;11;2023-06-07T12:45:00.000Z;;;
393;170;25;68;16;11;2023-06-07T13:00:00.000Z;;;
392;194;25;66;15;10;2023-06-07T13:15:00.000Z;;;
392;193;26;64;16;10;2023-06-07T13:30:00.000Z;;;
395;193;28;64;15;10;2023-06-07T13:45:00.000Z;;;
392;179;30;68;17;11;2023-06-07T14:00:00.000Z;;;
393;183;36;73;17;12;2023-06-07T14:15:00.000Z;;;
393;189;35;70;17;11;2023-06-07T14:30:00.000Z;;;
393;200;36;67;17;11;2023-06-07T14:45:00.000Z;;;
389;213;34;67;16;11;2023-06-07T15:00:00.000Z;;;
392;219;35;66;20;13;2023-06-07T15:15:00.000Z;;;
389;215;36;67;17;11;2023-06-07T15:30:00.000Z;;;
392;210;35;64;17;11;2023-06-07T15:45:00.000Z;;;
392;188;34;67;13;9;2023-06-07T16:00:00.000Z;;;
390;175;29;64;13;9;2023-06-07T16:15:00.000Z;;;
389;174;28;61;13;9;2023-06-07T16:30:00.000Z;;;
389;167;26;59;12;8;2023-06-07T16:45:00.000Z;;;
391;178;26;56;10;7;2023-06-07T17:00:00.000Z;;;
390;147;24;56;12;8;2023-06-07T17:15:00.000Z;;;
390;145;24;55;12;8;2023-06-07T17:30:00.000Z;;;
391;167;25;53;12;9;2023-06-07T17:45:00.000Z;;;
389;158;25;52;11;8;2023-06-07T18:00:00.000Z;;;
389;143;22;54;13;9;2023-06-07T18:30:00.000Z;;;
388;136;22;56;15;10;2023-06-07T18:45:00.000Z;;;
388;158;24;56;16;11;2023-06-07T19:00:00.000Z;;;
388;152;23;53;12;9;2023-06-07T18:15:00.000Z;;;
390;171;25;54;17;12;2023-06-07T19:15:00.000Z;;;
391;160;25;54;16;11;2023-06-07T19:30:00.000Z;;;
390;152;24;56;18;12;2023-06-07T19:45:00.000Z;;;
390;155;23;56;19;13;2023-06-07T20:00:00.000Z;;;
392;169;25;56;22;15;2023-06-07T20:15:00.000Z;;;
390;170;24;56;18;12;2023-06-07T20:30:00.000Z;;;
392;163;24;54;19;13;2023-06-07T20:45:00.000Z;;;
388;146;24;58;18;13;2023-06-07T21:00:00.000Z;;;
391;145;23;60;15;11;2023-06-07T21:15:00.000Z;;;
391;168;22;63;17;12;2023-06-07T21:30:00.000Z;;;
395;170;24;60;17;12;2023-06-07T21:45:00.000Z;;;
397;245;27;56;11;8;2023-06-07T22:00:00.000Z;;;
397;201;27;56;11;8;2023-06-07T22:15:00.000Z;;;
398;190;26;56;10;7;2023-06-07T22:30:00.000Z;;;
402;211;26;54;10;7;2023-06-07T22:45:00.000Z;;;
401;184;25;51;11;8;2023-06-07T23:00:00.000Z;;;
401;175;23;50;10;7;2023-06-07T23:15:00.000Z;;;
403;212;22;50;10;7;2023-06-07T23:30:00.000Z;;;
401;188;20;49;10;7;2023-06-07T23:45:00.000Z;;;
404;168;19;46;7;5;2023-06-08T00:00:00.000Z;;;
404;161;17;46;6;5;2023-06-08T00:15:00.000Z;;;
405;159;17;44;8;6;2023-06-08T00:30:00.000Z;;;
404;166;17;43;8;6;2023-06-08T00:45:00.000Z;;;
405;163;16;44;13;9;2023-06-08T01:00:00.000Z;;;
404;164;16;43;10;7;2023-06-08T01:15:00.000Z;;;
404;162;16;44;9;7;2023-06-08T01:30:00.000Z;;;
401;161;16;45;9;6;2023-06-08T01:45:00.000Z;;;
404;160;16;46;9;6;2023-06-08T02:00:00.000Z;;;
403;155;15;45;10;7;2023-06-08T02:15:00.000Z;;;
405;153;14;45;9;7;2023-06-08T02:30:00.000Z;;;
404;153;14;44;9;7;2023-06-08T02:45:00.000Z;;;
404;153;14;44;9;7;2023-06-08T02:45:00.000Z;;;
405;153;13;44;10;7;2023-06-08T03:00:00.000Z;;;
405;153;13;44;10;7;2023-06-08T03:00:00.000Z;;;
404;156;13;44;10;7;2023-06-08T03:15:00.000Z;;;
404;156;13;44;10;7;2023-06-08T03:15:00.000Z;;;
405;155;12;44;9;6;2023-06-08T03:30:00.000Z;;;
404;146;11;44;9;7;2023-06-08T03:45:00.000Z;;;
403;146;11;45;9;7;2023-06-08T04:00:00.000Z;;;
403;151;11;47;10;7;2023-06-08T04:15:00.000Z;;;
405;159;12;47;10;7;2023-06-08T04:30:00.000Z;;;
407;150;12;46;10;7;2023-06-08T04:45:00.000Z;;;
405;152;12;47;10;7;2023-06-08T05:00:00.000Z;;;
407;168;12;44;10;7;2023-06-08T05:15:00.000Z;;;
405;156;12;46;11;7;2023-06-08T05:30:00.000Z;;;
407;161;13;46;11;7;2023-06-08T05:45:00.000Z;;;
406;159;12;45;10;7;2023-06-08T06:00:00.000Z;;;
404;143;11;46;9;6;2023-06-08T06:15:00.000Z;;;
405;148;12;48;9;6;2023-06-08T06:30:00.000Z;;;
407;153;13;49;9;6;2023-06-08T06:45:00.000Z;;;
405;158;13;48;10;7;2023-06-08T07:00:00.000Z;;;
401;156;13;49;10;7;2023-06-08T07:15:00.000Z;;;
397;173;15;48;12;8;2023-06-08T07:30:00.000Z;;;
396;167;15;50;11;8;2023-06-08T07:45:00.000Z;;;
394;152;13;52;10;7;2023-06-08T08:00:00.000Z;;;
394;152;13;54;10;7;2023-06-08T08:15:00.000Z;;;
393;148;12;54;8;6;2023-06-08T08:30:00.000Z;;;
393;147;13;56;8;6;2023-06-08T08:45:00.000Z;;;
391;151;13;56;9;6;2023-06-08T09:00:00.000Z;;;
393;154;14;56;8;6;2023-06-08T09:15:00.000Z;;;
391;156;15;56;8;5;2023-06-08T09:30:00.000Z;;;
388;159;16;58;8;5;2023-06-08T09:45:00.000Z;;;
388;165;17;59;7;5;2023-06-08T10:00:00.000Z;;;
387;163;17;59;6;5;2023-06-08T10:15:00.000Z;;;
387;160;18;61;7;5;2023-06-08T10:30:00.000Z;;;
389;159;19;62;8;6;2023-06-08T10:45:00.000Z;;;
389;170;22;62;9;6;2023-06-08T11:00:00.000Z;;;
388;179;20;60;6;5;2023-06-08T11:15:00.000Z;;;
388;177;30;70;8;6;2023-06-08T11:30:00.000Z;;;
387;192;30;67;6;4;2023-06-08T11:45:00.000Z;;;
387;186;29;66;5;4;2023-06-08T12:00:00.000Z;;;
386;172;23;64;5;4;2023-06-08T12:15:00.000Z;;;
386;169;20;62;6;4;2023-06-08T12:30:00.000Z;;;
386;166;18;60;8;6;2023-06-08T12:45:00.000Z;;;
386;173;17;60;7;6;2023-06-08T13:00:00.000Z;;;
383;163;16;61;8;6;2023-06-08T13:15:00.000Z;;;
384;166;15;62;9;7;2023-06-08T13:30:00.000Z;;;
383;160;16;63;8;6;2023-06-08T13:45:00.000Z;;;
381;167;20;65;8;6;2023-06-08T14:00:00.000Z;;;
384;170;23;67;9;7;2023-06-08T14:15:00.000Z;;;
389;170;31;75;6;5;2023-06-08T14:30:00.000Z;;;
387;160;31;74;7;5;2023-06-08T14:45:00.000Z;;;
385;164;32;72;12;9;2023-06-08T15:00:00.000Z;;;
386;172;32;71;16;11;2023-06-08T15:15:00.000Z;;;
384;167;31;71;16;11;2023-06-08T15:30:00.000Z;;;
384;171;30;70;15;10;2023-06-08T15:45:00.000Z;;;
385;173;32;72;12;9;2023-06-08T16:00:00.000Z;;;
383;173;31;72;7;6;2023-06-08T16:15:00.000Z;;;
383;166;30;68;7;5;2023-06-08T16:30:00.000Z;;;
382;172;30;65;7;5;2023-06-08T16:45:00.000Z;;;
383;172;29;65;8;6;2023-06-08T17:00:00.000Z;;;
383;181;28;66;9;7;2023-06-08T17:15:00.000Z;;;
383;189;27;68;10;7;2023-06-08T17:30:00.000Z;;;
385;193;28;65;8;6;2023-06-08T17:45:00.000Z;;;
383;186;28;64;15;11;2023-06-08T18:00:00.000Z;;;
385;165;28;66;16;11;2023-06-08T18:15:00.000Z;;;
388;166;27;65;15;11;2023-06-08T18:30:00.000Z;;;
388;168;27;64;15;10;2023-06-08T18:45:00.000Z;;;
390;183;28;62;14;10;2023-06-08T19:00:00.000Z;;;
390;184;29;60;13;9;2023-06-08T19:15:00.000Z;;;
390;200;27;62;13;9;2023-06-08T19:30:00.000Z;;;
389;182;26;65;13;9;2023-06-08T19:45:00.000Z;;;
391;176;25;64;15;11;2023-06-08T20:00:00.000Z;;;
391;166;25;66;17;12;2023-06-08T20:15:00.000Z;;;
391;195;25;65;20;14;2023-06-08T20:30:00.000Z;;;
388;168;23;65;17;12;2023-06-08T20:45:00.000Z;;;
392;169;21;63;17;12;2023-06-08T21:00:00.000Z;;;
391;168;21;64;17;12;2023-06-08T21:15:00.000Z;;;
394;170;22;66;22;15;2023-06-08T21:30:00.000Z;;;
395;170;22;66;23;16;2023-06-08T21:45:00.000Z;;;
394;185;22;64;21;15;2023-06-08T22:00:00.000Z;;;
395;203;23;62;19;14;2023-06-08T22:15:00.000Z;;;
394;165;23;63;15;11;2023-06-08T22:30:00.000Z;;;
393;159;22;63;12;9;2023-06-08T22:45:00.000Z;;;
394;154;22;64;13;9;2023-06-08T23:00:00.000Z;;;
394;155;22;63;14;10;2023-06-08T23:15:00.000Z;;;
393;155;22;64;16;11;2023-06-08T23:30:00.000Z;;;
395;150;21;65;17;12;2023-06-08T23:45:00.000Z;;;
394;144;22;65;18;13;2023-06-09T00:00:00.000Z;;;
392;141;19;64;17;12;2023-06-09T00:30:00.000Z;;;
392;141;18;64;17;12;2023-06-09T00:45:00.000Z;;;
393;144;18;63;17;12;2023-06-09T01:00:00.000Z;;;
393;141;20;65;18;13;2023-06-09T00:15:00.000Z;;;
391;137;18;63;16;12;2023-06-09T01:15:00.000Z;;;
391;137;18;63;16;11;2023-06-09T01:30:00.000Z;;;
393;136;18;64;16;12;2023-06-09T01:45:00.000Z;;;
393;138;18;62;16;12;2023-06-09T02:00:00.000Z;;;
392;139;18;62;17;12;2023-06-09T02:15:00.000Z;;;
394;136;18;63;16;11;2023-06-09T02:30:00.000Z;;;
392;135;18;63;16;11;2023-06-09T02:45:00.000Z;;;
392;136;18;63;17;12;2023-06-09T03:00:00.000Z;;;
392;137;17;62;16;11;2023-06-09T03:15:00.000Z;;;
393;134;18;61;16;11;2023-06-09T03:30:00.000Z;;;
393;137;18;62;17;12;2023-06-09T03:45:00.000Z;;;
393;135;17;61;17;12;2023-06-09T04:00:00.000Z;;;
393;135;17;60;18;12;2023-06-09T04:15:00.000Z;;;
393;137;17;60;18;13;2023-06-09T04:30:00.000Z;;;
393;136;17;60;19;13;2023-06-09T04:45:00.000Z;;;
394;136;16;58;18;12;2023-06-09T05:00:00.000Z;;;
393;136;16;60;17;12;2023-06-09T05:15:00.000Z;;;
394;135;17;60;17;12;2023-06-09T05:30:00.000Z;;;
395;139;17;60;18;12;2023-06-09T05:45:00.000Z;;;
394;139;17;59;17;12;2023-06-09T06:00:00.000Z;;;
396;141;18;58;15;10;2023-06-09T06:15:00.000Z;;;
399;154;20;57;15;10;2023-06-09T06:30:00.000Z;;;
397;181;21;55;15;11;2023-06-09T06:45:00.000Z;;;
398;179;20;52;15;10;2023-06-09T07:00:00.000Z;;;
402;179;21;52;12;9;2023-06-09T07:15:00.000Z;;;
396;175;23;51;6;5;2023-06-09T07:30:00.000Z;;;
397;194;28;53;6;5;2023-06-09T07:45:00.000Z;;;
397;195;28;53;9;6;2023-06-09T08:00:00.000Z;;;
396;211;27;53;9;6;2023-06-09T08:15:00.000Z;;;
394;179;24;54;7;5;2023-06-09T08:30:00.000Z;;;
394;188;24;51;8;5;2023-06-09T08:45:00.000Z;;;
393;182;24;50;7;5;2023-06-09T09:00:00.000Z;;;
392;185;22;52;10;7;2023-06-09T09:15:00.000Z;;;
390;174;22;52;11;7;2023-06-09T09:30:00.000Z;;;
392;166;19;52;7;5;2023-06-09T09:45:00.000Z;;;
389;168;20;53;10;7;2023-06-09T10:00:00.000Z;;;
391;177;21;53;10;7;2023-06-09T10:15:00.000Z;;;
390;162;17;53;8;6;2023-06-09T10:30:00.000Z;;;
390;156;14;49;7;5;2023-06-09T10:45:00.000Z;;;
393;159;18;54;9;7;2023-06-09T11:00:00.000Z;;;
391;149;18;55;11;7;2023-06-09T11:15:00.000Z;;;
390;156;17;54;6;5;2023-06-09T11:30:00.000Z;;;
392;165;18;54;6;4;2023-06-09T11:45:00.000Z;;;
390;158;20;64;8;6;2023-06-09T12:00:00.000Z;;;
390;158;23;66;11;7;2023-06-09T12:15:00.000Z;;;
391;166;23;62;10;7;2023-06-09T12:30:00.000Z;;;
391;157;12;55;4;3;2023-06-09T12:45:00.000Z;;;
389;159;13;51;3;3;2023-06-09T13:00:00.000Z;;;
388;152;12;54;5;4;2023-06-09T13:15:00.000Z;;;
389;157;14;56;5;4;2023-06-09T13:30:00.000Z;;;
386;165;21;70;10;7;2023-06-09T13:45:00.000Z;;;
388;201;21;70;11;7;2023-06-09T14:00:00.000Z;;;
387;167;21;73;11;7;2023-06-09T14:30:00.000Z;;;
388;167;22;75;11;7;2023-06-09T14:45:00.000Z;;;
388;160;22;75;12;8;2023-06-09T15:00:00.000Z;;;
389;213;24;70;10;7;2023-06-09T14:15:00.000Z;;;
389;165;23;74;11;7;2023-06-09T15:15:00.000Z;;;
383;163;18;75;10;7;2023-06-09T15:30:00.000Z;;;
385;164;25;76;13;9;2023-06-09T15:45:00.000Z;;;
387;180;24;77;12;8;2023-06-09T16:00:00.000Z;;;
387;179;26;74;12;8;2023-06-09T16:15:00.000Z;;;
388;176;25;75;10;7;2023-06-09T16:30:00.000Z;;;
388;188;23;75;10;7;2023-06-09T16:45:00.000Z;;;
388;178;26;75;11;7;2023-06-09T17:00:00.000Z;;;
386;172;25;77;11;8;2023-06-09T17:15:00.000Z;;;
388;166;28;79;11;7;2023-06-09T17:30:00.000Z;;;
388;166;27;80;10;7;2023-06-09T17:45:00.000Z;;;
386;170;29;80;11;8;2023-06-09T18:00:00.000Z;;;
388;193;27;82;12;8;2023-06-09T18:15:00.000Z;;;
389;165;28;82;11;8;2023-06-09T18:30:00.000Z;;;
387;163;25;82;11;7;2023-06-09T18:45:00.000Z;;;
390;175;26;83;12;8;2023-06-09T19:00:00.000Z;;;
392;177;29;84;13;9;2023-06-09T19:15:00.000Z;;;
392;194;30;83;13;9;2023-06-09T19:30:00.000Z;;;
394;188;29;83;13;9;2023-06-09T19:45:00.000Z;;;
391;181;29;84;13;9;2023-06-09T20:00:00.000Z;;;
414;180;28;84;15;10;2023-06-09T20:30:00.000Z;;;
415;175;29;82;14;9;2023-06-09T20:45:00.000Z;;;
415;177;28;81;16;11;2023-06-09T21:00:00.000Z;;;
410;207;29;83;14;9;2023-06-09T20:15:00.000Z;;;
415;180;28;82;17;11;2023-06-09T21:15:00.000Z;;;
418;188;28;80;22;15;2023-06-09T21:30:00.000Z;;;
417;182;27;79;19;13;2023-06-09T21:45:00.000Z;;;
415;183;27;78;18;12;2023-06-09T22:00:00.000Z;;;
422;203;29;76;18;12;2023-06-09T22:15:00.000Z;;;
421;221;29;76;20;13;2023-06-09T22:30:00.000Z;;;
422;200;28;75;21;14;2023-06-09T22:45:00.000Z;;;
420;197;26;77;18;12;2023-06-09T23:00:00.000Z;;;
421;196;26;76;24;16;2023-06-09T23:15:00.000Z;;;
420;192;26;75;16;11;2023-06-09T23:30:00.000Z;;;
416;170;23;77;16;11;2023-06-09T23:45:00.000Z;;;
416;174;24;76;16;11;2023-06-10T00:00:00.000Z;;;
420;201;23;75;18;12;2023-06-10T00:15:00.000Z;;;
421;209;23;76;16;11;2023-06-10T00:30:00.000Z;;;
422;166;22;75;18;12;2023-06-10T00:45:00.000Z;;;
423;184;22;72;17;12;2023-06-10T01:00:00.000Z;;;
417;157;21;75;15;10;2023-06-10T01:30:00.000Z;;;
414;155;21;76;14;9;2023-06-10T01:45:00.000Z;;;
415;151;21;76;13;9;2023-06-10T02:00:00.000Z;;;
422;165;22;71;16;11;2023-06-10T01:15:00.000Z;;;
412;151;21;78;13;9;2023-06-10T02:15:00.000Z;;;
413;154;21;78;13;9;2023-06-10T02:30:00.000Z;;;
414;150;21;77;13;9;2023-06-10T02:45:00.000Z;;;
414;147;20;75;13;9;2023-06-10T03:00:00.000Z;;;
415;144;20;76;13;9;2023-06-10T03:15:00.000Z;;;
416;143;20;73;13;9;2023-06-10T03:30:00.000Z;;;
417;143;20;74;13;9;2023-06-10T03:45:00.000Z;;;
418;143;20;74;13;9;2023-06-10T04:00:00.000Z;;;
419;149;20;71;13;9;2023-06-10T04:15:00.000Z;;;
422;158;21;71;13;9;2023-06-10T04:30:00.000Z;;;
422;158;20;70;13;9;2023-06-10T04:45:00.000Z;;;
421;153;21;70;14;10;2023-06-10T05:00:00.000Z;;;
422;160;20;70;14;10;2023-06-10T05:15:00.000Z;;;
421;169;20;70;14;10;2023-06-10T05:30:00.000Z;;;
417;161;20;71;13;9;2023-06-10T05:45:00.000Z;;;
416;152;20;71;13;9;2023-06-10T06:00:00.000Z;;;
415;150;19;73;13;9;2023-06-10T06:15:00.000Z;;;
417;160;20;71;14;9;2023-06-10T06:30:00.000Z;;;
419;176;20;68;15;10;2023-06-10T06:45:00.000Z;;;
428;173;19;64;18;12;2023-06-10T07:00:00.000Z;;;
423;167;20;64;17;11;2023-06-10T07:15:00.000Z;;;
420;172;19;68;16;11;2023-06-10T07:30:00.000Z;;;
417;181;20;72;17;12;2023-06-10T07:45:00.000Z;;;
417;181;20;72;17;12;2023-06-10T07:45:00.000Z;;;
415;164;19;72;17;12;2023-06-10T08:00:00.000Z;;;
414;169;17;72;15;10;2023-06-10T08:15:00.000Z;;;
414;161;17;70;14;10;2023-06-10T08:30:00.000Z;;;
412;158;16;67;15;10;2023-06-10T08:45:00.000Z;;;
413;164;14;69;12;8;2023-06-10T09:00:00.000Z;;;
414;149;15;69;13;9;2023-06-10T09:15:00.000Z;;;
410;156;18;76;15;10;2023-06-10T09:30:00.000Z;;;
411;164;20;75;15;10;2023-06-10T09:45:00.000Z;;;
411;170;17;76;14;10;2023-06-10T10:00:00.000Z;;;
408;152;20;79;13;9;2023-06-10T10:15:00.000Z;;;
409;159;18;79;13;9;2023-06-10T10:30:00.000Z;;;
410;158;19;75;14;9;2023-06-10T10:45:00.000Z;;;
411;172;19;75;13;9;2023-06-10T11:00:00.000Z;;;
410;163;20;79;12;8;2023-06-10T11:15:00.000Z;;;
411;157;20;79;12;8;2023-06-10T11:30:00.000Z;;;
409;146;15;74;12;8;2023-06-10T11:45:00.000Z;;;
408;146;15;72;11;8;2023-06-10T12:00:00.000Z;;;
406;147;17;74;12;8;2023-06-10T12:15:00.000Z;;;
408;150;16;74;13;8;2023-06-10T12:30:00.000Z;;;
410;153;15;72;11;8;2023-06-10T12:45:00.000Z;;;
408;146;14;72;11;8;2023-06-10T13:00:00.000Z;;;
406;152;15;74;12;8;2023-06-10T13:15:00.000Z;;;
409;156;17;76;12;8;2023-06-10T13:30:00.000Z;;;
409;146;20;79;12;8;2023-06-10T13:45:00.000Z;;;
408;145;20;79;12;8;2023-06-10T14:00:00.000Z;;;
407;149;22;80;11;8;2023-06-10T14:15:00.000Z;;;
407;147;23;81;12;8;2023-06-10T14:30:00.000Z;;;
406;157;24;82;13;9;2023-06-10T14:45:00.000Z;;;
404;146;22;80;13;8;2023-06-10T15:00:00.000Z;;;
404;152;20;77;12;8;2023-06-10T15:15:00.000Z;;;
406;145;21;79;13;9;2023-06-10T15:30:00.000Z;;;
405;145;23;79;13;9;2023-06-10T15:45:00.000Z;;;
405;151;22;76;13;9;2023-06-10T16:00:00.000Z;;;
406;151;22;75;13;9;2023-06-10T16:15:00.000Z;;;
404;150;22;78;13;9;2023-06-10T16:30:00.000Z;;;
405;141;22;79;13;9;2023-06-10T16:45:00.000Z;;;
404;142;21;77;12;8;2023-06-10T17:00:00.000Z;;;
405;153;19;75;12;8;2023-06-10T17:15:00.000Z;;;
404;154;20;76;13;9;2023-06-10T17:30:00.000Z;;;
404;155;19;77;11;8;2023-06-10T17:45:00.000Z;;;
405;165;19;78;11;8;2023-06-10T18:00:00.000Z;;;
403;159;21;79;11;8;2023-06-10T18:15:00.000Z;;;
406;164;21;81;11;8;2023-06-10T18:30:00.000Z;;;
404;162;23;84;12;8;2023-06-10T18:45:00.000Z;;;
407;177;27;82;12;8;2023-06-10T19:00:00.000Z;;;
405;166;27;83;12;8;2023-06-10T19:15:00.000Z;;;
407;163;25;84;12;8;2023-06-10T19:30:00.000Z;;;
407;171;26;81;13;8;2023-06-10T19:45:00.000Z;;;
407;180;27;81;12;8;2023-06-10T20:00:00.000Z;;;
409;183;27;81;12;8;2023-06-10T20:15:00.000Z;;;
407;177;26;83;12;8;2023-06-10T20:30:00.000Z;;;
406;163;24;83;12;8;2023-06-10T20:45:00.000Z;;;
406;181;23;77;12;8;2023-06-10T21:00:00.000Z;;;
410;198;25;74;12;8;2023-06-10T21:15:00.000Z;;;
410;190;28;80;13;9;2023-06-10T21:30:00.000Z;;;
415;215;30;73;12;8;2023-06-10T21:45:00.000Z;;;
415;231;32;70;13;9;2023-06-10T22:00:00.000Z;;;
420;270;36;68;15;10;2023-06-10T22:15:00.000Z;;;
425;261;32;69;16;11;2023-06-10T22:30:00.000Z;;;
427;243;30;63;15;10;2023-06-10T22:45:00.000Z;;;
432;286;32;65;18;12;2023-06-10T23:00:00.000Z;;;
430;265;32;64;18;12;2023-06-10T23:15:00.000Z;;;
436;274;32;59;17;12;2023-06-10T23:30:00.000Z;;;
437;274;35;57;18;12;2023-06-10T23:45:00.000Z;;;
433;243;34;56;19;13;2023-06-11T00:00:00.000Z;;;
435;280;39;54;18;12;2023-06-11T00:15:00.000Z;;;
436;273;35;54;18;12;2023-06-11T00:30:00.000Z;;;
425;227;27;59;15;10;2023-06-11T00:45:00.000Z;;;
432;216;25;59;16;11;2023-06-11T01:00:00.000Z;;;
435;232;26;59;17;12;2023-06-11T01:15:00.000Z;;;
454;241;26;55;17;12;2023-06-11T01:30:00.000Z;;;
468;225;25;43;17;12;2023-06-11T01:45:00.000Z;;;
456;200;18;43;18;12;2023-06-11T02:00:00.000Z;;;
457;198;14;38;17;12;2023-06-11T02:15:00.000Z;;;
458;191;13;39;17;11;2023-06-11T02:30:00.000Z;;;
454;185;12;41;16;11;2023-06-11T02:45:00.000Z;;;
454;170;10;41;14;9;2023-06-11T03:00:00.000Z;;;
458;168;8;38;16;10;2023-06-11T03:30:00.000Z;;;
463;162;7;37;15;10;2023-06-11T03:45:00.000Z;;;
468;168;7;33;16;10;2023-06-11T04:00:00.000Z;;;
454;171;8;40;14;9;2023-06-11T03:15:00.000Z;;;
468;168;8;31;15;10;2023-06-11T04:15:00.000Z;;;
461;156;7;36;14;9;2023-06-11T04:30:00.000Z;;;
461;149;6;37;13;9;2023-06-11T04:45:00.000Z;;;
459;148;6;38;13;8;2023-06-11T05:00:00.000Z;;;
458;144;6;39;12;8;2023-06-11T05:15:00.000Z;;;
457;157;7;38;13;9;2023-06-11T05:30:00.000Z;;;
457;149;6;38;12;8;2023-06-11T05:45:00.000Z;;;
456;139;5;40;11;8;2023-06-11T06:00:00.000Z;;;
452;144;6;41;11;7;2023-06-11T06:15:00.000Z;;;
451;139;6;42;11;8;2023-06-11T06:30:00.000Z;;;
448;143;8;43;11;8;2023-06-11T06:45:00.000Z;;;
447;155;9;43;12;8;2023-06-11T07:00:00.000Z;;;
447;155;9;43;12;8;2023-06-11T07:00:00.000Z;;;
443;164;10;45;13;8;2023-06-11T07:15:00.000Z;;;
441;164;13;50;13;9;2023-06-11T07:30:00.000Z;;;
436;179;15;51;15;10;2023-06-11T07:45:00.000Z;;;
434;176;16;55;14;9;2023-06-11T08:00:00.000Z;;;
