air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
19,7;1009;218,7;0;92;2;324;9,9;2023-06-02T16:20:00.000Z;;;
19,7;1009;210,5;0;92;2;321;11,1;2023-06-02T16:25:00.000Z;;;
19,7;1008,9;201,8;0;93;2;332;12,1;2023-06-02T16:30:00.000Z;;;
19,7;1008,7;198,4;0;94;2;333;12,6;2023-06-02T16:35:00.000Z;;;
19,7;1008,6;190;0;94;2;336;10,7;2023-06-02T16:40:00.000Z;;;
19,7;1008,9;173,2;0;94;2;338;12,1;2023-06-02T16:45:00.000Z;;;
19,7;1008,9;196,7;0;94;2;329;10;2023-06-02T16:50:00.000Z;;;
19,4;1008,8;232,4;0;94;2;322;11,9;2023-06-02T16:55:00.000Z;;;
19,4;1008,8;232,4;0;94;2;322;11,9;2023-06-02T16:55:00.000Z;;;
19,2;1008,7;321,7;0;94;2;336;12,8;2023-06-02T17:00:00.000Z;;;
19,7;1008,6;294,2;0;95;2;321;11,7;2023-06-02T17:05:00.000Z;;;
19,7;1008,5;227,5;0;94;2;333;12,7;2023-06-02T17:10:00.000Z;;;
19,7;1008,7;181,2;0;94;1;338;12;2023-06-02T17:15:00.000Z;;;
19,7;1008,5;287;0;95;2;320;13,1;2023-06-02T17:20:00.000Z;;;
19,7;1008,4;380,4;0;94;2;317;14,7;2023-06-02T17:25:00.000Z;;;
19,7;1008,6;358,6;0;93;2;335;12;2023-06-02T17:30:00.000Z;;;
19,9;1008,8;327,4;0;92;2;322;11,7;2023-06-02T17:35:00.000Z;;;
19,7;1008,7;279,4;0;92;1;339;11,4;2023-06-02T17:40:00.000Z;;;
19,7;1008,7;240,2;0;93;1;323;12,9;2023-06-02T17:45:00.000Z;;;
19,7;1008,7;220,2;0;93;1;315;10,6;2023-06-02T17:50:00.000Z;;;
19,7;1008,6;209,1;0;93;1;338;10;2023-06-02T17:55:00.000Z;;;
19,7;1008,5;207,2;0;94;1;322;14,2;2023-06-02T18:00:00.000Z;;;
19,7;1008,2;203,7;0;95;1;314;9,6;2023-06-02T18:05:00.000Z;;;
19,7;1008,3;193,6;0;94;1;321;9,7;2023-06-02T18:10:00.000Z;;;
19,7;1008,3;177,3;0;94;1;342;12,5;2023-06-02T18:15:00.000Z;;;
19,7;1008,3;165,2;0;95;1;337;9,4;2023-06-02T18:20:00.000Z;;;
19,7;1008,4;153,1;0;94;1;325;10,9;2023-06-02T18:25:00.000Z;;;
19,7;1008,4;136,1;0;95;1;330;8,5;2023-06-02T18:30:00.000Z;;;
19,7;1008,5;129,7;0;95;1;327;9,8;2023-06-02T18:35:00.000Z;;;
19,7;1008,6;105;0;94;0;345;6,8;2023-06-02T18:40:00.000Z;;;
19,7;1008,6;90,3;0;95;1;333;10;2023-06-02T18:45:00.000Z;;;
19,7;1008,6;99,3;0;95;0;338;9,3;2023-06-02T18:50:00.000Z;;;
19,3;1008,6;106,4;0;95;0;332;8,5;2023-06-02T18:55:00.000Z;;;
19,6;1008,6;98,9;0;95;0;340;8,3;2023-06-02T19:00:00.000Z;;;
19,1;1008,6;86,4;0;95;0;335;8,1;2023-06-02T19:05:00.000Z;;;
19;1008,5;67,9;0;96;0;339;6,8;2023-06-02T19:15:00.000Z;;;
19;1008,6;62,5;0;96;0;337;8,3;2023-06-02T19:20:00.000Z;;;
19;1008,6;48,4;0;96;0;340;7,9;2023-06-02T19:25:00.000Z;;;
19;1008,5;40,2;0;96;0;336;13,1;2023-06-02T19:30:00.000Z;;;
19;1008,3;33,3;0;97;0;334;9,8;2023-06-02T19:35:00.000Z;;;
19;1008,4;22,9;0;97;0;337;9,7;2023-06-02T19:40:00.000Z;;;
19;1008,5;13,1;0;97;0;329;11,8;2023-06-02T19:45:00.000Z;;;
19;1008,6;9,7;0;97;0;336;8,9;2023-06-02T19:50:00.000Z;;;
19;1008,6;6,9;0;97;0;318;7,2;2023-06-02T19:55:00.000Z;;;
19;1008,6;4,9;0;97;0;336;9;2023-06-02T20:00:00.000Z;;;
19;1008,5;3,6;0;98;0;337;11;2023-06-02T20:05:00.000Z;;;
19;1008,6;71,3;0;95;0;344;9,3;2023-06-02T19:10:00.000Z;;;
18,8;1008,5;1,4;0;98;0;335;9,9;2023-06-02T20:10:00.000Z;;;
18,9;1008,4;0,4;0;98;0;327;10,1;2023-06-02T20:15:00.000Z;;;
18,4;1008,4;0,1;0;98;0;338;9,6;2023-06-02T20:20:00.000Z;;;
18,4;1008,4;0,1;0;99;0;319;7,2;2023-06-02T20:25:00.000Z;;;
18,4;1008,3;0,1;0;99;0;314;8,2;2023-06-02T20:30:00.000Z;;;
18,4;1008,3;0,1;0;100;0;311;9,2;2023-06-02T20:35:00.000Z;;;
18,4;1008,2;0,2;0;100;0;321;7,9;2023-06-02T20:40:00.000Z;;;
18,4;1008,1;0,2;0;100;0;319;7,3;2023-06-02T20:45:00.000Z;;;
18,4;1008,2;0,1;0;100;0;324;6,2;2023-06-02T20:50:00.000Z;;;
18,4;1008,1;0,1;0;100;0;323;7,1;2023-06-02T20:55:00.000Z;;;
18,4;1008,1;0,1;0;100;0;320;6,1;2023-06-02T21:00:00.000Z;;;
18,4;1008,1;0,1;0;100;0;324;7,3;2023-06-02T21:05:00.000Z;;;
18,4;1008,1;0,1;0;100;0;335;8,4;2023-06-02T21:10:00.000Z;;;
18,4;1008,1;0,1;0;100;0;336;8,8;2023-06-02T21:15:00.000Z;;;
18,4;1008,1;0,1;0;100;0;341;6,1;2023-06-02T21:20:00.000Z;;;
18,4;1008,1;0,1;0;100;0;334;5,6;2023-06-02T21:25:00.000Z;;;
18,4;1008,1;0,1;0;100;0;355;4,4;2023-06-02T21:30:00.000Z;;;
18,4;1008,2;0,1;0;100;0;16;5,3;2023-06-02T21:35:00.000Z;;;
18,4;1008,2;0,1;0;100;0;19;3,1;2023-06-02T21:40:00.000Z;;;
18,4;1008,3;0,1;0;100;0;1;4,8;2023-06-02T21:45:00.000Z;;;
18,4;1008,3;0,1;0;100;0;335;6;2023-06-02T21:50:00.000Z;;;
18,4;1008,3;0,1;0;100;0;354;6;2023-06-02T21:55:00.000Z;;;
18,4;1008,2;0,1;0;100;0;339;6,6;2023-06-02T22:00:00.000Z;;;
18,4;1008,1;0,1;0;100;0;338;7,4;2023-06-02T22:05:00.000Z;;;
18,4;1008;0;0;100;0;341;7,2;2023-06-02T22:10:00.000Z;;;
18,4;1007,9;0,1;0;100;0;329;6,1;2023-06-02T22:15:00.000Z;;;
18,4;1007,8;0,1;0;100;0;340;4,4;2023-06-02T22:20:00.000Z;;;
18,4;1007,9;0,1;0;100;0;335;6,5;2023-06-02T22:25:00.000Z;;;
18,4;1007,9;0;0;100;0;358;5,1;2023-06-02T22:30:00.000Z;;;
18,4;1007,9;0,2;0;100;0;9;4,3;2023-06-02T22:35:00.000Z;;;
18,4;1007,9;0,2;0;100;0;36;1,9;2023-06-02T22:40:00.000Z;;;
18,4;1007,8;0,1;0;100;0;21;5,1;2023-06-02T22:45:00.000Z;;;
18,4;1007,8;0,1;0;100;0;357;4,4;2023-06-02T22:50:00.000Z;;;
18,4;1007,7;0;0;100;0;347;4,3;2023-06-02T22:55:00.000Z;;;
18,4;1007,6;0,1;0;100;0;337;6;2023-06-02T23:00:00.000Z;;;
18,4;1007,6;0,1;0;100;0;342;4,7;2023-06-02T23:05:00.000Z;;;
18,4;1007,5;0,1;0;100;0;343;5,7;2023-06-02T23:10:00.000Z;;;
18,4;1007,5;0,1;0;100;0;337;6,2;2023-06-02T23:15:00.000Z;;;
18,4;1007,4;0;0;100;0;335;4,2;2023-06-02T23:20:00.000Z;;;
18,4;1007,4;0,1;0;100;0;326;4,4;2023-06-02T23:25:00.000Z;;;
18,4;1007,4;0,1;0;100;0;322;2,6;2023-06-02T23:30:00.000Z;;;
18,4;1007,3;0,1;0;100;0;316;3,7;2023-06-02T23:35:00.000Z;;;
18,4;1007,2;0,1;0;100;0;349;3,2;2023-06-02T23:40:00.000Z;;;
18,4;1007,1;0,1;0;100;0;352;3,4;2023-06-02T23:45:00.000Z;;;
18,4;1006,9;0,1;0;100;0;352;2,4;2023-06-02T23:50:00.000Z;;;
18,4;1006,9;0,1;0;100;0;352;1,3;2023-06-02T23:55:00.000Z;;;
17,9;1006,9;0;0;100;0;-99;0;2023-06-03T00:00:00.000Z;;;
17,7;1006,9;0,2;0;100;0;-99;0;2023-06-03T00:05:00.000Z;;;
17,9;1006,7;0,2;0;100;0;-99;0;2023-06-03T00:10:00.000Z;;;
17,8;1006,6;0,1;0;100;0;-99;0;2023-06-03T00:15:00.000Z;;;
17,7;1006,5;0,1;0;100;0;352;0,9;2023-06-03T00:20:00.000Z;;;
17,7;1006,4;0,1;0;100;0;307;3,5;2023-06-03T00:25:00.000Z;;;
17,7;1006,4;0,1;0;100;0;307;3,5;2023-06-03T00:25:00.000Z;;;
17,7;1006,4;0,1;0;100;0;321;3,4;2023-06-03T00:30:00.000Z;;;
17,7;1006,4;0,1;0;100;0;315;4,1;2023-06-03T00:35:00.000Z;;;
17,7;1006,3;0,1;0;100;0;330;3,2;2023-06-03T00:40:00.000Z;;;
17,7;1006,3;0,1;0;100;0;337;5,6;2023-06-03T00:45:00.000Z;;;
17,7;1006,2;0,1;0;100;0;343;4,5;2023-06-03T00:50:00.000Z;;;
17,7;1006,2;0,1;0;100;0;341;5,7;2023-06-03T00:55:00.000Z;;;
17,8;1006,2;0,1;0;100;0;343;5,2;2023-06-03T01:00:00.000Z;;;
17,7;1006,2;0,1;0;100;0;317;4,1;2023-06-03T01:05:00.000Z;;;
17,7;1006,2;0,1;0;100;0;324;3,8;2023-06-03T01:10:00.000Z;;;
17,7;1006,2;0,1;0;100;0;342;4,4;2023-06-03T01:15:00.000Z;;;
17,7;1006,1;0,1;0;100;0;335;6,2;2023-06-03T01:20:00.000Z;;;
17,7;1006;0,1;0;100;0;326;6,8;2023-06-03T01:25:00.000Z;;;
17,7;1005,9;0,1;0;100;0;337;6,2;2023-06-03T01:30:00.000Z;;;
17,7;1005,9;0,1;0;100;0;331;5,6;2023-06-03T01:35:00.000Z;;;
17,7;1005,9;0,3;0;100;0;335;4,4;2023-06-03T01:40:00.000Z;;;
17,7;1005,9;0,1;0;100;0;354;5,9;2023-06-03T01:45:00.000Z;;;
17,7;1006;0,1;0;100;0;336;3,4;2023-06-03T01:50:00.000Z;;;
17,7;1006;0,2;0;100;0;347;3,8;2023-06-03T01:55:00.000Z;;;
18,3;1006;0,2;0;100;0;1;2,4;2023-06-03T02:00:00.000Z;;;
17,8;1006,1;0,2;0;100;0;29;2,9;2023-06-03T02:05:00.000Z;;;
17,7;1006;0,2;0;100;0;20;4,4;2023-06-03T02:10:00.000Z;;;
18,1;1006;0,1;0;100;0;325;5,3;2023-06-03T02:15:00.000Z;;;
17,8;1006;0,1;0;100;0;344;4,5;2023-06-03T02:20:00.000Z;;;
18;1006;0;0;100;0;336;5,8;2023-06-03T02:25:00.000Z;;;
18,2;1006;0;0;100;0;325;6,7;2023-06-03T02:30:00.000Z;;;
17,7;1006;0,1;0;100;0;340;6,7;2023-06-03T02:35:00.000Z;;;
17,7;1006;0,1;0;100;0;346;5,9;2023-06-03T02:40:00.000Z;;;
17,7;1005,9;0,1;0;100;0;336;7,6;2023-06-03T02:45:00.000Z;;;
17,7;1005,9;0,1;0;100;0;342;8;2023-06-03T02:50:00.000Z;;;
18;1005,8;0;0;100;0;333;6;2023-06-03T02:55:00.000Z;;;
17,7;1005,8;0,1;0;100;0;347;5,7;2023-06-03T03:00:00.000Z;;;
17,7;1005,8;0,1;0;100;0;345;6,6;2023-06-03T03:05:00.000Z;;;
17,7;1005,8;0;0;100;0;343;4,9;2023-06-03T03:10:00.000Z;;;
17,7;1005,8;0,1;0;100;0;5;6,4;2023-06-03T03:15:00.000Z;;;
17,7;1005,9;0,1;0;100;0;9;5,2;2023-06-03T03:20:00.000Z;;;
17,7;1005,9;0;0;100;0;1;4,5;2023-06-03T03:25:00.000Z;;;
17,7;1005,9;0;0;100;0;9;5,4;2023-06-03T03:30:00.000Z;;;
17,7;1005,9;0,1;0;100;0;328;5,2;2023-06-03T03:35:00.000Z;;;
17,7;1005,9;0,1;0;100;0;25;3,9;2023-06-03T03:40:00.000Z;;;
17,7;1005,8;0,1;0;100;0;22;5,8;2023-06-03T03:45:00.000Z;;;
17,7;1005,8;0;0;100;0;11;5;2023-06-03T03:50:00.000Z;;;
17,7;1005,9;0,1;0;100;0;9;4,6;2023-06-03T03:55:00.000Z;;;
17,7;1005,9;0,1;0;100;0;14;7,1;2023-06-03T04:00:00.000Z;;;
17,7;1005,9;0,1;0;100;0;21;5,6;2023-06-03T04:05:00.000Z;;;
17,7;1005,9;0,1;0;100;0;25;5,9;2023-06-03T04:10:00.000Z;;;
17,7;1005,9;0,1;0;100;0;56;4,8;2023-06-03T04:15:00.000Z;;;
17,7;1006;0,1;0;100;0;82;4,4;2023-06-03T04:20:00.000Z;;;
17,7;1006;0,1;0;100;0;106;1,4;2023-06-03T04:25:00.000Z;;;
17,7;1005,9;0,1;0;100;0;81;4;2023-06-03T04:30:00.000Z;;;
17,6;1005,9;0,1;0;100;0;78;2,3;2023-06-03T04:35:00.000Z;;;
17,7;1005,8;0;0;100;0;-99;0;2023-06-03T04:40:00.000Z;;;
17,7;1005,8;0,1;0;100;0;85;0,5;2023-06-03T04:45:00.000Z;;;
17,7;1005,8;0,2;0;100;0;123;1;2023-06-03T04:50:00.000Z;;;
17,6;1005,7;0,1;0;100;0;113;0,5;2023-06-03T04:55:00.000Z;;;
17,5;1005,7;0,3;0;100;0;113;0,5;2023-06-03T05:00:00.000Z;;;
17,4;1005,8;0,8;0;100;0;-99;0;2023-06-03T05:05:00.000Z;;;
17;1005,8;2,5;0;100;0;-99;0;2023-06-03T05:15:00.000Z;;;
17,5;1005,8;3,8;0;100;0;-99;0;2023-06-03T05:20:00.000Z;;;
17;1005,8;4,9;0;100;0;-99;0;2023-06-03T05:25:00.000Z;;;
17;1005,8;6,2;0;100;0;-99;0;2023-06-03T05:30:00.000Z;;;
17;1005,8;8,1;0;100;0;-99;0;2023-06-03T05:35:00.000Z;;;
17;1005,9;10,3;0;100;0;-99;0;2023-06-03T05:40:00.000Z;;;
17;1005,9;13,8;0;100;0;-99;0;2023-06-03T05:45:00.000Z;;;
17,1;1006;29,8;0;100;0;-99;0;2023-06-03T05:50:00.000Z;;;
17,6;1006;29,7;0;100;0;-99;0;2023-06-03T05:55:00.000Z;;;
17,7;1006;24,1;0;100;0;-99;0;2023-06-03T06:00:00.000Z;;;
17,7;1006,1;25,9;0;100;0;-99;0;2023-06-03T06:05:00.000Z;;;
17,2;1005,8;1,9;0;100;0;-99;0;2023-06-03T05:10:00.000Z;;;
17,7;1006,2;33;0;100;0;112;0,5;2023-06-03T06:15:00.000Z;;;
17,7;1006,4;33,7;0;100;0;110;1,1;2023-06-03T06:20:00.000Z;;;
17,7;1006,4;46,8;0;100;0;-99;0;2023-06-03T06:25:00.000Z;;;
17,7;1006,5;53,3;0;100;0;-99;0;2023-06-03T06:30:00.000Z;;;
17,7;1006,6;56,3;0;100;0;-99;0;2023-06-03T06:35:00.000Z;;;
17,7;1006,7;54,2;0;100;0;-99;0;2023-06-03T06:40:00.000Z;;;
18,3;1006,7;67,9;0;100;0;111;0,6;2023-06-03T06:45:00.000Z;;;
18,4;1006,7;91,1;0;100;0;24;2,1;2023-06-03T06:50:00.000Z;;;
18,4;1006,7;84;0;100;1;297;0,8;2023-06-03T06:55:00.000Z;;;
18,4;1006,8;88,3;0;100;1;310;4,5;2023-06-03T07:00:00.000Z;;;
18,4;1006,9;80,8;0;100;1;332;3,9;2023-06-03T07:05:00.000Z;;;
17,7;1006,2;31,7;0;100;0;112;1;2023-06-03T06:10:00.000Z;;;
18,4;1006,9;86;0;100;1;326;2,9;2023-06-03T07:10:00.000Z;;;
18,4;1007;100,8;0;100;1;310;5,2;2023-06-03T07:15:00.000Z;;;
18,4;1007,1;116;0;100;1;313;3,8;2023-06-03T07:20:00.000Z;;;
18,4;1007,2;117,4;0;100;1;-99;0;2023-06-03T07:25:00.000Z;;;
18,4;1007,3;129,1;0;100;1;285;1,8;2023-06-03T07:30:00.000Z;;;
18,4;1007,4;116,7;0;100;1;316;1,7;2023-06-03T07:35:00.000Z;;;
18,4;1007,6;119,3;0;100;1;295;1,3;2023-06-03T07:40:00.000Z;;;
18,7;1007,7;132,4;0;100;1;299;1,4;2023-06-03T07:45:00.000Z;;;
18,4;1008;142,4;0;100;1;309;3,3;2023-06-03T07:50:00.000Z;;;
18,4;1008,1;136,2;0;100;1;308;2,5;2023-06-03T07:55:00.000Z;;;
18,4;1008,1;136,2;0;100;1;308;2,5;2023-06-03T07:55:00.000Z;;;
18,4;1008,3;133,5;0;100;1;313;3,6;2023-06-03T08:00:00.000Z;;;
18,4;1008,3;133,5;0;100;1;313;3,6;2023-06-03T08:00:00.000Z;;;
18,4;1008,4;148,2;0;100;1;321;2,6;2023-06-03T08:05:00.000Z;;;
18,4;1008,5;167,7;0;100;1;325;5,3;2023-06-03T08:10:00.000Z;;;
18,4;1008,6;156,6;0;100;1;339;3,5;2023-06-03T08:15:00.000Z;;;
18,4;1008,6;162,4;0;100;1;342;3,2;2023-06-03T08:20:00.000Z;;;
19;1008,6;162,9;0;100;1;11;2,2;2023-06-03T08:25:00.000Z;;;
19;1008,7;167,9;0;100;1;331;3,4;2023-06-03T08:30:00.000Z;;;
19;1008,7;150,4;0;100;1;334;0,5;2023-06-03T08:35:00.000Z;;;
19;1008,8;142,4;0;100;1;326;5,5;2023-06-03T08:40:00.000Z;;;
19;1008,9;145,9;0;100;1;335;5,8;2023-06-03T08:45:00.000Z;;;
18,5;1008,9;163,4;0;100;1;341;6,6;2023-06-03T08:50:00.000Z;;;
18,4;1008,9;190,9;0;100;2;335;5,9;2023-06-03T08:55:00.000Z;;;
18,6;1008,9;209,8;0;100;2;336;5,4;2023-06-03T09:00:00.000Z;;;
19;1009;209,7;0;100;2;326;4,1;2023-06-03T09:05:00.000Z;;;
18,4;1008,5;167,7;0;100;1;325;5,3;2023-06-03T08:10:00.000Z;;;
19;1009;231,3;0;100;2;310;3,3;2023-06-03T09:10:00.000Z;;;
19;1009,2;264,8;0;100;2;305;4,3;2023-06-03T09:15:00.000Z;;;
19;1009,3;260,6;0;100;2;319;3,8;2023-06-03T09:20:00.000Z;;;
19;1009,4;249,1;0;99;2;319;4,2;2023-06-03T09:25:00.000Z;;;
19;1009,6;261,9;0;99;2;312;2,9;2023-06-03T09:30:00.000Z;;;
19,3;1009,7;282;0;98;2;324;1,6;2023-06-03T09:35:00.000Z;;;
19,7;1009,8;295,9;0;98;2;322;2;2023-06-03T09:40:00.000Z;;;
19,7;1010;304,8;0;97;2;275;2,8;2023-06-03T09:45:00.000Z;;;
19,7;1010,1;281,7;0;97;2;311;4,6;2023-06-03T09:50:00.000Z;;;
19,5;1010,2;338,7;0;97;3;331;4,2;2023-06-03T09:55:00.000Z;;;
19,7;1010,1;392,9;0;97;3;334;3,6;2023-06-03T10:00:00.000Z;;;
19,7;1010,2;392,5;0;96;3;314;1,4;2023-06-03T10:05:00.000Z;;;
20,1;1010,7;405,6;0;95;3;319;4,4;2023-06-03T10:15:00.000Z;;;
19,7;1010,8;402;0;95;3;349;3,7;2023-06-03T10:20:00.000Z;;;
19,7;1010,7;458,4;0;95;4;318;5,3;2023-06-03T10:25:00.000Z;;;
20;1010,8;589,3;0;94;5;299;3;2023-06-03T10:30:00.000Z;;;
20,4;1010,9;875,4;0;94;6;247;4,3;2023-06-03T10:35:00.000Z;;;
20,4;1011,1;481,8;0;93;4;331;5,5;2023-06-03T10:40:00.000Z;;;
20,4;1011,1;784,2;0;93;6;320;6,5;2023-06-03T10:45:00.000Z;;;
20,4;1011,2;836,4;0;92;7;318;6,9;2023-06-03T10:50:00.000Z;;;
20,6;1011;835,1;0;93;7;-99;0;2023-06-03T10:55:00.000Z;;;
20,7;1011,4;850,6;0;91;7;310;4,9;2023-06-03T11:00:00.000Z;;;
21,1;1011,4;860,1;0;92;7;324;4,8;2023-06-03T11:05:00.000Z;;;
20,3;1010,5;397,5;0;95;3;317;3,4;2023-06-03T10:10:00.000Z;;;
21,1;1011,6;742,6;0;91;6;321;7;2023-06-03T11:15:00.000Z;;;
20,7;1011,5;898;0;91;7;321;5,4;2023-06-03T11:20:00.000Z;;;
21,1;1011,4;892,6;0;91;7;321;8,2;2023-06-03T11:25:00.000Z;;;
21,4;1011,4;892,8;0;91;7;338;3,4;2023-06-03T11:30:00.000Z;;;
21,8;1011,7;700,3;0;89;6;333;6,4;2023-06-03T11:35:00.000Z;;;
21,2;1011,7;736,5;0;90;7;319;11,8;2023-06-03T11:40:00.000Z;;;
20,9;1011,3;890,6;0;92;7;324;7,2;2023-06-03T11:45:00.000Z;;;
21,1;1011,6;877,8;0;90;7;319;9,4;2023-06-03T11:50:00.000Z;;;
20,9;1011,5;881,6;0;91;8;324;11,9;2023-06-03T11:55:00.000Z;;;
21,1;1011,3;883,2;0;92;8;325;10,1;2023-06-03T12:00:00.000Z;;;
21,1;1011,4;895;0;91;8;318;12,1;2023-06-03T12:05:00.000Z;;;
21,1;1011,6;742;0;91;6;328;5,9;2023-06-03T11:10:00.000Z;;;
21,3;1011,5;877,9;0;90;7;318;9,2;2023-06-03T12:15:00.000Z;;;
21,1;1011,5;878,6;0;90;7;326;9,2;2023-06-03T12:20:00.000Z;;;
20,9;1011,6;896,1;0;90;8;326;11,5;2023-06-03T12:25:00.000Z;;;
21;1011,3;863;0;91;7;329;9,1;2023-06-03T12:30:00.000Z;;;
21,1;1011,7;897,1;0;90;8;328;12;2023-06-03T12:35:00.000Z;;;
20,6;1011,8;893,1;0;90;8;333;14,9;2023-06-03T12:40:00.000Z;;;
20,4;1011,4;891,9;0;92;8;334;12,5;2023-06-03T12:45:00.000Z;;;
20,4;1011,4;897,6;0;92;8;334;12,3;2023-06-03T12:50:00.000Z;;;
20,4;1011,4;899,5;0;92;7;328;11,3;2023-06-03T12:55:00.000Z;;;
20,4;1011,1;917,3;0;93;8;335;12,3;2023-06-03T13:00:00.000Z;;;
20,4;1011,1;858,4;0;93;7;324;12,4;2023-06-03T13:05:00.000Z;;;
21,1;1011,3;888,1;0;91;8;322;10,2;2023-06-03T12:10:00.000Z;;;
20,3;1010,9;890,3;0;93;7;317;13,6;2023-06-03T13:10:00.000Z;;;
20,3;1010,8;889,3;0;93;8;324;11,7;2023-06-03T13:15:00.000Z;;;
20,4;1011,1;892,1;0;93;7;316;11,6;2023-06-03T13:20:00.000Z;;;
20,4;1011,4;891,4;0;92;8;329;15,1;2023-06-03T13:25:00.000Z;;;
19,7;1011,1;880;0;93;7;317;13,1;2023-06-03T13:30:00.000Z;;;
20,2;1011;874,3;0;93;7;331;8,8;2023-06-03T13:35:00.000Z;;;
20,4;1011,3;870;0;91;7;318;14,6;2023-06-03T13:40:00.000Z;;;
20,6;1011,2;868,8;0;92;7;336;9,6;2023-06-03T13:45:00.000Z;;;
20,7;1011,6;867,1;0;91;7;330;11,6;2023-06-03T13:50:00.000Z;;;
20,9;1011,6;819,6;0;91;6;333;11,8;2023-06-03T13:55:00.000Z;;;
20,4;1011,6;844,6;0;91;7;328;13,1;2023-06-03T14:00:00.000Z;;;
20,4;1011,4;846,4;0;92;7;324;14,1;2023-06-03T14:05:00.000Z;;;
20,4;1011,5;845,7;0;91;7;323;14,6;2023-06-03T14:15:00.000Z;;;
20,4;1011,6;836,7;0;91;7;321;14,9;2023-06-03T14:20:00.000Z;;;
20,4;1011,3;829,6;0;92;7;318;13,8;2023-06-03T14:25:00.000Z;;;
20,4;1011,3;826,5;0;92;6;324;12,6;2023-06-03T14:30:00.000Z;;;
20,4;1011,5;822,4;0;91;6;334;13,1;2023-06-03T14:35:00.000Z;;;
20,4;1011,6;816,5;0;91;6;325;12,5;2023-06-03T14:40:00.000Z;;;
20,4;1011,5;808,9;0;91;6;333;12,9;2023-06-03T14:45:00.000Z;;;
20,4;1011,3;798,4;0;92;6;344;11,9;2023-06-03T14:50:00.000Z;;;
20,4;1011,4;792,7;0;91;6;324;15,7;2023-06-03T14:55:00.000Z;;;
20,4;1011,5;790,9;0;91;6;329;13,9;2023-06-03T15:00:00.000Z;;;
20,4;1011,6;781,9;0;91;6;325;14,1;2023-06-03T15:05:00.000Z;;;
20,4;1011,3;851,2;0;92;7;331;14,5;2023-06-03T14:10:00.000Z;;;
20,4;1011,4;735,8;0;91;5;334;15,4;2023-06-03T15:15:00.000Z;;;
20,4;1011,2;689,3;0;92;5;329;15,1;2023-06-03T15:20:00.000Z;;;
20,4;1011,1;645,5;0;92;5;329;15,8;2023-06-03T15:25:00.000Z;;;
20,4;1011;620,5;0;92;5;324;17,2;2023-06-03T15:30:00.000Z;;;
20,4;1010,9;600,1;0;92;5;330;16;2023-06-03T15:35:00.000Z;;;
20,4;1010,9;585,3;0;92;5;325;15,3;2023-06-03T15:40:00.000Z;;;
20,5;1011;571,2;0;92;5;338;14;2023-06-03T15:45:00.000Z;;;
20,6;1011,3;572,9;0;91;4;332;15,9;2023-06-03T15:50:00.000Z;;;
20,4;1011,1;579,6;0;92;4;331;15,9;2023-06-03T15:55:00.000Z;;;
20,4;1011,2;581;0;92;4;332;14,9;2023-06-03T16:00:00.000Z;;;
20,4;1011,1;574;0;92;4;334;19,1;2023-06-03T16:05:00.000Z;;;
20,4;1011,5;766,4;0;91;5;332;16,2;2023-06-03T15:10:00.000Z;;;
20,5;1011;579,5;0;93;4;345;11,8;2023-06-03T16:10:00.000Z;;;
20,8;1011,4;569,6;0;91;4;334;16,1;2023-06-03T16:15:00.000Z;;;
20,4;1011,3;544,8;0;92;3;331;17,7;2023-06-03T16:20:00.000Z;;;
20,4;1011,4;558;0;92;3;330;17,1;2023-06-03T16:25:00.000Z;;;
20,4;1011,3;573,9;0;93;3;338;17,2;2023-06-03T16:30:00.000Z;;;
20,4;1011,3;575,7;0;92;3;334;16,7;2023-06-03T16:35:00.000Z;;;
19,9;1011,1;565,6;0;93;3;329;19,1;2023-06-03T16:40:00.000Z;;;
20;1010,9;535,9;0;93;3;323;17,2;2023-06-03T16:45:00.000Z;;;
20,4;1011;561,6;0;92;3;332;14,9;2023-06-03T16:50:00.000Z;;;
20,4;1011;484,4;0;92;3;328;14,5;2023-06-03T16:55:00.000Z;;;
20,4;1011,2;466,7;0;90;2;334;15,4;2023-06-03T17:00:00.000Z;;;
20,4;1011,4;471,9;0;90;2;334;16,7;2023-06-03T17:05:00.000Z;;;
20,4;1011;452,2;0;92;2;332;13,7;2023-06-03T17:15:00.000Z;;;
20,4;1011,1;420,4;0;91;2;334;16,1;2023-06-03T17:20:00.000Z;;;
20,4;1010,7;384,6;0;93;2;323;17,5;2023-06-03T17:25:00.000Z;;;
20,4;1010,4;361;0;94;2;334;17;2023-06-03T17:30:00.000Z;;;
19,7;1010,4;342,2;0;94;2;326;17,9;2023-06-03T17:35:00.000Z;;;
20,1;1010,4;357,5;0;94;2;330;14,9;2023-06-03T17:40:00.000Z;;;
20,1;1010,9;319,8;0;92;2;340;17,4;2023-06-03T17:45:00.000Z;;;
19,9;1011;303,6;0;92;1;330;15;2023-06-03T17:50:00.000Z;;;
20,3;1011,1;358,8;0;92;2;326;19;2023-06-03T17:55:00.000Z;;;
20,1;1010,9;375,9;0;93;1;331;18;2023-06-03T18:00:00.000Z;;;
20,4;1011,1;362;0;93;1;325;14,3;2023-06-03T18:05:00.000Z;;;
20,4;1011,1;484,3;0;91;2;333;15,7;2023-06-03T17:10:00.000Z;;;
